"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"32001","0","10","70","0","2022","A","","Churchill County, Nevada","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",631,8805,493159737,209539690,3628263,1077,56008,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,3.1,206,2.4,36462025,8.0,19697390,10.4,343553,10.5,56,5.5,2897,5.5
"32001","1","10","71","0","2022","A","","Churchill County, Nevada","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,489,33046894,0,0,1300,67581,"",4.20,2.91,2.65,0.00,0.00,0.91,0.91,"",-1,-6.7,72,17.3,3039163,10.1,0,0.0,0,0.0,-83,-6.0,-4337,-6.0
"32001","1","102","72","0","2022","A","","Churchill County, Nevada","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,489,33046894,0,0,1300,67581,"",4.21,2.96,2.70,0.00,0.00,0.91,0.91,"",-1,-6.7,72,17.3,3039163,10.1,0,0.0,0,0.0,-83,-6.0,-4337,-6.0
"32001","1","1021","73","0","2022","A","","Churchill County, Nevada","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,167,6907264,0,0,795,41361,"",1.81,4.26,3.17,0.00,0.00,0.74,0.74,"",0,0.0,87,108.8,3375416,95.6,0,0.0,0,0.0,-50,-5.9,-2558,-5.8
"32001","1","1024","73","0","2022","A","","Churchill County, Nevada","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,49,4343904,0,0,1690,87904,"",12.70,12.10,14.07,0.00,0.00,1.15,1.15,"",0,0.0,-4,-7.5,-81936,-1.9,0,0.0,0,0.0,92,5.8,4790,5.8
"32001","1","1025","73","0","2022","A","","Churchill County, Nevada","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,31,2498841,0,0,1542,80177,"",25.82,1.24,1.33,0.00,0.00,1.07,1.07,"",0,0.0,-8,-20.5,-432117,-14.7,0,0.0,0,0.0,94,6.5,4863,6.5
"32001","1","1028","73","0","2022","A","","Churchill County, Nevada","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,241,19296885,0,0,1537,79932,"",5.83,2.60,2.52,0.00,0.00,0.97,0.97,"",-1,-11.1,-4,-1.6,177800,0.9,0,0.0,0,0.0,34,2.3,1789,2.3
"32001","1","44-45","74","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,141,5117759,0,0,698,36275,"",51.21,58.60,71.75,0.00,0.00,1.23,1.22,"",0,0.0,87,161.1,3333625,186.8,0,0.0,0,0.0,57,8.9,2927,8.8
"32001","1","445","75","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 445 Food and beverage retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,19,830968,0,0,860,44716,"",89.05,32.31,37.16,0.00,0.00,1.18,1.18,"",0,0.0,-3,-13.6,-107182,-11.4,0,0.0,0,0.0,24,2.9,1250,2.9
"32001","1","4451","76","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,19,830968,0,0,860,44716,"",89.05,32.31,37.16,0.00,0.00,1.18,1.18,"",0,0.0,-3,-13.6,-107182,-11.4,0,0.0,0,0.0,24,2.9,1250,2.9
"32001","1","44511","77","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,830968,0,0,860,44716,"",103.73,34.40,38.89,0.00,0.00,1.16,1.16,"",0,0.0,-3,-13.6,-107182,-11.4,0,0.0,0,0.0,24,2.9,1250,2.9
"32001","1","445110","78","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 445110 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,830968,0,0,860,44716,"",103.73,34.40,38.89,0.00,0.00,1.16,1.16,"",0,0.0,-3,-13.6,-107182,-11.4,0,0.0,0,0.0,24,2.9,1250,2.9
"32001","1","455","75","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,123,4286791,0,0,673,34994,"",65.20,78.23,96.67,0.00,0.00,1.24,1.24,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"32001","1","4551","76","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 4551 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,123,4286791,0,0,673,34994,"",88.62,116.24,143.79,0.00,0.00,1.24,1.24,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"32001","1","45511","77","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,123,4286791,0,0,673,34994,"",88.62,116.24,143.79,0.00,0.00,1.24,1.24,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"32001","1","455110","78","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 455110 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,123,4286791,0,0,673,34994,"",88.62,116.24,143.79,0.00,0.00,1.24,1.24,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"32001","1","48-49","74","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,26,1789505,0,0,1328,69048,"",0.62,0.72,0.88,0.00,0.00,1.23,1.23,"",0,0.0,-1,-3.7,41791,2.4,0,0.0,0,0.0,79,6.3,4117,6.3
"32001","1","491","75","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,26,1789505,0,0,1328,69048,"",0.62,0.74,0.92,0.00,0.00,1.25,1.25,"",0,0.0,-1,-3.7,41791,2.4,0,0.0,0,0.0,79,6.3,4117,6.3
"32001","1","4911","76","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,26,1789505,0,0,1328,69048,"",0.62,0.74,0.92,0.00,0.00,1.25,1.25,"",0,0.0,-1,-3.7,41791,2.4,0,0.0,0,0.0,79,6.3,4117,6.3
"32001","1","49111","77","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,26,1789505,0,0,1328,69048,"",0.62,0.74,0.92,0.00,0.00,1.25,1.25,"",0,0.0,-1,-3.7,41791,2.4,0,0.0,0,0.0,79,6.3,4117,6.3
"32001","1","491110","78","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,26,1789505,0,0,1328,69048,"",0.62,0.74,0.92,0.00,0.00,1.25,1.25,"",0,0.0,-1,-3.7,41791,2.4,0,0.0,0,0.0,79,6.3,4117,6.3
"32001","1","54","74","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,49,4343904,0,0,1690,87904,"",14.17,12.39,14.24,0.00,0.00,1.14,1.14,"",0,0.0,-4,-7.5,-81936,-1.9,0,0.0,0,0.0,92,5.8,4790,5.8
"32001","1","541","75","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,49,4343904,0,0,1690,87904,"",14.17,12.39,14.24,0.00,0.00,1.14,1.14,"",0,0.0,-4,-7.5,-81936,-1.9,0,0.0,0,0.0,92,5.8,4790,5.8
"32001","1","5413","76","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,49,4343904,0,0,1690,87904,"",23.14,15.55,18.69,0.00,0.00,1.19,1.19,"",0,0.0,-4,-7.5,-81936,-1.9,0,0.0,0,0.0,92,5.8,4790,5.8
"32001","1","54133","77","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,49,4343904,0,0,1690,87904,"",23.26,16.31,19.59,0.00,0.00,1.19,1.19,"",0,0.0,-4,-7.5,-81936,-1.9,0,0.0,0,0.0,92,5.8,4790,5.8
"32001","1","541330","78","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,49,4343904,0,0,1690,87904,"",23.26,16.31,19.59,0.00,0.00,1.19,1.19,"",0,0.0,-4,-7.5,-81936,-1.9,0,0.0,0,0.0,92,5.8,4790,5.8
"32001","1","62","74","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,31,2498841,0,0,1542,80177,"",29.40,1.27,1.36,0.00,0.00,1.07,1.07,"",0,0.0,-8,-20.5,-432117,-14.7,0,0.0,0,0.0,94,6.5,4863,6.5
"32001","1","621","75","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,31,2498841,0,0,1542,80177,"",76.70,13.14,14.00,0.00,0.00,1.06,1.06,"",0,0.0,-8,-20.5,-432117,-14.7,0,0.0,0,0.0,94,6.5,4863,6.5
"32001","1","6211","76","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,18,1756431,0,0,1903,98954,"",53.54,12.29,15.39,0.00,0.00,1.27,1.27,"",0,0.0,-4,-18.2,-173646,-9.0,0,0.0,0,0.0,203,11.9,10554,11.9
"32001","1","62111","77","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,1756431,0,0,1903,98954,"",53.54,12.29,15.39,0.00,0.00,1.27,1.27,"",0,0.0,-4,-18.2,-173646,-9.0,0,0.0,0,0.0,203,11.9,10554,11.9
"32001","1","621111","78","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 621111 Offices of physicians (except mental health specialists)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,1756431,0,0,1903,98954,"",53.54,12.29,15.39,0.00,0.00,1.27,1.27,"",0,0.0,-4,-18.2,-173646,-9.0,0,0.0,0,0.0,203,11.9,10554,11.9
"32001","1","6214","76","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,742410,0,0,1064,55335,"",144.89,14.89,11.84,0.00,0.00,0.77,0.77,"",0,0.0,-4,-23.5,-258471,-25.8,0,0.0,0,0.0,-63,-5.6,-3253,-5.6
"32001","1","62149","77","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,742410,0,0,1064,55335,"",147.22,14.95,11.88,0.00,0.00,0.77,0.77,"",0,0.0,-4,-23.5,-258471,-25.8,0,0.0,0,0.0,-63,-5.6,-3253,-5.6
"32001","1","621493","78","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 621493 Freestanding ambulatory surgical and emergency centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,742410,0,0,1064,55335,"",314.75,47.57,40.01,0.00,0.00,0.81,0.81,"",0,0.0,-4,-23.5,-258471,-25.8,0,0.0,0,0.0,-63,-5.6,-3253,-5.6
"32001","1","92","74","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,241,19296885,0,0,1537,79932,"",5.83,2.60,2.52,0.00,0.00,0.97,0.97,"",-1,-11.1,-4,-1.6,177800,0.9,0,0.0,0,0.0,34,2.3,1789,2.3
"32001","1","923","75","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,6397,0,0,738,38382,"",7.01,0.00,0.01,0.00,0.00,0.45,0.45,"",0,0.0,-1,-100.0,-35987,-84.9,0,0.0,0,0.0,-77,-9.4,-4002,-9.4
"32001","1","9231","76","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,6397,0,0,738,38382,"",7.01,0.00,0.01,0.00,0.00,0.45,0.45,"",0,0.0,-1,-100.0,-35987,-84.9,0,0.0,0,0.0,-77,-9.4,-4002,-9.4
"32001","1","92312","77","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,6397,0,0,738,38382,"",27.74,0.00,0.02,0.00,0.00,0.38,0.38,"",0,0.0,-1,-100.0,-35987,-84.9,0,0.0,0,0.0,-77,-9.4,-4002,-9.4
"32001","1","923120","78","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,6397,0,0,738,38382,"",27.74,0.00,0.02,0.00,0.00,0.38,0.38,"",0,0.0,-1,-100.0,-35987,-84.9,0,0.0,0,0.0,-77,-9.4,-4002,-9.4
"32001","1","924","75","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,1109717,0,0,1377,71595,"",10.55,2.84,2.58,0.00,0.00,0.94,0.94,"",0,0.0,3,23.1,170309,18.1,0,0.0,0,0.0,-31,-2.2,-1606,-2.2
"32001","1","9241","76","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,1109717,0,0,1377,71595,"",10.55,2.84,2.58,0.00,0.00,0.94,0.94,"",0,0.0,3,23.1,170309,18.1,0,0.0,0,0.0,-31,-2.2,-1606,-2.2
"32001","1","92412","77","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,1109717,0,0,1377,71595,"",11.20,3.46,3.37,0.00,0.00,1.00,1.00,"",0,0.0,3,23.1,170309,18.1,0,0.0,0,0.0,-31,-2.2,-1606,-2.2
"32001","1","924120","78","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,1109717,0,0,1377,71595,"",11.20,3.46,3.37,0.00,0.00,1.00,1.00,"",0,0.0,3,23.1,170309,18.1,0,0.0,0,0.0,-31,-2.2,-1606,-2.2
"32001","1","926","75","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,1078491,0,0,1283,66711,"",5.69,1.13,0.90,0.00,0.00,0.79,0.79,"",-1,-25.0,2,14.3,57373,5.6,0,0.0,0,0.0,-111,-8.0,-5794,-8.0
"32001","1","9261","76","0","2022","A","","Churchill County, Nevada","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,1078491,0,0,1283,66711,"",5.69,1.13,0.90,0.00,0.00,0.79,0.79,"",-1,-25.0,2,14.3,57373,5.6,0,0.0,0,0.0,-111,-8.0,-5794,-8.0
