"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28111","0","10","70","0","2022","A","","Perry County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",169,2219,97656909,26227126,71161,846,44004,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,2.4,-20,-0.9,966239,1.0,-541489,-2.0,-135078,-65.5,16,1.9,819,1.9
"28111","1","10","71","0","2022","A","","Perry County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,22,1098621,0,0,950,49376,"",4.48,0.52,0.44,0.00,0.00,0.85,0.85,"",0,0.0,-1,-4.3,71875,7.0,0,0.0,0,0.0,85,9.8,4409,9.8
"28111","1","102","72","0","2022","A","","Perry County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,22,1098621,0,0,950,49376,"",4.49,0.53,0.45,0.00,0.00,0.85,0.85,"",0,0.0,-1,-4.3,71875,7.0,0,0.0,0,0.0,85,9.8,4409,9.8
"28111","1","1021","73","0","2022","A","","Perry County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,22,1098621,0,0,950,49376,"",6.76,2.23,2.55,0.00,0.00,1.13,1.13,"",0,0.0,-1,-4.3,74404,7.3,0,0.0,0,0.0,75,8.6,3855,8.5
"28111","1","1028","73","0","2022","A","","Perry County, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",2.72,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-2529,-100.0,0,0.0,0,0.0,-146,-100.0,-7587,-100.0
"28111","1","48-49","74","0","2022","A","","Perry County, Mississippi","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,1098621,0,0,950,49376,"",6.96,2.42,2.73,0.00,0.00,1.12,1.12,"",0,0.0,-1,-4.3,74404,7.3,0,0.0,0,0.0,75,8.6,3855,8.5
"28111","1","491","75","0","2022","A","","Perry County, Mississippi","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,22,1098621,0,0,950,49376,"",7.00,2.47,2.85,0.00,0.00,1.14,1.14,"",0,0.0,-1,-4.3,74404,7.3,0,0.0,0,0.0,75,8.6,3855,8.5
"28111","1","4911","76","0","2022","A","","Perry County, Mississippi","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,22,1098621,0,0,950,49376,"",7.00,2.47,2.85,0.00,0.00,1.14,1.14,"",0,0.0,-1,-4.3,74404,7.3,0,0.0,0,0.0,75,8.6,3855,8.5
"28111","1","49111","77","0","2022","A","","Perry County, Mississippi","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,22,1098621,0,0,950,49376,"",7.00,2.47,2.85,0.00,0.00,1.14,1.14,"",0,0.0,-1,-4.3,74404,7.3,0,0.0,0,0.0,75,8.6,3855,8.5
"28111","1","491110","78","0","2022","A","","Perry County, Mississippi","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,22,1098621,0,0,950,49376,"",7.00,2.47,2.85,0.00,0.00,1.14,1.14,"",0,0.0,-1,-4.3,74404,7.3,0,0.0,0,0.0,75,8.6,3855,8.5
