"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"16015","0","10","70","0","2022","A","","Boise County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",251,1682,60966582,28810228,220638,697,36255,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,9.1,12,0.7,6256876,11.4,1695849,6.3,6539,3.1,67,10.6,3503,10.7
"16015","1","10","71","0","2022","A","","Boise County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,154,13108169,0,0,1639,85210,"",6.03,4.80,8.50,0.00,0.00,1.77,1.77,"",-1,-11.1,12,8.5,2368469,22.1,0,0.0,0,0.0,181,12.4,9400,12.4
"16015","1","102","72","0","2022","A","","Boise County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,154,13108169,0,0,1639,85210,"",6.04,4.89,8.65,0.00,0.00,1.77,1.77,"",-1,-11.1,12,8.5,2368469,22.1,0,0.0,0,0.0,181,12.4,9400,12.4
"16015","1","1021","73","0","2022","A","","Boise County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,12,627872,0,0,1042,54205,"",4.55,1.60,2.33,0.00,0.00,1.51,1.51,"",0,0.0,1,9.1,35398,6.0,0,0.0,0,0.0,22,2.2,1148,2.2
"16015","1","1028","73","0","2022","A","","Boise County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,142,12480297,0,0,1687,87735,"",9.16,8.02,13.21,0.00,0.00,1.64,1.64,"",-1,-16.7,11,8.4,2333071,23.0,0,0.0,0,0.0,192,12.8,9978,12.8
"16015","1","48-49","74","0","2022","A","","Boise County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,627872,0,0,1042,54205,"",4.69,1.74,2.50,0.00,0.00,1.49,1.49,"",0,0.0,1,9.1,35398,6.0,0,0.0,0,0.0,22,2.2,1148,2.2
"16015","1","491","75","0","2022","A","","Boise County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,627872,0,0,1042,54205,"",4.71,1.78,2.61,0.00,0.00,1.52,1.52,"",0,0.0,1,9.1,35398,6.0,0,0.0,0,0.0,22,2.2,1148,2.2
"16015","1","4911","76","0","2022","A","","Boise County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,627872,0,0,1042,54205,"",4.71,1.78,2.61,0.00,0.00,1.52,1.52,"",0,0.0,1,9.1,35398,6.0,0,0.0,0,0.0,22,2.2,1148,2.2
"16015","1","49111","77","0","2022","A","","Boise County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,627872,0,0,1042,54205,"",4.71,1.78,2.61,0.00,0.00,1.52,1.52,"",0,0.0,1,9.1,35398,6.0,0,0.0,0,0.0,22,2.2,1148,2.2
"16015","1","491110","78","0","2022","A","","Boise County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,627872,0,0,1042,54205,"",4.71,1.78,2.61,0.00,0.00,1.52,1.52,"",0,0.0,1,9.1,35398,6.0,0,0.0,0,0.0,22,2.2,1148,2.2
