"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"04019","0","10","70","0","2022","A","","Pima County, Arizona","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",21984,377863,21584183756,2722782090,28028385,1098,57122,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1703,8.4,9543,2.6,1250012072,6.1,119144722,4.6,-19716603,-41.3,36,3.4,1914,3.5
"04019","1","10","71","0","2022","A","","Pima County, Arizona","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",100,12566,1140892868,0,0,1746,90793,"",0.86,1.74,2.09,0.00,0.00,1.20,1.20,"",-2,-2.0,-306,-2.4,29623744,2.7,0,0.0,0,0.0,86,5.2,4457,5.2
"04019","1","102","72","0","2022","A","","Pima County, Arizona","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",100,12566,1140892868,0,0,1746,90793,"",0.86,1.77,2.13,0.00,0.00,1.20,1.20,"",-2,-2.0,-306,-2.4,29623744,2.7,0,0.0,0,0.0,86,5.2,4457,5.2
"04019","1","1021","73","0","2022","A","","Pima County, Arizona","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",30,1583,100352574,0,0,1219,63397,"",0.52,0.94,1.05,0.00,0.00,1.12,1.12,"",0,0.0,-182,-10.3,1972005,2.0,0,0.0,0,0.0,147,13.7,7655,13.7
"04019","1","1023","73","0","2022","A","","Pima County, Arizona","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,166544,0,0,1601,83272,"",0.66,0.06,0.05,0.00,0.00,0.78,0.78,"",0,0.0,1,100.0,7204,4.5,0,0.0,0,0.0,-1463,-47.7,-76068,-47.7
"04019","1","1024","73","0","2022","A","","Pima County, Arizona","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",5,51,4922002,0,0,1874,97465,"",1.82,0.29,0.36,0.00,0.00,1.25,1.25,"",0,0.0,6,13.3,571655,13.1,0,0.0,0,0.0,32,1.7,1678,1.8
"04019","1","1025","73","0","2022","A","","Pima County, Arizona","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",5,3053,293822476,0,0,1851,96254,"",1.85,2.84,3.57,0.00,0.00,1.26,1.26,"",0,0.0,28,0.9,13051834,4.6,0,0.0,0,0.0,66,3.7,3435,3.7
"04019","1","1026","73","0","2022","A","","Pima County, Arizona","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",10,225,13163888,0,0,1127,58593,"",3.58,2.00,2.49,0.00,0.00,1.25,1.25,"",0,0.0,8,3.7,979553,8.0,0,0.0,0,0.0,48,4.4,2487,4.4
"04019","1","1027","73","0","2022","A","","Pima County, Arizona","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",2,20,2208330,0,0,2080,108163,"",6.63,1.65,3.62,0.00,0.00,2.15,2.15,"",0,0.0,-2,-9.1,31566,1.5,0,0.0,0,0.0,141,7.3,7309,7.2
"04019","1","1028","73","0","2022","A","","Pima County, Arizona","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",47,7633,726257054,0,0,1830,95150,"",0.98,1.92,2.17,0.00,0.00,1.13,1.13,"",-2,-4.1,-164,-2.1,13009927,1.8,0,0.0,0,0.0,71,4.0,3667,4.0
