"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29065","0","10","70","0","2022","A","","Dent County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",546,3774,142089939,35763756,333891,724,37646,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-15,-2.7,-60,-1.6,5142586,3.8,-102840,-0.3,5846,1.8,37,5.4,1925,5.4
"29065","1","10","71","0","2022","A","","Dent County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,58,3647927,0,0,1217,63259,"",2.08,0.81,1.01,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,162701,4.7,0,0.0,0,0.0,68,5.9,3512,5.9
"29065","1","102","72","0","2022","A","","Dent County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,58,3647927,0,0,1217,63259,"",2.08,0.82,1.03,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,162701,4.7,0,0.0,0,0.0,68,5.9,3512,5.9
"29065","1","1021","73","0","2022","A","","Dent County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,24,1266077,0,0,1004,52209,"",2.79,1.43,2.02,0.00,0.00,1.40,1.40,"",0,0.0,0,0.0,25157,2.0,0,0.0,0,0.0,13,1.3,683,1.3
"29065","1","1028","73","0","2022","A","","Dent County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,33,2381850,0,0,1371,71277,"",1.68,0.83,1.08,0.00,0.00,1.29,1.29,"",0,0.0,-1,-2.9,137544,6.1,0,0.0,0,0.0,111,8.8,5750,8.8
"29065","1","48-49","74","0","2022","A","","Dent County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,1266077,0,0,1004,52209,"",2.87,1.55,2.16,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,25157,2.0,0,0.0,0,0.0,13,1.3,683,1.3
"29065","1","491","75","0","2022","A","","Dent County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,1266077,0,0,1004,52209,"",2.89,1.58,2.26,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,25157,2.0,0,0.0,0,0.0,13,1.3,683,1.3
"29065","1","4911","76","0","2022","A","","Dent County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,24,1266077,0,0,1004,52209,"",2.89,1.58,2.26,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,25157,2.0,0,0.0,0,0.0,13,1.3,683,1.3
"29065","1","49111","77","0","2022","A","","Dent County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,24,1266077,0,0,1004,52209,"",2.89,1.58,2.26,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,25157,2.0,0,0.0,0,0.0,13,1.3,683,1.3
"29065","1","491110","78","0","2022","A","","Dent County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,24,1266077,0,0,1004,52209,"",2.89,1.58,2.26,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,25157,2.0,0,0.0,0,0.0,13,1.3,683,1.3
"29065","1","92","74","0","2022","A","","Dent County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,33,2381850,0,0,1371,71277,"",1.68,0.83,1.08,0.00,0.00,1.29,1.29,"",0,0.0,-1,-2.9,137544,6.1,0,0.0,0,0.0,111,8.8,5750,8.8
"29065","1","924","75","0","2022","A","","Dent County, Missouri","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,33,2366416,0,0,1369,71170,"",4.06,13.67,19.09,0.00,0.00,1.39,1.39,"",0,0.0,-1,-2.9,122110,5.4,0,0.0,0,0.0,109,8.7,5643,8.6
"29065","1","9241","76","0","2022","A","","Dent County, Missouri","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,33,2366416,0,0,1369,71170,"",4.06,13.67,19.09,0.00,0.00,1.39,1.39,"",0,0.0,-1,-2.9,122110,5.4,0,0.0,0,0.0,109,8.7,5643,8.6
"29065","1","92412","77","0","2022","A","","Dent County, Missouri","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,33,2366416,0,0,1369,71170,"",4.31,16.67,24.94,0.00,0.00,1.49,1.49,"",0,0.0,-1,-2.9,122110,5.4,0,0.0,0,0.0,109,8.7,5643,8.6
"29065","1","924120","78","0","2022","A","","Dent County, Missouri","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,33,2366416,0,0,1369,71170,"",4.31,16.67,24.94,0.00,0.00,1.49,1.49,"",0,0.0,-1,-2.9,122110,5.4,0,0.0,0,0.0,109,8.7,5643,8.6
"29065","1","926","75","0","2022","A","","Dent County, Missouri","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,15434,0,0,1781,92604,"",2.19,0.00,0.04,0.00,0.00,1.63,1.63,"",0,0.0,0,0.0,15434,100.0,0,0.0,0,0.0,1781,100.0,92604,100.0
"29065","1","9261","76","0","2022","A","","Dent County, Missouri","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,15434,0,0,1781,92604,"",2.19,0.00,0.04,0.00,0.00,1.63,1.63,"",0,0.0,0,0.0,15434,100.0,0,0.0,0,0.0,1781,100.0,92604,100.0
"29065","1","92611","77","0","2022","A","","Dent County, Missouri","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,15434,0,0,1781,92604,"",4.94,0.00,0.22,0.00,0.00,1.59,1.59,"",0,0.0,0,0.0,15434,100.0,0,0.0,0,0.0,1781,100.0,92604,100.0
"29065","1","926110","78","0","2022","A","","Dent County, Missouri","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,15434,0,0,1781,92604,"",4.94,0.00,0.22,0.00,0.00,1.59,1.59,"",0,0.0,0,0.0,15434,100.0,0,0.0,0,0.0,1781,100.0,92604,100.0
"29065","2","10","71","0","2022","A","","Dent County, Missouri","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,95,3415769,73085,0,694,36114,"",2.67,0.83,0.76,0.38,0.00,0.92,0.92,"",0,0.0,3,3.3,297424,9.5,-12646,-14.8,0,0.0,45,6.9,2372,7.0
"29065","2","101","72","0","2022","A","","Dent County, Missouri","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,18,713456,0,0,784,40769,"",10.98,9.81,11.86,0.00,0.00,1.24,1.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","2","1012","73","0","2022","A","","Dent County, Missouri","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,18,713456,0,0,784,40769,"",12.01,10.16,12.25,0.00,0.00,1.24,1.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","2","102","72","0","2022","A","","Dent County, Missouri","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,77,2702313,73085,0,674,35057,"",2.44,0.69,0.61,0.39,0.00,0.89,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","2","1022","73","0","2022","A","","Dent County, Missouri","State Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,5,82953,51084,0,314,16319,"",67.62,32.93,18.06,688.85,0.00,0.54,0.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","2","1025","73","0","2022","A","","Dent County, Missouri","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,5,146860,0,0,547,28425,"",1.41,0.08,0.06,0.00,0.00,0.72,0.72,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","2","1026","73","0","2022","A","","Dent County, Missouri","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,14,493183,0,0,666,34609,"",22.69,30.61,47.05,0.00,0.00,1.51,1.51,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","2","1028","73","0","2022","A","","Dent County, Missouri","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,53,1979317,22001,0,724,37642,"",2.09,1.20,1.14,0.23,0.00,0.96,0.96,"",0,0.0,4,8.2,249786,14.4,-19073,-46.4,0,0.0,39,5.7,2043,5.7
"29065","2","23","74","0","2022","A","","Dent County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,18,713456,0,0,784,40769,"",12.01,10.16,12.25,0.00,0.00,1.24,1.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","2","237","75","0","2022","A","","Dent County, Missouri","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,713456,0,0,784,40769,"",12.03,10.20,12.33,0.00,0.00,1.24,1.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","2","2373","76","0","2022","A","","Dent County, Missouri","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,18,713456,0,0,784,40769,"",12.04,10.20,12.33,0.00,0.00,1.24,1.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","2","23731","77","0","2022","A","","Dent County, Missouri","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,713456,0,0,784,40769,"",12.04,10.20,12.33,0.00,0.00,1.24,1.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","2","237310","78","0","2022","A","","Dent County, Missouri","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,713456,0,0,784,40769,"",12.04,10.20,12.33,0.00,0.00,1.24,1.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","2","51","74","0","2022","A","","Dent County, Missouri","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,82953,51084,0,314,16319,"",67.62,32.93,18.06,688.85,0.00,0.54,0.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","2","519","75","0","2022","A","","Dent County, Missouri","State Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,82953,51084,0,314,16319,"",93.77,46.29,29.47,760.66,0.00,0.63,0.63,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","2","5192","76","0","2022","A","","Dent County, Missouri","State Government","NAICS 5192 Web search portals, libraries, archives, and other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,82953,51084,0,314,16319,"",93.77,46.29,29.47,760.66,0.00,0.63,0.63,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","2","51921","77","0","2022","A","","Dent County, Missouri","State Government","NAICS 51921 Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,82953,51084,0,314,16319,"",93.77,46.29,29.47,760.66,0.00,0.63,0.63,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","2","519210","78","0","2022","A","","Dent County, Missouri","State Government","NAICS 519210 Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,82953,51084,0,314,16319,"",93.77,46.29,29.47,760.66,0.00,0.63,0.63,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","2","61","74","0","2022","A","","Dent County, Missouri","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,146860,0,0,547,28425,"",2.59,0.10,0.08,0.00,0.00,0.73,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","2","611","75","0","2022","A","","Dent County, Missouri","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,146860,0,0,547,28425,"",2.59,0.10,0.08,0.00,0.00,0.73,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","2","6111","76","0","2022","A","","Dent County, Missouri","State Government","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,146860,0,0,547,28425,"",22.83,3.33,3.21,0.00,0.00,0.93,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","2","61111","77","0","2022","A","","Dent County, Missouri","State Government","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,146860,0,0,547,28425,"",22.83,3.33,3.21,0.00,0.00,0.93,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","2","611110","78","0","2022","A","","Dent County, Missouri","State Government","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,146860,0,0,547,28425,"",22.83,3.33,3.21,0.00,0.00,0.93,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","2","71","74","0","2022","A","","Dent County, Missouri","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,493183,0,0,666,34609,"N",23.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","2","712","75","0","2022","A","","Dent County, Missouri","State Government","NAICS 712 Museums, historical sites, and similar institutions","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,493183,0,0,666,34609,"",24.88,41.43,64.80,0.00,0.00,1.54,1.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","2","7121","76","0","2022","A","","Dent County, Missouri","State Government","NAICS 7121 Museums, historical sites, and similar institutions","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,493183,0,0,666,34609,"",24.88,41.43,64.80,0.00,0.00,1.54,1.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","2","71219","77","0","2022","A","","Dent County, Missouri","State Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,493183,0,0,666,34609,"",33.22,59.68,96.38,0.00,0.00,1.59,1.59,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
