"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48443","0","10","70","0","2022","A","","Terrell County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",48,302,15283184,1769609,23489,974,50635,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-8,-2.6,1236177,8.8,21587,1.2,-13254,-36.1,102,11.7,5310,11.7
"48443","1","10","71","0","2022","A","","Terrell County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,56,6142077,0,0,2128,110668,"",11.83,9.71,15.88,0.00,0.00,1.65,1.65,"",0,0.0,1,1.8,621027,11.2,0,0.0,0,0.0,183,9.4,9519,9.4
"48443","1","102","72","0","2022","A","","Terrell County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,56,6142077,0,0,2128,110668,"",11.85,9.90,16.18,0.00,0.00,1.65,1.65,"",0,0.0,1,1.8,621027,11.2,0,0.0,0,0.0,183,9.4,9519,9.4
"48443","1","1021","73","0","2022","A","","Terrell County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,63305,0,0,696,36174,"",7.93,1.49,0.94,0.00,0.00,0.72,0.72,"",0,0.0,1,100.0,16292,34.7,0,0.0,0,0.0,58,9.1,2988,9.0
"48443","1","1028","73","0","2022","A","","Terrell County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,54,6078772,0,0,2175,113093,"",19.16,16.99,25.66,0.00,0.00,1.52,1.52,"",0,0.0,1,1.9,604735,11.0,0,0.0,0,0.0,195,9.8,10133,9.8
"48443","1","48-49","74","0","2022","A","","Terrell County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,63305,0,0,696,36174,"",8.17,1.62,1.01,0.00,0.00,0.71,0.71,"",0,0.0,1,100.0,16292,34.7,0,0.0,0,0.0,58,9.1,2988,9.0
"48443","1","491","75","0","2022","A","","Terrell County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,63305,0,0,696,36174,"",8.21,1.65,1.05,0.00,0.00,0.73,0.73,"",0,0.0,1,100.0,16292,34.7,0,0.0,0,0.0,58,9.1,2988,9.0
"48443","1","4911","76","0","2022","A","","Terrell County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,63305,0,0,696,36174,"",8.21,1.65,1.05,0.00,0.00,0.73,0.73,"",0,0.0,1,100.0,16292,34.7,0,0.0,0,0.0,58,9.1,2988,9.0
"48443","1","49111","77","0","2022","A","","Terrell County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,63305,0,0,696,36174,"",8.21,1.65,1.05,0.00,0.00,0.73,0.73,"",0,0.0,1,100.0,16292,34.7,0,0.0,0,0.0,58,9.1,2988,9.0
"48443","1","491110","78","0","2022","A","","Terrell County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,63305,0,0,696,36174,"",8.21,1.65,1.05,0.00,0.00,0.73,0.73,"",0,0.0,1,100.0,16292,34.7,0,0.0,0,0.0,58,9.1,2988,9.0
"48443","1","92","74","0","2022","A","","Terrell County, Texas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,54,6078772,0,0,2175,113093,"",19.16,16.99,25.66,0.00,0.00,1.52,1.52,"",0,0.0,1,1.9,604735,11.0,0,0.0,0,0.0,195,9.8,10133,9.8
"48443","1","922","75","0","2022","A","","Terrell County, Texas","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,54,6078772,0,0,2175,113093,"",72.35,101.70,136.00,0.00,0.00,1.34,1.34,"",0,0.0,1,1.9,604735,11.0,0,0.0,0,0.0,195,9.8,10133,9.8
"48443","1","9221","76","0","2022","A","","Terrell County, Texas","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,54,6078772,0,0,2175,113093,"",72.35,101.70,136.00,0.00,0.00,1.34,1.34,"",0,0.0,1,1.9,604735,11.0,0,0.0,0,0.0,195,9.8,10133,9.8
"48443","1","92212","77","0","2022","A","","Terrell County, Texas","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,54,6078772,0,0,2175,113093,"",140.84,186.88,234.57,0.00,0.00,1.26,1.26,"",0,0.0,1,1.9,604735,11.0,0,0.0,0,0.0,195,9.8,10133,9.8
"48443","1","922120","78","0","2022","A","","Terrell County, Texas","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,54,6078772,0,0,2175,113093,"",140.84,186.88,234.57,0.00,0.00,1.26,1.26,"",0,0.0,1,1.9,604735,11.0,0,0.0,0,0.0,195,9.8,10133,9.8
"48443","1","926","75","0","2022","A","","Terrell County, Texas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",24.93,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"48443","1","9261","76","0","2022","A","","Terrell County, Texas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",24.93,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"48443","1","92611","77","0","2022","A","","Terrell County, Texas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",56.23,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"48443","1","926110","78","0","2022","A","","Terrell County, Texas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",56.23,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"48443","2","10","71","0","2022","A","","Terrell County, Texas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,24,1312360,0,0,1052,54682,"",20.24,2.63,2.73,0.00,0.00,1.04,1.04,"",0,0.0,-1,-4.0,90245,7.4,0,0.0,0,0.0,118,12.6,6121,12.6
"48443","2","101","72","0","2022","A","N","Terrell County, Texas","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",124.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48443","2","1012","73","0","2022","A","N","Terrell County, Texas","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",136.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48443","2","102","72","0","2022","A","N","Terrell County, Texas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",17.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48443","2","1028","73","0","2022","A","N","Terrell County, Texas","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",23.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48443","2","23","74","0","2022","A","N","Terrell County, Texas","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",136.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48443","2","237","75","0","2022","A","N","Terrell County, Texas","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",136.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48443","2","2373","76","0","2022","A","N","Terrell County, Texas","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",136.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48443","2","23731","77","0","2022","A","N","Terrell County, Texas","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",136.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48443","2","237310","78","0","2022","A","N","Terrell County, Texas","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",136.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48443","2","92","74","0","2022","A","N","Terrell County, Texas","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",23.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48443","2","922","75","0","2022","A","N","Terrell County, Texas","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48443","2","9221","76","0","2022","A","N","Terrell County, Texas","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48443","2","92212","77","0","2022","A","N","Terrell County, Texas","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",93.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48443","2","922120","78","0","2022","A","N","Terrell County, Texas","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",93.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48443","2","923","75","0","2022","A","N","Terrell County, Texas","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",22.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48443","2","9231","76","0","2022","A","N","Terrell County, Texas","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",22.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48443","2","92313","77","0","2022","A","N","Terrell County, Texas","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",43.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48443","2","923130","78","0","2022","A","N","Terrell County, Texas","State Government","NAICS 923130 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",43.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48443","2","924","75","0","2022","A","N","Terrell County, Texas","State Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",34.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48443","2","9241","76","0","2022","A","N","Terrell County, Texas","State Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",34.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48443","2","92412","77","0","2022","A","N","Terrell County, Texas","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",41.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48443","2","924120","78","0","2022","A","N","Terrell County, Texas","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",41.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
