"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28021","0","10","70","0","2022","A","","Claiborne County, Mississippi","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",138,3234,210641643,37542653,330128,1253,65144,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.5,28,0.9,20268215,10.6,3829524,11.4,142016,75.5,111,9.7,5771,9.7
"28021","1","10","71","0","2022","A","","Claiborne County, Mississippi","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,24,1384944,0,0,1129,58726,"",9.60,0.39,0.26,0.00,0.00,0.68,0.68,"",0,0.0,-3,-11.1,39561,2.9,0,0.0,0,0.0,165,17.1,8588,17.1
"28021","1","102","72","0","2022","A","","Claiborne County, Mississippi","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,24,1384944,0,0,1129,58726,"",9.62,0.40,0.26,0.00,0.00,0.68,0.68,"",0,0.0,-3,-11.1,39561,2.9,0,0.0,0,0.0,165,17.1,8588,17.1
"28021","1","1021","73","0","2022","A","","Claiborne County, Mississippi","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,12,652803,0,0,1053,54781,"",8.27,0.83,0.70,0.00,0.00,0.85,0.85,"",0,0.0,-3,-20.0,-45109,-6.5,0,0.0,0,0.0,153,17.0,7994,17.1
"28021","1","1026","73","0","2022","A","","Claiborne County, Mississippi","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,7,478329,0,0,1254,65227,"",57.10,7.26,9.27,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,89781,23.1,0,0.0,0,0.0,147,13.3,7664,13.3
"28021","1","1028","73","0","2022","A","","Claiborne County, Mississippi","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,4,253812,0,0,1126,58572,"",10.00,0.12,0.08,0.00,0.00,0.61,0.61,"",0,0.0,-1,-20.0,-5111,-2.0,0,0.0,0,0.0,162,16.8,8458,16.9
"28021","1","48-49","74","0","2022","A","","Claiborne County, Mississippi","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,652803,0,0,1053,54781,"",8.52,0.90,0.75,0.00,0.00,0.84,0.84,"",0,0.0,-3,-20.0,-45109,-6.5,0,0.0,0,0.0,153,17.0,7994,17.1
"28021","1","491","75","0","2022","A","","Claiborne County, Mississippi","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,652803,0,0,1053,54781,"",8.57,0.92,0.78,0.00,0.00,0.85,0.85,"",0,0.0,-3,-20.0,-45109,-6.5,0,0.0,0,0.0,153,17.0,7994,17.1
"28021","1","4911","76","0","2022","A","","Claiborne County, Mississippi","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,652803,0,0,1053,54781,"",8.57,0.92,0.78,0.00,0.00,0.85,0.85,"",0,0.0,-3,-20.0,-45109,-6.5,0,0.0,0,0.0,153,17.0,7994,17.1
"28021","1","49111","77","0","2022","A","","Claiborne County, Mississippi","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,652803,0,0,1053,54781,"",8.57,0.92,0.78,0.00,0.00,0.85,0.85,"",0,0.0,-3,-20.0,-45109,-6.5,0,0.0,0,0.0,153,17.0,7994,17.1
