"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42115","0","10","70","0","2022","A","","Susquehanna County, Pennsylvania","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",993,8877,458158922,76949553,2780506,993,51614,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,2.4,239,2.8,47763097,11.6,3643247,5.0,-28787,-1.0,79,8.6,4104,8.6
"42115","1","10","71","0","2022","A","","Susquehanna County, Pennsylvania","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",27,90,5372363,0,0,1154,60026,"",5.15,0.53,0.46,0.00,0.00,0.88,0.88,"",-1,-3.6,-8,-8.2,-66986,-1.2,0,0.0,0,0.0,81,7.5,4238,7.6
"42115","1","102","72","0","2022","A","","Susquehanna County, Pennsylvania","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",27,90,5372363,0,0,1154,60026,"",5.16,0.54,0.47,0.00,0.00,0.88,0.88,"",-1,-3.6,-8,-8.2,-66986,-1.2,0,0.0,0,0.0,81,7.5,4238,7.6
"42115","1","1021","73","0","2022","A","","Susquehanna County, Pennsylvania","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",22,78,4661037,0,0,1155,60078,"",8.43,1.97,2.30,0.00,0.00,1.17,1.17,"",0,0.0,-5,-6.0,-12709,-0.3,0,0.0,0,0.0,69,6.4,3598,6.4
"42115","1","1024","73","0","2022","A","","Susquehanna County, Pennsylvania","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,122247,0,0,1085,56422,"",8.07,0.49,0.43,0.00,0.00,0.80,0.80,"",0,0.0,0,0.0,-5458,-4.3,0,0.0,0,0.0,-143,-11.6,-7431,-11.6
"42115","1","1028","73","0","2022","A","","Susquehanna County, Pennsylvania","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,10,589079,0,0,1162,60418,"",1.85,0.11,0.08,0.00,0.00,0.79,0.79,"",-1,-20.0,-3,-23.1,-48819,-7.7,0,0.0,0,0.0,200,20.8,10387,20.8
"42115","1","48-49","74","0","2022","A","","Susquehanna County, Pennsylvania","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,78,4661037,0,0,1155,60078,"",8.69,2.14,2.47,0.00,0.00,1.16,1.16,"",0,0.0,-5,-6.0,-12709,-0.3,0,0.0,0,0.0,69,6.4,3598,6.4
"42115","1","491","75","0","2022","A","","Susquehanna County, Pennsylvania","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,78,4661037,0,0,1155,60078,"",8.74,2.19,2.58,0.00,0.00,1.18,1.18,"",0,0.0,-5,-6.0,-12709,-0.3,0,0.0,0,0.0,69,6.4,3598,6.4
"42115","1","4911","76","0","2022","A","","Susquehanna County, Pennsylvania","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,78,4661037,0,0,1155,60078,"",8.74,2.19,2.58,0.00,0.00,1.18,1.18,"",0,0.0,-5,-6.0,-12709,-0.3,0,0.0,0,0.0,69,6.4,3598,6.4
"42115","1","49111","77","0","2022","A","","Susquehanna County, Pennsylvania","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,78,4661037,0,0,1155,60078,"",8.74,2.19,2.58,0.00,0.00,1.18,1.18,"",0,0.0,-5,-6.0,-12709,-0.3,0,0.0,0,0.0,69,6.4,3598,6.4
