"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"30009","0","10","70","0","2022","A","","Carbon County, Montana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",551,2978,125066745,74569348,989010,808,41995,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",35,6.8,199,7.2,15332686,14.0,10868738,17.1,289191,41.3,49,6.5,2509,6.4
"30009","1","10","71","0","2022","A","","Carbon County, Montana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,76,5823538,0,0,1475,76710,"",4.81,1.34,1.84,0.00,0.00,1.38,1.38,"",0,0.0,2,2.7,293920,5.3,0,0.0,0,0.0,31,2.1,1647,2.2
"30009","1","102","72","0","2022","A","","Carbon County, Montana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,76,5823538,0,0,1475,76710,"",4.82,1.36,1.87,0.00,0.00,1.38,1.38,"",0,0.0,2,2.7,293920,5.3,0,0.0,0,0.0,31,2.1,1647,2.2
"30009","1","1021","73","0","2022","A","","Carbon County, Montana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,23,1146464,0,0,980,50954,"",6.22,1.74,2.08,0.00,0.00,1.22,1.22,"",0,0.0,1,4.5,86547,8.2,0,0.0,0,0.0,64,7.0,3317,7.0
"30009","1","1028","73","0","2022","A","","Carbon County, Montana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,53,4677074,0,0,1684,87558,"",4.17,1.69,2.41,0.00,0.00,1.42,1.42,"",0,0.0,2,3.9,207373,4.6,0,0.0,0,0.0,12,0.7,627,0.7
"30009","1","48-49","74","0","2022","A","","Carbon County, Montana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,23,1146464,0,0,980,50954,"",6.40,1.88,2.23,0.00,0.00,1.21,1.21,"",0,0.0,1,4.5,86547,8.2,0,0.0,0,0.0,64,7.0,3317,7.0
"30009","1","491","75","0","2022","A","","Carbon County, Montana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,23,1146464,0,0,980,50954,"",6.44,1.92,2.32,0.00,0.00,1.23,1.23,"",0,0.0,1,4.5,86547,8.2,0,0.0,0,0.0,64,7.0,3317,7.0
"30009","1","4911","76","0","2022","A","","Carbon County, Montana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,23,1146464,0,0,980,50954,"",6.44,1.92,2.32,0.00,0.00,1.23,1.23,"",0,0.0,1,4.5,86547,8.2,0,0.0,0,0.0,64,7.0,3317,7.0
"30009","1","49111","77","0","2022","A","","Carbon County, Montana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,23,1146464,0,0,980,50954,"",6.44,1.92,2.32,0.00,0.00,1.23,1.23,"",0,0.0,1,4.5,86547,8.2,0,0.0,0,0.0,64,7.0,3317,7.0
"30009","1","491110","78","0","2022","A","","Carbon County, Montana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,23,1146464,0,0,980,50954,"",6.44,1.92,2.32,0.00,0.00,1.23,1.23,"",0,0.0,1,4.5,86547,8.2,0,0.0,0,0.0,64,7.0,3317,7.0
