"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37089","0","10","70","0","2022","A","","Henderson County, North Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3781,40983,2080455146,925438441,5192756,976,50764,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",274,7.8,1742,4.4,235736614,12.8,113517628,14.0,738842,16.6,72,8.0,3754,8.0
"37089","1","10","71","0","2022","A","","Henderson County, North Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,215,15219323,0,0,1359,70678,"",1.15,0.27,0.29,0.00,0.00,1.05,1.05,"",1,4.5,-21,-8.9,481426,3.3,0,0.0,0,0.0,156,13.0,8097,12.9
"37089","1","102","72","0","2022","A","","Henderson County, North Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",23,215,15219323,0,0,1359,70678,"",1.15,0.28,0.29,0.00,0.00,1.05,1.05,"",1,4.5,-21,-8.9,481426,3.3,0,0.0,0,0.0,156,13.0,8097,12.9
"37089","1","1021","73","0","2022","A","","Henderson County, North Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,167,11642949,0,0,1339,69614,"",1.41,0.92,1.27,0.00,0.00,1.38,1.38,"",0,0.0,-14,-7.7,1058426,10.0,0,0.0,0,0.0,216,19.2,11243,19.3
"37089","1","1026","73","0","2022","A","","Henderson County, North Carolina","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,13,914059,0,0,1344,69864,"",2.08,1.06,1.79,0.00,0.00,1.68,1.67,"",0,0.0,0,0.0,82978,10.0,0,0.0,0,0.0,90,7.2,4681,7.2
"37089","1","1028","73","0","2022","A","","Henderson County, North Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,35,2662315,0,0,1463,76066,"",0.97,0.08,0.08,0.00,0.00,1.02,1.02,"",1,14.3,-6,-14.6,-659978,-19.9,0,0.0,0,0.0,-80,-5.2,-4150,-5.2
"37089","1","48-49","74","0","2022","A","","Henderson County, North Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,167,11642949,0,0,1339,69614,"",1.45,0.99,1.36,0.00,0.00,1.37,1.37,"",0,0.0,-14,-7.7,1058426,10.0,0,0.0,0,0.0,216,19.2,11243,19.3
"37089","1","491","75","0","2022","A","","Henderson County, North Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,167,11642949,0,0,1339,69614,"",1.46,1.02,1.42,0.00,0.00,1.39,1.39,"",0,0.0,-14,-7.7,1058426,10.0,0,0.0,0,0.0,216,19.2,11243,19.3
"37089","1","4911","76","0","2022","A","","Henderson County, North Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,167,11642949,0,0,1339,69614,"",1.46,1.02,1.42,0.00,0.00,1.39,1.39,"",0,0.0,-14,-7.7,1058426,10.0,0,0.0,0,0.0,216,19.2,11243,19.3
"37089","1","49111","77","0","2022","A","","Henderson County, North Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,167,11642949,0,0,1339,69614,"",1.46,1.02,1.42,0.00,0.00,1.39,1.39,"",0,0.0,-14,-7.7,1058426,10.0,0,0.0,0,0.0,216,19.2,11243,19.3
"37089","1","491110","78","0","2022","A","","Henderson County, North Carolina","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,167,11642949,0,0,1339,69614,"",1.46,1.02,1.42,0.00,0.00,1.39,1.39,"",0,0.0,-14,-7.7,1058426,10.0,0,0.0,0,0.0,216,19.2,11243,19.3
