"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21207","0","10","70","0","2022","A","","Russell County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",461,5861,235976397,60403282,1025826,774,40264,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",36,8.5,313,5.6,24018831,11.3,5693274,10.4,-145774,-12.4,39,5.3,2056,5.4
"21207","1","10","71","0","2022","A","","Russell County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,69,4864011,0,0,1357,70578,"",1.64,0.62,0.81,0.00,0.00,1.32,1.32,"",-1,-20.0,2,3.0,-95042,-1.9,0,0.0,0,0.0,-61,-4.3,-3163,-4.3
"21207","1","101","72","0","2022","A","","Russell County, Kentucky","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,10,604569,0,0,1192,62007,"",182.39,4.88,5.58,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,-23168,-3.7,0,0.0,0,0.0,-79,-6.2,-4071,-6.2
"21207","1","1011","73","0","2022","A","","Russell County, Kentucky","Federal Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,10,604569,0,0,1192,62007,"",337.67,69.77,87.14,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,-23168,-3.7,0,0.0,0,0.0,-79,-6.2,-4071,-6.2
"21207","1","102","72","0","2022","A","","Russell County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,59,4259442,0,0,1384,71991,"",1.23,0.54,0.73,0.00,0.00,1.35,1.35,"",-1,-25.0,1,1.7,-71874,-1.7,0,0.0,0,0.0,-58,-4.0,-3010,-4.0
"21207","1","1021","73","0","2022","A","","Russell County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,35,1876818,0,0,1046,54401,"",1.65,1.34,1.80,0.00,0.00,1.36,1.36,"",0,0.0,3,9.4,77199,4.3,0,0.0,0,0.0,-41,-3.8,-2132,-3.8
"21207","1","1024","73","0","2022","A","","Russell County, Kentucky","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,25,2382624,0,0,1858,96593,"",17.39,9.28,16.13,0.00,0.00,1.76,1.76,"",0,0.0,-1,-3.8,-149073,-5.9,0,0.0,0,0.0,-21,-1.1,-1093,-1.1
"21207","1","11","74","0","2022","A","","Russell County, Kentucky","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,604569,0,0,1192,62007,"",337.67,69.77,87.14,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,-23168,-3.7,0,0.0,0,0.0,-79,-6.2,-4071,-6.2
"21207","1","112","75","0","2022","A","","Russell County, Kentucky","Federal Government","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,604569,0,0,1192,62007,"",12493.83,14220.71,18363.91,0.00,0.00,1.35,1.36,"",0,0.0,0,0.0,-23168,-3.7,0,0.0,0,0.0,-79,-6.2,-4071,-6.2
"21207","1","1125","76","0","2022","A","","Russell County, Kentucky","Federal Government","NAICS 1125 Aquaculture","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,604569,0,0,1192,62007,"",12493.83,14220.71,18363.91,0.00,0.00,1.35,1.36,"",0,0.0,0,0.0,-23168,-3.7,0,0.0,0,0.0,-79,-6.2,-4071,-6.2
"21207","1","11251","77","0","2022","A","","Russell County, Kentucky","Federal Government","NAICS 11251 Aquaculture","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,604569,0,0,1192,62007,"",12493.83,14220.71,18363.91,0.00,0.00,1.35,1.36,"",0,0.0,0,0.0,-23168,-3.7,0,0.0,0,0.0,-79,-6.2,-4071,-6.2
"21207","1","112511","78","0","2022","A","","Russell County, Kentucky","Federal Government","NAICS 112511 Finfish farming and fish hatcheries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,604569,0,0,1192,62007,"",12493.83,14220.71,18363.91,0.00,0.00,1.35,1.36,"",0,0.0,0,0.0,-23168,-3.7,0,0.0,0,0.0,-79,-6.2,-4071,-6.2
"21207","1","48-49","74","0","2022","A","","Russell County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,35,1876818,0,0,1046,54401,"",1.70,1.46,1.93,0.00,0.00,1.35,1.35,"",0,0.0,3,9.4,77199,4.3,0,0.0,0,0.0,-41,-3.8,-2132,-3.8
"21207","1","491","75","0","2022","A","","Russell County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,35,1876818,0,0,1046,54401,"",1.71,1.49,2.01,0.00,0.00,1.37,1.37,"",0,0.0,3,9.4,77199,4.3,0,0.0,0,0.0,-41,-3.8,-2132,-3.8
"21207","1","4911","76","0","2022","A","","Russell County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,35,1876818,0,0,1046,54401,"",1.71,1.49,2.01,0.00,0.00,1.37,1.37,"",0,0.0,3,9.4,77199,4.3,0,0.0,0,0.0,-41,-3.8,-2132,-3.8
"21207","1","49111","77","0","2022","A","","Russell County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,35,1876818,0,0,1046,54401,"",1.71,1.49,2.01,0.00,0.00,1.37,1.37,"",0,0.0,3,9.4,77199,4.3,0,0.0,0,0.0,-41,-3.8,-2132,-3.8
"21207","1","491110","78","0","2022","A","","Russell County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,35,1876818,0,0,1046,54401,"",1.71,1.49,2.01,0.00,0.00,1.37,1.37,"",0,0.0,3,9.4,77199,4.3,0,0.0,0,0.0,-41,-3.8,-2132,-3.8
"21207","1","54","74","0","2022","A","","Russell County, Kentucky","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,25,2382624,0,0,1858,96593,"",19.40,9.50,16.32,0.00,0.00,1.74,1.74,"",0,0.0,-1,-3.8,-149073,-5.9,0,0.0,0,0.0,-21,-1.1,-1093,-1.1
"21207","1","541","75","0","2022","A","","Russell County, Kentucky","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,25,2382624,0,0,1858,96593,"",19.40,9.50,16.32,0.00,0.00,1.74,1.74,"",0,0.0,-1,-3.8,-149073,-5.9,0,0.0,0,0.0,-21,-1.1,-1093,-1.1
"21207","1","5413","76","0","2022","A","","Russell County, Kentucky","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,25,2382624,0,0,1858,96593,"",31.67,11.92,21.43,0.00,0.00,1.82,1.82,"",0,0.0,-1,-3.8,-149073,-5.9,0,0.0,0,0.0,-21,-1.1,-1093,-1.1
"21207","1","54133","77","0","2022","A","","Russell County, Kentucky","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,2382624,0,0,1858,96593,"",31.83,12.50,22.46,0.00,0.00,1.82,1.82,"",0,0.0,-1,-3.8,-149073,-5.9,0,0.0,0,0.0,-21,-1.1,-1093,-1.1
"21207","1","541330","78","0","2022","A","","Russell County, Kentucky","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,25,2382624,0,0,1858,96593,"",31.83,12.50,22.46,0.00,0.00,1.82,1.82,"",0,0.0,-1,-3.8,-149073,-5.9,0,0.0,0,0.0,-21,-1.1,-1093,-1.1
"21207","2","10","71","0","2022","A","","Russell County, Kentucky","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,113,4774492,0,0,810,42097,"",4.57,0.64,0.64,0.00,0.00,1.01,1.00,"",-1,-7.1,-15,-11.7,-44901,-0.9,0,0.0,0,0.0,87,12.0,4494,12.0
"21207","2","102","72","0","2022","A","","Russell County, Kentucky","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,113,4774492,0,0,810,42097,"",4.69,0.65,0.65,0.00,0.00,1.00,1.00,"",-1,-7.1,-15,-11.7,-44901,-0.9,0,0.0,0,0.0,87,12.0,4494,12.0
"21207","2","1025","73","0","2022","A","N","Russell County, Kentucky","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21207","2","1026","73","0","2022","A","N","Russell County, Kentucky","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",53.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21207","2","1028","73","0","2022","A","","Russell County, Kentucky","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,61,2681334,0,0,842,43777,"",4.46,0.89,0.93,0.00,0.00,1.05,1.05,"",-1,-10.0,0,0.0,203496,8.2,0,0.0,0,0.0,62,7.9,3212,7.9
"21207","2","61","74","0","2022","A","N","Russell County, Kentucky","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21207","2","611","75","0","2022","A","N","Russell County, Kentucky","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21207","2","6115","76","0","2022","A","N","Russell County, Kentucky","State Government","NAICS 6115 Technical and trade schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",91.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
