"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C4022","0","10","40","0","2022","A","","Roanoke, VA MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",10454,148083,7948270691,1164026768,13206910,1032,53674,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",808,8.4,2607,1.8,521584910,7.0,32474574,2.9,-2047319,-13.4,50,5.1,2623,5.1
"C4022","1","10","41","0","2022","A","","Roanoke, VA MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",75,3567,308597754,0,0,1664,86509,"",1.36,1.26,1.53,0.00,0.00,1.22,1.22,"",1,1.4,-97,-2.6,11787791,4.0,0,0.0,0,0.0,106,6.8,5498,6.8
"C4022","2","10","41","0","2022","A","","Roanoke, VA MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",130,3570,199693559,0,0,1076,55935,"",2.01,0.80,0.80,0.00,0.00,1.00,1.00,"",3,2.4,-7,-0.2,15542346,8.4,0,0.0,0,0.0,86,8.7,4451,8.6
"C4022","3","10","41","0","2022","A","","Roanoke, VA MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",158,13839,631983573,1332021,22089,878,45668,"",1.01,1.01,0.98,0.08,0.34,0.98,0.98,"",0,0.0,364,2.7,37738239,6.4,99528,8.1,-8413,-27.6,30,3.5,1569,3.6
"C4022","5","10","41","0","2022","A","","Roanoke, VA MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",10091,127107,6807995805,1162694747,13184821,1030,53561,"",0.99,1.00,0.99,1.02,1.00,0.99,0.99,"",805,8.7,2347,1.9,456516534,7.2,32375046,2.9,-2038906,-13.4,51,5.2,2651,5.2
"C4022","5","101","42","0","2022","A","","Roanoke, VA MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",1326,24909,1505192909,260021135,3719491,1162,60429,"",1.02,1.13,1.17,1.12,1.12,1.03,1.03,"",89,7.2,1182,5.0,167743941,12.5,15426976,6.3,-1447176,-28.0,78,7.2,4062,7.2
"C4022","5","1011","43","0","2022","A","N","Roanoke, VA MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",76,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",5,7.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4022","5","1012","43","0","2022","A","N","Roanoke, VA MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",890,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",61,7.4,0,0,0,0,0,0,0,0,0,0,0,0
"C4022","5","1013","43","0","2022","A","","Roanoke, VA MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",360,15865,969464649,166725821,2392231,1175,61106,"",1.04,1.26,1.26,1.32,1.68,1.00,1.00,"",23,6.8,849,5.7,111601701,13.0,12251981,7.9,-1132803,-32.1,76,6.9,3977,7.0
"C4022","5","102","42","0","2022","A","","Roanoke, VA MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",8765,102198,5302802896,902673612,9465330,998,51887,"",0.99,0.97,0.95,0.99,0.96,0.98,0.98,"",716,8.9,1166,1.2,288772593,5.8,16948070,1.9,-591730,-5.9,44,4.6,2259,4.6
