"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02013","0","10","70","0","2022","A","","Aleutians East Borough, Alaska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",102,2212,154515630,119766622,3473302,1343,69840,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-1.0,-16,-0.7,18664878,13.7,13115203,12.3,828273,31.3,171,14.6,8870,14.5
"02013","1","10","71","0","2022","A","","Aleutians East Borough, Alaska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,15,1015204,0,0,1302,67680,"",12.99,0.36,0.26,0.00,0.00,0.73,0.73,"",-1,-12.5,-1,-6.2,-73158,-6.7,0,0.0,0,0.0,-20,-1.5,-1059,-1.5
"02013","1","102","72","0","2022","A","","Aleutians East Borough, Alaska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,15,1015204,0,0,1302,67680,"",13.02,0.36,0.26,0.00,0.00,0.73,0.73,"",-1,-12.5,-1,-6.2,-73158,-6.7,0,0.0,0,0.0,-20,-1.5,-1059,-1.5
"02013","1","1021","73","0","2022","A","","Aleutians East Borough, Alaska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,10,544074,0,0,1101,57271,"",18.65,1.02,0.80,0.00,0.00,0.83,0.83,"",0,0.0,0,0.0,-4257,-0.8,0,0.0,0,0.0,-9,-0.8,-448,-0.8
"02013","1","1024","73","0","2022","A","","Aleutians East Borough, Alaska","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,82058,0,0,1578,82058,"",78.59,0.98,0.85,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,4146,5.3,0,0.0,0,0.0,80,5.3,4146,5.3
"02013","1","1028","73","0","2022","A","","Aleutians East Borough, Alaska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,5,389072,0,0,1663,86460,"",4.51,0.21,0.16,0.00,0.00,0.84,0.84,"",-1,-50.0,0,0.0,-73047,-15.8,0,0.0,0,0.0,-3,-0.2,-187,-0.2
"02013","1","48-49","74","0","2022","A","","Aleutians East Borough, Alaska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,10,544074,0,0,1101,57271,"",19.22,1.10,0.85,0.00,0.00,0.82,0.82,"",0,0.0,0,0.0,-4257,-0.8,0,0.0,0,0.0,-9,-0.8,-448,-0.8
"02013","1","491","75","0","2022","A","","Aleutians East Borough, Alaska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,10,544074,0,0,1101,57271,"",19.33,1.13,0.89,0.00,0.00,0.83,0.83,"",0,0.0,0,0.0,-4257,-0.8,0,0.0,0,0.0,-9,-0.8,-448,-0.8
"02013","1","4911","76","0","2022","A","","Aleutians East Borough, Alaska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,10,544074,0,0,1101,57271,"",19.33,1.13,0.89,0.00,0.00,0.83,0.83,"",0,0.0,0,0.0,-4257,-0.8,0,0.0,0,0.0,-9,-0.8,-448,-0.8
"02013","1","49111","77","0","2022","A","","Aleutians East Borough, Alaska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,544074,0,0,1101,57271,"",19.33,1.13,0.89,0.00,0.00,0.83,0.83,"",0,0.0,0,0.0,-4257,-0.8,0,0.0,0,0.0,-9,-0.8,-448,-0.8
"02013","1","491110","78","0","2022","A","","Aleutians East Borough, Alaska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,10,544074,0,0,1101,57271,"",19.33,1.13,0.89,0.00,0.00,0.83,0.83,"",0,0.0,0,0.0,-4257,-0.8,0,0.0,0,0.0,-9,-0.8,-448,-0.8
"02013","1","54","74","0","2022","A","","Aleutians East Borough, Alaska","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,82058,0,0,1578,82058,"",87.68,1.01,0.86,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,4146,5.3,0,0.0,0,0.0,80,5.3,4146,5.3
"02013","1","541","75","0","2022","A","","Aleutians East Borough, Alaska","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,82058,0,0,1578,82058,"",87.68,1.01,0.86,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,4146,5.3,0,0.0,0,0.0,80,5.3,4146,5.3
"02013","1","5419","76","0","2022","A","","Aleutians East Borough, Alaska","Federal Government","NAICS 5419 Other professional, scientific, and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,82058,0,0,1578,82058,"",773.52,14.75,11.27,0.00,0.00,0.76,0.76,"",0,0.0,0,0.0,4146,5.3,0,0.0,0,0.0,80,5.3,4146,5.3
"02013","1","54199","77","0","2022","A","","Aleutians East Borough, Alaska","Federal Government","NAICS 54199 All other professional, scientific, and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,82058,0,0,1578,82058,"",784.27,16.28,11.60,0.00,0.00,0.71,0.71,"",0,0.0,0,0.0,4146,5.3,0,0.0,0,0.0,80,5.3,4146,5.3
"02013","1","541990","78","0","2022","A","","Aleutians East Borough, Alaska","Federal Government","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,82058,0,0,1578,82058,"",784.27,16.28,11.60,0.00,0.00,0.71,0.71,"",0,0.0,0,0.0,4146,5.3,0,0.0,0,0.0,80,5.3,4146,5.3
"02013","1","92","74","0","2022","A","","Aleutians East Borough, Alaska","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,389072,0,0,1663,86460,"",4.51,0.21,0.16,0.00,0.00,0.84,0.84,"",-1,-50.0,0,0.0,-73047,-15.8,0,0.0,0,0.0,-3,-0.2,-187,-0.2
"02013","1","924","75","0","2022","A","","Aleutians East Borough, Alaska","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,389072,0,0,1663,86460,"",21.76,3.53,2.89,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,-73047,-15.8,0,0.0,0,0.0,-3,-0.2,-187,-0.2
"02013","1","9241","76","0","2022","A","","Aleutians East Borough, Alaska","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,389072,0,0,1663,86460,"",21.76,3.53,2.89,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,-73047,-15.8,0,0.0,0,0.0,-3,-0.2,-187,-0.2
