"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54079","0","10","70","0","2022","A","","Putnam County, West Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1573,20410,1220764300,219201332,6837115,1150,59813,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",64,4.2,903,4.6,138406878,12.8,-21726175,-9.0,-639519,-8.6,83,7.8,4328,7.8
"54079","1","10","71","0","2022","A","","Putnam County, West Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,212,13286761,0,0,1208,62797,"",2.05,0.54,0.43,0.00,0.00,0.79,0.79,"",-1,-5.6,-4,-1.9,78251,0.6,0,0.0,0,0.0,32,2.7,1670,2.7
"54079","1","102","72","0","2022","A","","Putnam County, West Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,212,13286761,0,0,1208,62797,"",2.05,0.55,0.44,0.00,0.00,0.79,0.79,"",-1,-5.6,-4,-1.9,78251,0.6,0,0.0,0,0.0,32,2.7,1670,2.7
"54079","1","1021","73","0","2022","A","","Putnam County, West Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,83,4807869,0,0,1110,57694,"",2.90,0.91,0.89,0.00,0.00,0.97,0.97,"",0,0.0,-6,-6.7,27163,0.6,0,0.0,0,0.0,75,7.2,3877,7.2
"54079","1","1023","73","0","2022","A","","Putnam County, West Virginia","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,22,2074775,0,0,1807,93952,"",9.25,12.95,10.95,0.00,0.00,0.84,0.84,"",0,0.0,-3,-12.0,-105514,-4.8,0,0.0,0,0.0,101,5.9,5262,5.9
"54079","1","1024","73","0","2022","A","","Putnam County, West Virginia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,18,1228457,0,0,1289,67007,"",5.10,1.92,1.61,0.00,0.00,0.82,0.82,"",0,0.0,-1,-5.3,-71092,-5.5,0,0.0,0,0.0,-15,-1.2,-796,-1.2
"54079","1","1028","73","0","2022","A","","Putnam County, West Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,88,5175660,0,0,1133,58926,"",0.88,0.41,0.27,0.00,0.00,0.67,0.67,"",-1,-25.0,4,4.8,227694,4.6,0,0.0,0,0.0,-7,-0.6,-331,-0.6
"54079","1","48-49","74","0","2022","A","","Putnam County, West Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,83,4807869,0,0,1110,57694,"",2.99,0.99,0.96,0.00,0.00,0.96,0.96,"",0,0.0,-6,-6.7,27163,0.6,0,0.0,0,0.0,75,7.2,3877,7.2
"54079","1","491","75","0","2022","A","","Putnam County, West Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,83,4807869,0,0,1110,57694,"",3.01,1.01,1.00,0.00,0.00,0.98,0.98,"",0,0.0,-6,-6.7,27163,0.6,0,0.0,0,0.0,75,7.2,3877,7.2
"54079","1","4911","76","0","2022","A","","Putnam County, West Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,83,4807869,0,0,1110,57694,"",3.01,1.01,1.00,0.00,0.00,0.98,0.98,"",0,0.0,-6,-6.7,27163,0.6,0,0.0,0,0.0,75,7.2,3877,7.2
"54079","1","49111","77","0","2022","A","","Putnam County, West Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,83,4807869,0,0,1110,57694,"",3.01,1.01,1.00,0.00,0.00,0.98,0.98,"",0,0.0,-6,-6.7,27163,0.6,0,0.0,0,0.0,75,7.2,3877,7.2
