"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3374","0","10","40","0","2022","A","","Monroe, LA MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",5574,73935,3367197699,596004565,8080748,876,45543,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",110,2.0,2273,3.2,236512415,7.6,39725305,7.1,1047597,14.9,36,4.3,1856,4.2
"C3374","1","10","41","0","2022","A","","Monroe, LA MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",31,526,37703553,0,0,1378,71657,"",1.05,0.37,0.44,0.00,0.00,1.19,1.19,"",-2,-6.1,9,1.7,1655625,4.6,0,0.0,0,0.0,38,2.8,1988,2.9
"C3374","2","10","41","0","2022","A","","Monroe, LA MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",51,2501,140255629,0,0,1078,56078,"",1.48,1.12,1.32,0.00,0.00,1.18,1.18,"",0,0.0,-5,-0.2,4898551,3.6,0,0.0,0,0.0,39,3.8,2070,3.8
"C3374","3","10","41","0","2022","A","","Monroe, LA MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",121,7733,338223353,1665037,9429,841,43735,"",1.46,1.13,1.24,0.21,0.23,1.10,1.10,"",0,0.0,293,3.9,24390494,7.8,-80104,-4.6,-2234,-19.2,30,3.7,1551,3.7
"C3374","5","10","41","0","2022","A","","Monroe, LA MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",5371,63174,2851015164,594339528,8071319,868,45129,"",0.99,1.00,0.98,1.02,1.00,0.99,0.99,"",111,2.1,1976,3.2,205567745,7.8,39805409,7.2,1049831,15.0,37,4.5,1901,4.4
"C3374","5","101","42","0","2022","A","","Monroe, LA MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",719,9699,568877080,101594720,1771341,1128,58651,"",1.04,0.88,1.04,0.85,0.87,1.18,1.18,"",-3,-0.4,322,3.4,48589062,9.3,5403620,5.6,223118,14.4,61,5.7,3162,5.7
"C3374","5","1011","43","0","2022","A","","Monroe, LA MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",72,324,17776722,3274301,43585,1054,54824,"",1.04,0.36,0.46,0.32,0.23,1.27,1.27,"",-4,-5.3,-49,-13.1,-538873,-2.9,-913807,-21.8,-13938,-24.2,110,11.7,5721,11.7
"C3374","5","1012","43","0","2022","A","","Monroe, LA MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",494,3643,181287291,39581062,837282,957,49768,"",1.13,0.96,1.00,0.90,0.86,1.04,1.04,"",6,1.2,92,2.6,14471047,8.7,1309674,3.4,79229,10.5,54,6.0,2794,5.9
"C3374","5","1013","43","0","2022","A","","Monroe, LA MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",153,5733,369813067,58739357,890474,1241,64512,"",0.83,0.91,1.14,0.91,1.02,1.25,1.25,"",-5,-3.2,281,5.2,34656888,10.3,5007753,9.3,157827,21.5,59,5.0,3041,4.9
"C3374","5","102","42","0","2022","A","","Monroe, LA MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",4653,53475,2282138084,492744808,6299978,821,42677,"",0.98,1.02,0.97,1.06,1.05,0.95,0.95,"",115,2.5,1653,3.2,156978683,7.4,34401789,7.5,826713,15.1,32,4.1,1668,4.1
