"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1322","0","10","40","0","2022","A","","Beckley, WV MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",3296,40292,1953277827,350211028,8432173,932,48478,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",62,1.9,653,1.6,150538221,8.4,-58599872,-14.3,-1721999,-17.0,57,6.5,2999,6.6
"C1322","1","10","41","0","2022","A","","Beckley, WV MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",96,2000,158214736,0,0,1521,79107,"",5.51,2.60,3.20,0.00,0.00,1.23,1.23,"",-5,-5.0,-27,-1.3,-3120853,-1.9,0,0.0,0,0.0,-10,-0.7,-506,-0.6
"C1322","2","10","41","0","2022","A","","Beckley, WV MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",55,1972,87590797,0,0,854,44417,"",2.70,1.62,1.42,0.00,0.00,0.88,0.88,"",-5,-8.3,-64,-3.1,-3870622,-4.2,0,0.0,0,0.0,-10,-1.2,-514,-1.1
"C1322","3","10","41","0","2022","A","","Beckley, WV MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",99,3893,176500396,3351264,53182,872,45334,"",2.02,1.04,1.12,0.71,1.27,1.07,1.07,"",-1,-1.0,57,1.5,5192638,3.0,-497316,-12.9,-7993,-13.1,13,1.5,670,1.5
"C1322","5","10","41","0","2022","A","","Beckley, WV MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",3047,32427,1530971898,346859764,8378991,908,47213,"",0.95,0.94,0.91,1.01,1.00,0.97,0.97,"",74,2.5,686,2.2,152337058,11.0,-58102556,-14.3,-1714006,-17.0,73,8.7,3780,8.7
"C1322","5","101","42","0","2022","A","","Beckley, WV MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",398,4471,361373717,55216417,1872244,1554,80822,"",0.97,0.75,1.14,0.79,0.88,1.53,1.53,"",10,2.6,74,1.7,50066968,16.1,-13255956,-19.4,-585395,-23.8,193,14.2,10028,14.2
"C1322","5","1011","43","0","2022","A","","Beckley, WV MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",60,2236,238527224,26872514,872718,2052,106692,"",1.46,4.59,10.64,4.47,4.37,2.32,2.32,"",-1,-1.6,196,9.6,57560278,31.8,-4648476,-14.7,-223573,-20.4,346,20.3,17986,20.3
"C1322","5","1012","43","0","2022","A","","Beckley, WV MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",257,1205,62778053,16849155,730680,1002,52109,"",0.99,0.58,0.60,0.65,0.72,1.02,1.02,"",6,2.4,-171,-12.4,-13897284,-18.1,-6186634,-26.9,-311543,-29.9,-70,-6.5,-3621,-6.5
"C1322","5","1013","43","0","2022","A","","Beckley, WV MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",82,1031,60068440,11494748,268846,1121,58272,"",0.75,0.30,0.32,0.30,0.30,1.06,1.06,"",6,7.9,50,5.1,6403974,11.9,-2420846,-17.4,-50279,-15.8,69,6.6,3591,6.6
"C1322","5","102","42","0","2022","A","","Beckley, WV MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",2649,27955,1169598181,291643347,6506747,805,41838,"",0.95,0.98,0.85,1.07,1.04,0.87,0.87,"",64,2.5,611,2.2,102270090,9.6,-44846600,-13.3,-1128611,-14.8,54,7.2,2805,7.2
"C1322","5","1021","43","0","2022","A","","Beckley, WV MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",696,7877,339371396,92776792,1939291,829,43085,"",1.20,1.03,1.11,1.20,1.22,1.07,1.07,"",-16,-2.2,5,0.1,28942567,9.3,-12689151,-12.0,-295625,-13.2,71,9.4,3650,9.3
"C1322","5","1022","43","0","2022","A","","Beckley, WV MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",35,363,21868029,3584066,72236,1160,60326,"",0.47,0.44,0.27,0.35,0.26,0.60,0.60,"N",2,6.1,0,0,0,0,0,0,0,0,0,0,0,0
"C1322","5","1023","43","0","2022","A","","Beckley, WV MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",237,1261,61640471,14338744,309809,940,48869,"",0.80,0.55,0.33,0.56,0.54,0.60,0.60,"N",5,2.2,0,0,0,0,0,0,0,0,0,0,0,0
