"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"16007","0","10","70","0","2022","A","","Bear Lake County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",255,1931,71478256,32358435,193185,712,37008,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,7.6,140,7.8,12031411,20.2,6871433,27.0,46530,31.7,74,11.6,3824,11.5
"16007","1","10","71","0","2022","A","","Bear Lake County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,48,3010010,0,0,1198,62276,"",6.68,1.30,1.66,0.00,0.00,1.27,1.27,"",-1,-10.0,2,4.3,369565,14.0,0,0.0,0,0.0,88,7.9,4561,7.9
"16007","1","102","72","0","2022","A","","Bear Lake County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,48,3010010,0,0,1198,62276,"",6.69,1.33,1.70,0.00,0.00,1.27,1.27,"",-1,-10.0,2,4.3,369565,14.0,0,0.0,0,0.0,88,7.9,4561,7.9
"16007","1","1021","73","0","2022","A","","Bear Lake County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,15,567004,0,0,739,38441,"",8.95,1.75,1.80,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,35915,6.8,0,0.0,0,0.0,54,7.9,2837,8.0
"16007","1","1028","73","0","2022","A","","Bear Lake County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,34,2443006,0,0,1399,72745,"",5.41,1.67,2.20,0.00,0.00,1.33,1.33,"",-1,-25.0,3,9.7,333650,15.8,0,0.0,0,0.0,83,6.3,4333,6.3
"16007","1","48-49","74","0","2022","A","","Bear Lake County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,15,567004,0,0,739,38441,"",9.23,1.89,1.93,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,35915,6.8,0,0.0,0,0.0,54,7.9,2837,8.0
"16007","1","491","75","0","2022","A","","Bear Lake County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,15,567004,0,0,739,38441,"",9.28,1.94,2.01,0.00,0.00,1.05,1.06,"",0,0.0,0,0.0,35915,6.8,0,0.0,0,0.0,54,7.9,2837,8.0
"16007","1","4911","76","0","2022","A","","Bear Lake County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,15,567004,0,0,739,38441,"",9.28,1.94,2.01,0.00,0.00,1.05,1.06,"",0,0.0,0,0.0,35915,6.8,0,0.0,0,0.0,54,7.9,2837,8.0
"16007","1","49111","77","0","2022","A","","Bear Lake County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,15,567004,0,0,739,38441,"",9.28,1.94,2.01,0.00,0.00,1.05,1.06,"",0,0.0,0,0.0,35915,6.8,0,0.0,0,0.0,54,7.9,2837,8.0
"16007","1","491110","78","0","2022","A","","Bear Lake County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,15,567004,0,0,739,38441,"",9.28,1.94,2.01,0.00,0.00,1.05,1.06,"",0,0.0,0,0.0,35915,6.8,0,0.0,0,0.0,54,7.9,2837,8.0
"16007","1","92","74","0","2022","A","","Bear Lake County, Idaho","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,34,2443006,0,0,1399,72745,"",5.41,1.67,2.20,0.00,0.00,1.33,1.33,"",-1,-25.0,3,9.7,333650,15.8,0,0.0,0,0.0,83,6.3,4333,6.3
"16007","1","924","75","0","2022","A","","Bear Lake County, Idaho","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,31,2295638,0,0,1424,74053,"",17.40,25.10,36.81,0.00,0.00,1.47,1.47,"",0,0.0,3,10.7,326812,16.6,0,0.0,0,0.0,80,6.0,4154,5.9
"16007","1","9241","76","0","2022","A","","Bear Lake County, Idaho","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,31,2295638,0,0,1424,74053,"",17.40,25.10,36.81,0.00,0.00,1.47,1.47,"",0,0.0,3,10.7,326812,16.6,0,0.0,0,0.0,80,6.0,4154,5.9
"16007","1","92412","77","0","2022","A","","Bear Lake County, Idaho","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,31,2295638,0,0,1424,74053,"",18.47,30.60,48.09,0.00,0.00,1.57,1.57,"",0,0.0,3,10.7,326812,16.6,0,0.0,0,0.0,80,6.0,4154,5.9
"16007","1","924120","78","0","2022","A","","Bear Lake County, Idaho","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,31,2295638,0,0,1424,74053,"",18.47,30.60,48.09,0.00,0.00,1.57,1.57,"",0,0.0,3,10.7,326812,16.6,0,0.0,0,0.0,80,6.0,4154,5.9
"16007","1","926","75","0","2022","A","","Bear Lake County, Idaho","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,147368,0,0,1097,57046,"",4.69,0.97,0.85,0.00,0.00,1.02,1.02,"",-1,-50.0,0,0.0,6838,4.9,0,0.0,0,0.0,84,8.3,4347,8.2
"16007","1","9261","76","0","2022","A","","Bear Lake County, Idaho","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,147368,0,0,1097,57046,"",4.69,0.97,0.85,0.00,0.00,1.02,1.02,"",-1,-50.0,0,0.0,6838,4.9,0,0.0,0,0.0,84,8.3,4347,8.2
"16007","1","92611","77","0","2022","A","","Bear Lake County, Idaho","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"16007","1","926110","78","0","2022","A","","Bear Lake County, Idaho","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"16007","1","92614","77","0","2022","A","","Bear Lake County, Idaho","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,147368,0,0,1097,57046,"",14.43,5.30,5.53,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,6838,4.9,0,0.0,0,0.0,84,8.3,4347,8.2
"16007","1","926140","78","0","2022","A","","Bear Lake County, Idaho","Federal Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,147368,0,0,1097,57046,"",14.43,5.30,5.53,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,6838,4.9,0,0.0,0,0.0,84,8.3,4347,8.2
"16007","2","10","71","0","2022","A","","Bear Lake County, Idaho","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,25,890390,0,0,680,35380,"",3.18,0.43,0.40,0.00,0.00,0.92,0.92,"",0,0.0,1,4.2,84064,10.4,0,0.0,0,0.0,45,7.1,2356,7.1
