"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18133","0","10","70","0","2022","A","","Putnam County, Indiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",751,12046,556790894,106925378,1203807,889,46221,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,1.6,-198,-1.6,27010864,5.1,737440,0.7,-816663,-40.4,57,6.9,2952,6.8
"18133","1","10","71","0","2022","A","","Putnam County, Indiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,74,4351123,0,0,1138,59199,"",2.77,0.32,0.31,0.00,0.00,0.97,0.97,"",0,0.0,-2,-2.6,53156,1.2,0,0.0,0,0.0,50,4.6,2647,4.7
"18133","1","102","72","0","2022","A","","Putnam County, Indiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,74,4351123,0,0,1138,59199,"",2.78,0.33,0.31,0.00,0.00,0.97,0.97,"",0,0.0,-2,-2.6,53156,1.2,0,0.0,0,0.0,50,4.6,2647,4.7
"18133","1","1021","73","0","2022","A","","Putnam County, Indiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,49,2690102,0,0,1052,54714,"",3.04,0.91,1.09,0.00,0.00,1.19,1.19,"",0,0.0,-2,-3.9,-9113,-0.3,0,0.0,0,0.0,29,2.8,1527,2.9
"18133","1","1024","73","0","2022","A","","Putnam County, Indiana","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,157698,0,0,1516,78849,"",10.67,0.36,0.45,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,-7059,-4.3,0,0.0,0,0.0,-68,-4.3,-3530,-4.3
"18133","1","1028","73","0","2022","A","","Putnam County, Indiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,22,1503323,0,0,1294,67313,"",2.45,0.17,0.17,0.00,0.00,0.99,0.99,"",0,0.0,-1,-4.3,69328,4.8,0,0.0,0,0.0,108,9.1,5636,9.1
"18133","1","48-49","74","0","2022","A","","Putnam County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,49,2690102,0,0,1052,54714,"",3.13,0.99,1.17,0.00,0.00,1.18,1.18,"",0,0.0,-2,-3.9,-9113,-0.3,0,0.0,0,0.0,29,2.8,1527,2.9
"18133","1","491","75","0","2022","A","","Putnam County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,49,2690102,0,0,1052,54714,"",3.15,1.01,1.22,0.00,0.00,1.20,1.20,"",0,0.0,-2,-3.9,-9113,-0.3,0,0.0,0,0.0,29,2.8,1527,2.9
"18133","1","4911","76","0","2022","A","","Putnam County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,49,2690102,0,0,1052,54714,"",3.15,1.01,1.22,0.00,0.00,1.20,1.20,"",0,0.0,-2,-3.9,-9113,-0.3,0,0.0,0,0.0,29,2.8,1527,2.9
"18133","1","49111","77","0","2022","A","","Putnam County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,49,2690102,0,0,1052,54714,"",3.15,1.01,1.22,0.00,0.00,1.20,1.20,"",0,0.0,-2,-3.9,-9113,-0.3,0,0.0,0,0.0,29,2.8,1527,2.9
"18133","1","491110","78","0","2022","A","","Putnam County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,49,2690102,0,0,1052,54714,"",3.15,1.01,1.22,0.00,0.00,1.20,1.20,"",0,0.0,-2,-3.9,-9113,-0.3,0,0.0,0,0.0,29,2.8,1527,2.9
