"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47145","0","10","70","0","2022","A","","Roane County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",933,19365,1455452725,137311773,948799,1445,75161,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",66,7.6,-118,-0.6,-12876043,-0.9,-1027885,-0.7,-227959,-19.4,-4,-0.3,-205,-0.3
"47145","1","10","71","0","2022","A","","Roane County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,336,38202512,0,0,2184,113557,"",2.64,0.91,1.04,0.00,0.00,1.14,1.14,"",2,18.2,-23,-6.4,-1294027,-3.3,0,0.0,0,0.0,67,3.2,3462,3.1
"47145","1","102","72","0","2022","A","","Roane County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,336,38202512,0,0,2184,113557,"",2.64,0.93,1.06,0.00,0.00,1.14,1.14,"",2,18.2,-23,-6.4,-1294027,-3.3,0,0.0,0,0.0,67,3.2,3462,3.1
"47145","1","1021","73","0","2022","A","","Roane County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,323,37328355,0,0,2226,115747,"",2.86,3.75,5.81,0.00,0.00,1.55,1.55,"",0,0.0,-27,-7.7,-1771548,-4.5,0,0.0,0,0.0,76,3.5,3953,3.5
"47145","1","1028","73","0","2022","A","","Roane County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,14,874157,0,0,1208,62814,"",2.96,0.07,0.04,0.00,0.00,0.57,0.57,"",2,50.0,5,55.6,477521,120.4,0,0.0,0,0.0,360,42.5,18743,42.5
"47145","1","22","74","0","2022","A","","Roane County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,198,27818577,0,0,2701,140439,"",68.59,133.43,124.25,0.00,0.00,0.93,0.93,"",0,0.0,-23,-10.4,-2316961,-7.7,0,0.0,0,0.0,78,3.0,4028,3.0
"47145","1","221","75","0","2022","A","","Roane County, Tennessee","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,198,27818577,0,0,2701,140439,"",68.59,133.43,124.25,0.00,0.00,0.93,0.93,"",0,0.0,-23,-10.4,-2316961,-7.7,0,0.0,0,0.0,78,3.0,4028,3.0
"47145","1","2211","76","0","2022","A","","Roane County, Tennessee","Federal Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,198,27818577,0,0,2701,140439,"",70.55,142.83,130.41,0.00,0.00,0.91,0.91,"",0,0.0,-23,-10.4,-2316961,-7.7,0,0.0,0,0.0,78,3.0,4028,3.0
"47145","1","22111","77","0","2022","A","","Roane County, Tennessee","Federal Government","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,198,27818577,0,0,2701,140439,"",150.57,187.07,169.92,0.00,0.00,0.91,0.91,"",0,0.0,-23,-10.4,-2316961,-7.7,0,0.0,0,0.0,78,3.0,4028,3.0
"47145","1","221111","78","0","2022","A","","Roane County, Tennessee","Federal Government","NAICS 221111 Hydroelectric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,198,27818577,0,0,2701,140439,"",169.13,244.03,224.38,0.00,0.00,0.92,0.92,"",0,0.0,-23,-10.4,-2316961,-7.7,0,0.0,0,0.0,78,3.0,4028,3.0
"47145","1","48-49","74","0","2022","A","","Roane County, Tennessee","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,124,9509778,0,0,1470,76435,"",2.52,1.56,1.59,0.00,0.00,1.01,1.01,"",0,0.0,-5,-3.9,545413,6.1,0,0.0,0,0.0,132,9.9,6854,9.9
"47145","1","491","75","0","2022","A","","Roane County, Tennessee","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,124,9509778,0,0,1470,76435,"",2.54,1.60,1.65,0.00,0.00,1.03,1.03,"",0,0.0,-5,-3.9,545413,6.1,0,0.0,0,0.0,132,9.9,6854,9.9
"47145","1","4911","76","0","2022","A","","Roane County, Tennessee","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,124,9509778,0,0,1470,76435,"",2.54,1.60,1.65,0.00,0.00,1.03,1.03,"",0,0.0,-5,-3.9,545413,6.1,0,0.0,0,0.0,132,9.9,6854,9.9
"47145","1","49111","77","0","2022","A","","Roane County, Tennessee","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,124,9509778,0,0,1470,76435,"",2.54,1.60,1.65,0.00,0.00,1.03,1.03,"",0,0.0,-5,-3.9,545413,6.1,0,0.0,0,0.0,132,9.9,6854,9.9
"47145","1","491110","78","0","2022","A","","Roane County, Tennessee","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,124,9509778,0,0,1470,76435,"",2.54,1.60,1.65,0.00,0.00,1.03,1.03,"",0,0.0,-5,-3.9,545413,6.1,0,0.0,0,0.0,132,9.9,6854,9.9
"47145","1","92","74","0","2022","A","","Roane County, Tennessee","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,14,874157,0,0,1208,62814,"",2.96,0.07,0.04,0.00,0.00,0.57,0.57,"",2,50.0,5,55.6,477521,120.4,0,0.0,0,0.0,360,42.5,18743,42.5
