"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20019","0","10","70","0","2022","A","","Chautauqua County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",99,751,25447182,12102091,123059,651,33873,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,6.5,-2,-0.3,1613500,6.8,471132,4.1,10509,9.3,43,7.1,2232,7.1
"20019","1","10","71","0","2022","A","","Chautauqua County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,17,713825,0,0,811,42197,"",11.47,1.19,1.11,0.00,0.00,0.94,0.94,"",0,0.0,1,6.2,98435,16.0,0,0.0,0,0.0,86,11.9,4520,12.0
"20019","1","102","72","0","2022","A","","Chautauqua County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,17,713825,0,0,811,42197,"",11.49,1.21,1.13,0.00,0.00,0.94,0.94,"",0,0.0,1,6.2,98435,16.0,0,0.0,0,0.0,86,11.9,4520,12.0
"20019","1","1021","73","0","2022","A","","Chautauqua County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,17,713825,0,0,811,42197,"",19.22,5.09,6.35,0.00,0.00,1.26,1.26,"",0,0.0,1,6.2,98435,16.0,0,0.0,0,0.0,86,11.9,4520,12.0
"20019","1","1028","73","0","2022","A","","Chautauqua County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.64,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20019","1","48-49","74","0","2022","A","","Chautauqua County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,713825,0,0,811,42197,"",19.80,5.52,6.81,0.00,0.00,1.24,1.24,"",0,0.0,1,6.2,98435,16.0,0,0.0,0,0.0,86,11.9,4520,12.0
"20019","1","491","75","0","2022","A","","Chautauqua County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,17,713825,0,0,811,42197,"",19.91,5.64,7.10,0.00,0.00,1.27,1.27,"",0,0.0,1,6.2,98435,16.0,0,0.0,0,0.0,86,11.9,4520,12.0
"20019","1","4911","76","0","2022","A","","Chautauqua County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,713825,0,0,811,42197,"",19.91,5.64,7.10,0.00,0.00,1.27,1.27,"",0,0.0,1,6.2,98435,16.0,0,0.0,0,0.0,86,11.9,4520,12.0
"20019","1","49111","77","0","2022","A","","Chautauqua County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,17,713825,0,0,811,42197,"",19.91,5.64,7.10,0.00,0.00,1.27,1.27,"",0,0.0,1,6.2,98435,16.0,0,0.0,0,0.0,86,11.9,4520,12.0
"20019","1","491110","78","0","2022","A","","Chautauqua County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,17,713825,0,0,811,42197,"",19.91,5.64,7.10,0.00,0.00,1.27,1.27,"",0,0.0,1,6.2,98435,16.0,0,0.0,0,0.0,86,11.9,4520,12.0
