"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17057","0","10","70","0","2022","A","","Fulton County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",665,8314,345675450,79197113,1556432,800,41579,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,284,3.5,28601748,9.0,4013024,5.3,165228,11.9,41,5.4,2094,5.3
"17057","1","10","71","0","2022","A","","Fulton County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",22,90,5121406,0,0,1089,56642,"",6.26,0.57,0.59,0.00,0.00,1.03,1.03,"",-1,-4.3,1,1.1,290557,6.0,0,0.0,0,0.0,48,4.6,2515,4.6
"17057","1","102","72","0","2022","A","","Fulton County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",22,90,5121406,0,0,1089,56642,"",6.27,0.58,0.60,0.00,0.00,1.03,1.03,"",-1,-4.3,1,1.1,290557,6.0,0,0.0,0,0.0,48,4.6,2515,4.6
"17057","1","1021","73","0","2022","A","","Fulton County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",18,80,4463061,0,0,1074,55846,"",10.30,2.16,2.92,0.00,0.00,1.35,1.35,"",-1,-5.3,0,0.0,223947,5.3,0,0.0,0,0.0,55,5.4,2857,5.4
"17057","1","1028","73","0","2022","A","","Fulton County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,658345,0,0,1206,62700,"",2.77,0.13,0.12,0.00,0.00,1.02,1.02,"",0,0.0,2,22.2,66610,11.3,0,0.0,0,0.0,-24,-2.0,-1271,-2.0
"17057","1","48-49","74","0","2022","A","","Fulton County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,80,4463061,0,0,1074,55846,"",10.61,2.35,3.13,0.00,0.00,1.34,1.34,"",-1,-5.3,0,0.0,223947,5.3,0,0.0,0,0.0,55,5.4,2857,5.4
"17057","1","491","75","0","2022","A","","Fulton County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,80,4463061,0,0,1074,55846,"",10.67,2.40,3.27,0.00,0.00,1.36,1.36,"",-1,-5.3,0,0.0,223947,5.3,0,0.0,0,0.0,55,5.4,2857,5.4
"17057","1","4911","76","0","2022","A","","Fulton County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,80,4463061,0,0,1074,55846,"",10.67,2.40,3.27,0.00,0.00,1.36,1.36,"",-1,-5.3,0,0.0,223947,5.3,0,0.0,0,0.0,55,5.4,2857,5.4
"17057","1","49111","77","0","2022","A","","Fulton County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,80,4463061,0,0,1074,55846,"",10.67,2.40,3.27,0.00,0.00,1.36,1.36,"",-1,-5.3,0,0.0,223947,5.3,0,0.0,0,0.0,55,5.4,2857,5.4
"17057","1","491110","78","0","2022","A","","Fulton County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,80,4463061,0,0,1074,55846,"",10.67,2.40,3.27,0.00,0.00,1.36,1.36,"",-1,-5.3,0,0.0,223947,5.3,0,0.0,0,0.0,55,5.4,2857,5.4
"17057","1","92","74","0","2022","A","","Fulton County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,658345,0,0,1206,62700,"",2.77,0.13,0.12,0.00,0.00,1.02,1.02,"",0,0.0,2,22.2,66610,11.3,0,0.0,0,0.0,-24,-2.0,-1271,-2.0
"17057","1","924","75","0","2022","A","","Fulton County, Illinois","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,105015,0,0,1864,96937,"",3.34,0.19,0.35,0.00,0.00,1.71,1.71,"",0,0.0,0,0.0,4217,4.2,0,0.0,0,0.0,-74,-3.8,-3861,-3.8
"17057","1","9241","76","0","2022","A","","Fulton County, Illinois","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,105015,0,0,1864,96937,"",3.34,0.19,0.35,0.00,0.00,1.71,1.71,"",0,0.0,0,0.0,4217,4.2,0,0.0,0,0.0,-74,-3.8,-3861,-3.8
"17057","1","92412","77","0","2022","A","","Fulton County, Illinois","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,105015,0,0,1864,96937,"",3.54,0.23,0.45,0.00,0.00,1.83,1.83,"",0,0.0,0,0.0,4217,4.2,0,0.0,0,0.0,-74,-3.8,-3861,-3.8
"17057","1","924120","78","0","2022","A","","Fulton County, Illinois","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,105015,0,0,1864,96937,"",3.54,0.23,0.45,0.00,0.00,1.83,1.83,"",0,0.0,0,0.0,4217,4.2,0,0.0,0,0.0,-74,-3.8,-3861,-3.8
"17057","1","926","75","0","2022","A","","Fulton County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,553330,0,0,1130,58761,"",5.40,0.68,0.66,0.00,0.00,0.93,0.93,"",0,0.0,1,12.5,62393,12.7,0,0.0,0,0.0,-14,-1.2,-747,-1.3
"17057","1","9261","76","0","2022","A","","Fulton County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,553330,0,0,1130,58761,"",5.40,0.68,0.66,0.00,0.00,0.93,0.93,"",0,0.0,1,12.5,62393,12.7,0,0.0,0,0.0,-14,-1.2,-747,-1.3
"17057","1","92611","77","0","2022","A","","Fulton County, Illinois","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.06,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-817,-100.0,0,0.0,0,0.0,0,0.0,0,0.0
"17057","1","926110","78","0","2022","A","","Fulton County, Illinois","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.06,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-817,-100.0,0,0.0,0,0.0,0,0.0,0,0.0
"17057","1","92614","77","0","2022","A","","Fulton County, Illinois","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,553330,0,0,1130,58761,"",11.07,3.69,4.30,0.00,0.00,1.11,1.11,"",0,0.0,1,12.5,63210,12.9,0,0.0,0,0.0,-12,-1.1,-647,-1.1
"17057","1","926140","78","0","2022","A","","Fulton County, Illinois","Federal Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,553330,0,0,1130,58761,"",11.07,3.69,4.30,0.00,0.00,1.11,1.11,"",0,0.0,1,12.5,63210,12.9,0,0.0,0,0.0,-12,-1.1,-647,-1.1
"17057","2","10","71","0","2022","A","N","Fulton County, Illinois","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","2","102","72","0","2022","A","N","Fulton County, Illinois","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","2","1028","73","0","2022","A","N","Fulton County, Illinois","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","2","92","74","0","2022","A","N","Fulton County, Illinois","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","2","922","75","0","2022","A","N","Fulton County, Illinois","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","2","9221","76","0","2022","A","N","Fulton County, Illinois","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
