"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3030","0","10","40","0","2022","A","","Lewiston, ID-WA MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",1998,27948,1392068668,806467851,5088599,958,49809,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-0.5,515,1.9,98938169,7.7,67670380,9.2,445585,9.6,52,5.7,2671,5.7
"C3030","1","10","41","0","2022","A","","Lewiston, ID-WA MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",26,253,18330705,0,0,1392,72358,"",2.46,0.47,0.52,0.00,0.00,1.10,1.10,"",-1,-3.7,-2,-0.8,1535771,9.1,0,0.0,0,0.0,124,9.8,6409,9.7
"C3030","2","10","41","0","2022","A","","Lewiston, ID-WA MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",43,1135,59999600,0,0,1016,52848,"",3.49,1.34,1.37,0.00,0.00,1.02,1.02,"",0,0.0,-42,-3.6,3052851,5.4,0,0.0,0,0.0,86,9.2,4482,9.3
"C3030","3","10","41","0","2022","A","","Lewiston, ID-WA MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",52,3532,169594638,31016080,160670,923,48014,"",1.75,1.36,1.51,2.84,6.34,1.10,1.11,"",0,0.0,118,3.5,10222442,6.4,2483922,8.7,21033,15.1,25,2.8,1334,2.9
"C3030","5","10","41","0","2022","A","","Lewiston, ID-WA MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",1877,23028,1144143725,775451771,4927929,955,49686,"",0.96,0.96,0.95,0.98,0.97,0.99,0.99,"",-10,-0.5,441,2.0,84127105,7.9,65186458,9.2,424552,9.4,52,5.8,2755,5.9
"C3030","5","101","42","0","2022","A","","Lewiston, ID-WA MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",405,6335,394771507,279536412,1998016,1198,62316,"",1.64,1.53,1.75,1.74,1.56,1.15,1.15,"",20,5.2,258,4.2,31807382,8.8,27308763,10.8,46334,2.4,49,4.3,2588,4.3
"C3030","5","1011","43","0","2022","A","","Lewiston, ID-WA MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",69,297,17850149,12316348,105471,1154,60017,"",2.78,0.88,1.12,0.89,0.88,1.27,1.27,"",0,0.0,0,0.0,178824,1.0,365171,3.1,-2256,-2.1,11,1.0,584,1.0
"C3030","5","1012","43","0","2022","A","","Lewiston, ID-WA MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",255,1465,80714369,63354307,955202,1060,55101,"",1.63,1.02,1.07,1.06,1.56,1.05,1.05,"",16,6.7,-20,-1.3,2070939,2.6,1194539,1.9,-25374,-2.6,42,4.1,2142,4.0
"C3030","5","1013","43","0","2022","A","","Lewiston, ID-WA MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",81,4573,296206989,203865757,937343,1246,64777,"",1.23,1.92,2.20,2.33,1.71,1.14,1.15,"",4,5.2,278,6.5,29557619,11.1,25749053,14.5,73964,8.6,52,4.4,2687,4.3
"C3030","5","102","42","0","2022","A","","Lewiston, ID-WA MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",1472,16693,749372218,495915359,2929913,863,44893,"",0.87,0.84,0.77,0.79,0.78,0.91,0.91,"",-30,-2.0,183,1.1,52319723,7.5,37877695,8.3,378218,14.8,51,6.3,2673,6.3
