"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2706","0","10","40","0","2022","A","","Ithaca, NY MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",2746,47229,3124522755,322250413,8664065,1272,66158,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",92,3.5,878,1.9,199529114,6.8,20607744,6.8,-1304471,-13.1,58,4.8,3053,4.8
"C2706","1","10","41","0","2022","A","","Ithaca, NY MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",23,245,18760161,0,0,1475,76676,"",1.58,0.27,0.24,0.00,0.00,0.87,0.87,"",1,4.5,-7,-2.8,597959,3.3,0,0.0,0,0.0,86,6.2,4460,6.2
"C2706","2","10","41","0","2022","A","","Ithaca, NY MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",32,486,56818830,0,0,2246,116811,"",1.89,0.34,0.58,0.00,0.00,1.70,1.70,"",0,0.0,-16,-3.2,7771255,15.8,0,0.0,0,0.0,369,19.7,19188,19.7
"C2706","3","10","41","0","2022","A","","Ithaca, NY MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",56,4782,282027406,1201567,25414,1134,58983,"",1.37,1.09,1.12,0.28,0.59,1.02,1.02,"",-3,-5.1,28,0.6,19182197,7.3,145488,13.8,-275,-1.1,71,6.7,3690,6.7
"C2706","5","10","41","0","2022","A","","Ithaca, NY MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",2636,41716,2766916358,321048846,8638651,1276,66328,"",0.99,1.03,1.03,1.02,1.00,1.00,1.00,"",95,3.7,872,2.1,171977703,6.6,20462256,6.8,-1304196,-13.1,54,4.4,2795,4.4
"C2706","5","101","42","0","2022","A","","Ithaca, NY MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",327,4244,281185081,62359692,1878364,1274,66255,"",0.96,0.60,0.56,0.97,0.86,0.92,0.92,"",-3,-0.9,30,0.7,11384468,4.2,1694108,2.8,-345347,-15.5,43,3.5,2231,3.5
"C2706","5","1011","43","0","2022","A","","Ithaca, NY MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",54,811,46424155,11662999,335863,1101,57261,"",1.58,1.42,1.29,2.11,1.64,0.91,0.91,"",-1,-1.8,-4,-0.5,2613319,6.0,111213,1.0,-69517,-17.1,68,6.6,3522,6.6
"C2706","5","1012","43","0","2022","A","","Ithaca, NY MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",183,863,47144419,13667348,624322,1050,54623,"",0.85,0.36,0.28,0.57,0.60,0.79,0.79,"",1,0.5,-57,-6.2,-723857,-1.5,-664387,-4.6,-198342,-24.1,49,4.9,2573,4.9
"C2706","5","1013","43","0","2022","A","","Ithaca, NY MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",91,2570,187616507,37029345,918179,1404,72998,"",1.00,0.64,0.62,1.06,0.98,0.97,0.97,"",-2,-2.2,91,3.7,9495006,5.3,2247282,6.5,-77488,-7.8,22,1.6,1151,1.6
"C2706","5","102","42","0","2022","A","","Ithaca, NY MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",2308,37472,2485731277,258689154,6760287,1276,66336,"",0.99,1.12,1.14,1.03,1.05,1.02,1.02,"",96,4.3,842,2.3,160593235,6.9,18768148,7.8,-958849,-12.4,55,4.5,2859,4.5
"C2706","5","1021","43","0","2022","A","","Ithaca, NY MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",413,5349,225930514,69250385,1684869,812,42238,"",0.85,0.60,0.46,0.98,1.03,0.77,0.77,"",0,0.0,-61,-1.1,15687393,7.5,2034174,3.0,-323840,-16.1,65,8.7,3375,8.7
"C2706","5","1022","43","0","2022","A","","Ithaca, NY MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",75,443,34992019,5620645,162844,1518,78959,"",1.20,0.46,0.27,0.59,0.58,0.58,0.58,"",9,13.6,-14,-3.1,-8116229,-18.8,-828096,-12.8,-78120,-32.4,-296,-16.3,-15387,-16.3
"C2706","5","1023","43","0","2022","A","","Ithaca, NY MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",208,1602,122561529,22144062,495824,1471,76513,"",0.84,0.59,0.41,0.94,0.85,0.69,0.69,"",4,2.0,28,1.8,9015360,7.9,-681606,-3.0,-177584,-26.4,84,6.1,4386,6.1
"C2706","5","1024","43","0","2022","A","","Ithaca, NY MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",478,3829,299187007,50543596,1526848,1502,78129,"",0.87,0.54,0.47,0.76,0.80,0.88,0.88,"",17,3.7,299,8.5,40264538,15.6,5783419,12.9,-188432,-11.0,92,6.5,4785,6.5
"C2706","5","1025","43","0","2022","A","","Ithaca, NY MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",369,20482,1630180156,33099220,777945,1531,79592,"",0.77,2.79,3.85,0.90,0.90,1.38,1.38,"",5,1.4,-144,-0.7,76683477,4.9,1792875,5.7,-130543,-14.4,83,5.7,4276,5.7
"C2706","5","1026","43","0","2022","A","","Ithaca, NY MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",345,4018,108855172,55915526,1504953,521,27094,"",1.55,0.81,0.76,1.63,1.75,0.94,0.94,"",8,2.4,544,15.7,19109062,21.3,8587483,18.1,-14135,-0.9,24,4.8,1263,4.9
"C2706","5","1027","43","0","2022","A","","Ithaca, NY MSA","Private","1027 Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",259,1652,58658575,20387812,543205,683,35508,"",1.25,1.19,0.92,2.07,2.15,0.77,0.77,"",-3,-1.1,163,10.9,7975501,15.7,1465902,7.7,-66904,-11.0,28,4.3,1470,4.3
"C2706","5","1029","43","0","2022","A","","Ithaca, NY MSA","Private","1029 Unclassified","MSA, by Supersector -- by ownership sector","All establishment sizes",163,97,5366305,1727908,63799,1065,55370,"",1.98,1.04,0.82,1.68,1.45,0.78,0.78,"",58,55.2,28,40.6,-25867,-0.5,613997,55.1,20709,48.1,-447,-29.6,-23252,-29.6
"C2706","5","11","44","0","2022","A","N","Ithaca, NY MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,"N",-2,-3.8,0,0,0,0,0,0,0,0,0,0,0,0
"C2706","5","111","45","0","2022","A","","Ithaca, NY MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,97,3080475,1459783,52232,609,31649,"",1.81,0.56,0.45,0.92,0.89,0.80,0.80,"",0,0.0,6,6.6,274979,9.8,104905,7.7,-5381,-9.3,16,2.7,791,2.6
"C2706","5","1111","46","0","2022","A","","Ithaca, NY MSA","Private","NAICS 1111 Oilseed and grain farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,508637,200291,5942,767,39893,"",0.92,0.75,0.67,1.20,1.66,0.90,0.90,"",0,0.0,1,8.3,41070,8.8,14031,7.5,-1550,-20.7,7,0.9,380,1.0
"C2706","5","11114","47","0","2022","A","N","Ithaca, NY MSA","Private","NAICS 11114 Wheat farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2706","5","111140","48","0","2022","A","N","Ithaca, NY MSA","Private","NAICS 111140 Wheat farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2706","5","11115","47","0","2022","A","N","Ithaca, NY MSA","Private","NAICS 11115 Corn farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2706","5","111150","48","0","2022","A","N","Ithaca, NY MSA","Private","NAICS 111150 Corn farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2706","5","1112","46","0","2022","A","","Ithaca, NY MSA","Private","NAICS 1112 Vegetable and melon farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,37,1172178,523072,14738,607,31538,"",6.36,1.42,1.08,2.20,1.33,0.76,0.76,"",0,0.0,5,15.6,84273,7.7,61368,13.3,-2571,-14.9,-57,-8.6,-2999,-8.7
"C2706","5","11121","47","0","2022","A","","Ithaca, NY MSA","Private","NAICS 11121 Vegetable and melon farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,37,1172178,523072,14738,607,31538,"",6.36,1.42,1.08,2.20,1.33,0.76,0.76,"",0,0.0,5,15.6,84273,7.7,61368,13.3,-2571,-14.9,-57,-8.6,-2999,-8.7
