"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"30005","0","10","70","0","2022","A","","Blaine County, Montana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",200,1342,56932868,26933254,218734,816,42427,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,7.0,-3,-0.2,3154263,5.9,1746406,6.9,34568,18.8,47,6.1,2448,6.1
"30005","1","10","71","0","2022","A","","Blaine County, Montana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,170,13047953,0,0,1478,76866,"",12.30,6.64,9.06,0.00,0.00,1.37,1.37,"",-2,-13.3,-2,-1.2,929249,7.7,0,0.0,0,0.0,122,9.0,6340,9.0
"30005","1","102","72","0","2022","A","","Blaine County, Montana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,170,13047953,0,0,1478,76866,"",12.33,6.76,9.23,0.00,0.00,1.37,1.37,"",-2,-13.3,-2,-1.2,929249,7.7,0,0.0,0,0.0,122,9.0,6340,9.0
"30005","1","1021","73","0","2022","A","","Blaine County, Montana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,14,598893,0,0,848,44090,"",11.42,2.34,2.38,0.00,0.00,1.05,1.05,"",0,0.0,-1,-6.7,-20491,-3.3,0,0.0,0,0.0,40,5.0,2098,5.0
"30005","1","1025","73","0","2022","A","","Blaine County, Montana","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,114,9389333,0,0,1584,82363,"",40.73,29.87,43.23,0.00,0.00,1.45,1.45,"",0,0.0,2,1.8,737930,8.5,0,0.0,0,0.0,96,6.5,5003,6.5
"30005","1","1028","73","0","2022","A","","Blaine County, Montana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,42,3059727,0,0,1395,72563,"",13.79,2.97,3.47,0.00,0.00,1.16,1.16,"",-1,-14.3,-3,-6.7,246400,8.8,0,0.0,0,0.0,179,14.7,9342,14.8
"30005","1","48-49","74","0","2022","A","","Blaine County, Montana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,14,598893,0,0,848,44090,"",11.76,2.54,2.55,0.00,0.00,1.03,1.03,"",0,0.0,-1,-6.7,-20491,-3.3,0,0.0,0,0.0,40,5.0,2098,5.0
"30005","1","491","75","0","2022","A","","Blaine County, Montana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,14,598893,0,0,848,44090,"",11.83,2.60,2.66,0.00,0.00,1.06,1.06,"",0,0.0,-1,-6.7,-20491,-3.3,0,0.0,0,0.0,40,5.0,2098,5.0
"30005","1","4911","76","0","2022","A","","Blaine County, Montana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,14,598893,0,0,848,44090,"",11.83,2.60,2.66,0.00,0.00,1.06,1.06,"",0,0.0,-1,-6.7,-20491,-3.3,0,0.0,0,0.0,40,5.0,2098,5.0
"30005","1","49111","77","0","2022","A","","Blaine County, Montana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,14,598893,0,0,848,44090,"",11.83,2.60,2.66,0.00,0.00,1.06,1.06,"",0,0.0,-1,-6.7,-20491,-3.3,0,0.0,0,0.0,40,5.0,2098,5.0
"30005","1","491110","78","0","2022","A","","Blaine County, Montana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,14,598893,0,0,848,44090,"",11.83,2.60,2.66,0.00,0.00,1.06,1.06,"",0,0.0,-1,-6.7,-20491,-3.3,0,0.0,0,0.0,40,5.0,2098,5.0
"30005","1","62","74","0","2022","A","","Blaine County, Montana","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,114,9389333,0,0,1584,82363,"",46.37,30.76,44.43,0.00,0.00,1.44,1.44,"",0,0.0,2,1.8,737930,8.5,0,0.0,0,0.0,96,6.5,5003,6.5
"30005","1","622","75","0","2022","A","","Blaine County, Montana","Federal Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,114,9389333,0,0,1584,82363,"",142.57,35.54,50.26,0.00,0.00,1.41,1.41,"",0,0.0,2,1.8,737930,8.5,0,0.0,0,0.0,96,6.5,5003,6.5
"30005","1","6221","76","0","2022","A","","Blaine County, Montana","Federal Government","NAICS 6221 General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,114,9389333,0,0,1584,82363,"",145.08,36.24,51.12,0.00,0.00,1.41,1.41,"",0,0.0,2,1.8,737930,8.5,0,0.0,0,0.0,96,6.5,5003,6.5
"30005","1","62211","77","0","2022","A","","Blaine County, Montana","Federal Government","NAICS 62211 General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,114,9389333,0,0,1584,82363,"",145.08,36.24,51.12,0.00,0.00,1.41,1.41,"",0,0.0,2,1.8,737930,8.5,0,0.0,0,0.0,96,6.5,5003,6.5
"30005","1","622110","78","0","2022","A","","Blaine County, Montana","Federal Government","NAICS 622110 General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,114,9389333,0,0,1584,82363,"",145.08,36.24,51.12,0.00,0.00,1.41,1.41,"",0,0.0,2,1.8,737930,8.5,0,0.0,0,0.0,96,6.5,5003,6.5
"30005","1","92","74","0","2022","A","","Blaine County, Montana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,42,3059727,0,0,1395,72563,"",13.79,2.97,3.47,0.00,0.00,1.16,1.16,"",-1,-14.3,-3,-6.7,246400,8.8,0,0.0,0,0.0,179,14.7,9342,14.8
