"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29159","0","10","70","0","2022","A","","Pettis County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1348,18999,843224044,197102584,1907193,853,44382,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",45,3.5,418,2.2,60774855,7.8,2191912,1.1,99454,5.5,43,5.3,2272,5.4
"29159","1","10","71","0","2022","A","","Pettis County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,109,7591513,0,0,1336,69488,"",1.82,0.30,0.36,0.00,0.00,1.18,1.18,"",0,0.0,-1,-0.9,513543,7.3,0,0.0,0,0.0,93,7.5,4849,7.5
"29159","1","102","72","0","2022","A","","Pettis County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,109,7591513,0,0,1336,69488,"",1.83,0.31,0.36,0.00,0.00,1.18,1.18,"",0,0.0,-1,-0.9,513543,7.3,0,0.0,0,0.0,93,7.5,4849,7.5
"29159","1","1021","73","0","2022","A","","Pettis County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,60,4217260,0,0,1354,70385,"",1.69,0.71,1.13,0.00,0.00,1.60,1.60,"",0,0.0,-3,-4.8,310647,8.0,0,0.0,0,0.0,163,13.7,8457,13.7
"29159","1","1023","73","0","2022","A","","Pettis County, Missouri","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,332125,0,0,1419,73806,"",10.79,3.16,2.54,0.00,0.00,0.89,0.89,"",0,0.0,-1,-16.7,-16911,-4.8,0,0.0,0,0.0,234,19.7,12211,19.8
"29159","1","1028","73","0","2022","A","","Pettis County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,45,3042128,0,0,1305,67854,"",2.05,0.23,0.23,0.00,0.00,1.04,1.04,"",0,0.0,4,9.8,219807,7.8,0,0.0,0,0.0,-27,-2.0,-1405,-2.0
"29159","1","48-49","74","0","2022","A","","Pettis County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,60,4217260,0,0,1354,70385,"",1.75,0.77,1.21,0.00,0.00,1.58,1.58,"",0,0.0,-3,-4.8,310647,8.0,0,0.0,0,0.0,163,13.7,8457,13.7
"29159","1","491","75","0","2022","A","","Pettis County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,60,4217260,0,0,1354,70385,"",1.75,0.79,1.27,0.00,0.00,1.61,1.61,"",0,0.0,-3,-4.8,310647,8.0,0,0.0,0,0.0,163,13.7,8457,13.7
"29159","1","4911","76","0","2022","A","","Pettis County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,60,4217260,0,0,1354,70385,"",1.75,0.79,1.27,0.00,0.00,1.61,1.61,"",0,0.0,-3,-4.8,310647,8.0,0,0.0,0,0.0,163,13.7,8457,13.7
"29159","1","49111","77","0","2022","A","","Pettis County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,60,4217260,0,0,1354,70385,"",1.75,0.79,1.27,0.00,0.00,1.61,1.61,"",0,0.0,-3,-4.8,310647,8.0,0,0.0,0,0.0,163,13.7,8457,13.7
"29159","1","491110","78","0","2022","A","","Pettis County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,60,4217260,0,0,1354,70385,"",1.75,0.79,1.27,0.00,0.00,1.61,1.61,"",0,0.0,-3,-4.8,310647,8.0,0,0.0,0,0.0,163,13.7,8457,13.7
"29159","1","52","74","0","2022","A","","Pettis County, Missouri","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,332125,0,0,1419,73806,"",10.89,3.17,2.54,0.00,0.00,0.89,0.89,"",0,0.0,-1,-16.7,-16911,-4.8,0,0.0,0,0.0,234,19.7,12211,19.8
"29159","1","522","75","0","2022","A","","Pettis County, Missouri","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,332125,0,0,1419,73806,"",13.50,6.33,6.29,0.00,0.00,1.11,1.11,"",0,0.0,-1,-16.7,-16911,-4.8,0,0.0,0,0.0,234,19.7,12211,19.8
"29159","1","5222","76","0","2022","A","","Pettis County, Missouri","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,332125,0,0,1419,73806,"",13.56,6.33,6.30,0.00,0.00,1.11,1.11,"",0,0.0,-1,-16.7,-16911,-4.8,0,0.0,0,0.0,234,19.7,12211,19.8
