"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C4268","0","10","40","0","2022","A","","Sebastian-Vero Beach, FL MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",5730,55194,2998006119,438206806,3357711,1045,54318,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",231,4.2,2469,4.7,304141194,11.3,29558828,7.2,187729,5.9,62,6.3,3225,6.3
"C4268","1","10","41","0","2022","A","","Sebastian-Vero Beach, FL MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",18,354,27036282,0,0,1467,76284,"",0.59,0.34,0.36,0.00,0.00,1.06,1.06,"",0,0.0,-7,-1.9,716924,2.7,0,0.0,0,0.0,64,4.6,3344,4.6
"C4268","2","10","41","0","2022","A","","Sebastian-Vero Beach, FL MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",17,220,10284883,0,0,898,46679,"",0.48,0.13,0.11,0.00,0.00,0.83,0.83,"",0,0.0,-24,-9.8,-535874,-5.0,0,0.0,0,0.0,45,5.3,2347,5.3
"C4268","3","10","41","0","2022","A","","Sebastian-Vero Beach, FL MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",17,4268,248601443,0,0,1120,58252,"",0.20,0.83,1.03,0.00,0.00,1.23,1.23,"",0,0.0,9,0.2,8063356,3.4,0,0.0,0,0.0,34,3.1,1777,3.1
"C4268","5","10","41","0","2022","A","","Sebastian-Vero Beach, FL MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",5678,50352,2712083511,438206806,3357711,1036,53863,"",1.02,1.06,1.05,1.02,1.01,0.99,0.99,"",231,4.2,2491,5.2,295896788,12.2,29558828,7.2,187729,5.9,65,6.7,3380,6.7
"C4268","5","101","42","0","2022","A","","Sebastian-Vero Beach, FL MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",919,7976,427232246,77456367,631465,1030,53567,"",1.29,0.97,0.88,0.88,0.75,0.90,0.90,"",30,3.4,474,6.3,50405842,13.4,5345436,7.4,8949,1.4,64,6.6,3334,6.6
"C4268","5","1011","43","0","2022","A","","Sebastian-Vero Beach, FL MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",73,866,38886663,8100260,183043,864,44912,"",1.02,1.30,1.13,1.08,2.30,0.87,0.87,"",-6,-7.6,-153,-15.0,-4718775,-10.8,-2383500,-22.7,-86175,-32.0,41,5.0,2113,4.9
"C4268","5","1012","43","0","2022","A","","Sebastian-Vero Beach, FL MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",700,4727,245237218,47055588,283187,998,51877,"",1.56,1.67,1.52,1.45,0.70,0.91,0.91,"",22,3.2,310,7.0,27833542,12.8,3808447,8.8,29100,11.5,51,5.4,2652,5.4
"C4268","5","1013","43","0","2022","A","","Sebastian-Vero Beach, FL MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",146,2383,143108365,22300519,165235,1155,60064,"",0.77,0.51,0.49,0.47,0.46,0.97,0.97,"",15,11.5,317,15.3,27291075,23.6,3920489,21.3,66024,66.5,77,7.1,4010,7.2
"C4268","5","102","42","0","2022","A","","Sebastian-Vero Beach, FL MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",4759,42376,2284851265,360750439,2726246,1037,53919,"",0.98,1.08,1.09,1.05,1.09,1.01,1.01,"",201,4.4,2016,5.0,245490946,12.0,24213392,7.2,178780,7.0,65,6.7,3389,6.7
"C4268","5","1021","43","0","2022","A","","Sebastian-Vero Beach, FL MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",921,11170,509739251,98518866,654713,878,45634,"",0.91,1.07,1.08,1.02,1.03,1.01,1.01,"",7,0.8,438,4.1,43793067,9.4,4959704,5.3,4259,0.7,43,5.1,2218,5.1
"C4268","5","1022","43","0","2022","A","","Sebastian-Vero Beach, FL MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",79,352,28698012,2833033,38753,1568,81528,"",0.60,0.31,0.23,0.22,0.36,0.72,0.72,"",-2,-2.5,12,3.5,1565726,5.8,67866,2.5,-4473,-10.3,32,2.1,1649,2.1
"C4268","5","1023","43","0","2022","A","","Sebastian-Vero Beach, FL MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",640,2829,277629570,25678725,194186,1887,98146,"",1.24,0.89,0.97,0.80,0.86,1.08,1.08,"",12,1.9,29,1.0,12225589,4.6,-265007,-1.0,-2658,-1.4,64,3.5,3373,3.6
"C4268","5","1024","43","0","2022","A","","Sebastian-Vero Beach, FL MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",1378,6656,439518990,65172346,538319,1270,66038,"",1.20,0.80,0.73,0.72,0.73,0.91,0.91,"",97,7.6,465,7.5,51350562,13.2,4153067,6.8,77635,16.9,64,5.3,3337,5.3
