"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27011","0","10","70","0","2022","A","","Big Stone County, Minnesota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",212,1651,80167360,25150175,487301,934,48557,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.9,-6,-0.4,5461391,7.3,2755483,12.3,158455,48.2,67,7.7,3479,7.7
"27011","1","10","71","0","2022","A","","Big Stone County, Minnesota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,25,1724689,0,0,1327,68988,"",7.14,0.79,0.85,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,352183,25.7,0,0.0,0,0.0,285,27.4,14810,27.3
"27011","1","102","72","0","2022","A","","Big Stone County, Minnesota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,25,1724689,0,0,1327,68988,"",7.16,0.81,0.87,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,352183,25.7,0,0.0,0,0.0,285,27.4,14810,27.3
"27011","1","1021","73","0","2022","A","","Big Stone County, Minnesota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,14,816786,0,0,1109,57655,"",7.18,1.91,2.31,0.00,0.00,1.20,1.20,"",0,0.0,-1,-6.7,121580,17.5,0,0.0,0,0.0,213,23.8,11049,23.7
"27011","1","1028","73","0","2022","A","","Big Stone County, Minnesota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,907903,0,0,1612,83806,"",8.68,0.63,0.73,0.00,0.00,1.17,1.17,"",0,0.0,1,10.0,230603,34.0,0,0.0,0,0.0,362,29.0,18785,28.9
"27011","1","48-49","74","0","2022","A","","Big Stone County, Minnesota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,816786,0,0,1109,57655,"",7.40,2.07,2.47,0.00,0.00,1.18,1.18,"",0,0.0,-1,-6.7,121580,17.5,0,0.0,0,0.0,213,23.8,11049,23.7
"27011","1","491","75","0","2022","A","","Big Stone County, Minnesota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,816786,0,0,1109,57655,"",7.44,2.11,2.58,0.00,0.00,1.21,1.21,"",0,0.0,-1,-6.7,121580,17.5,0,0.0,0,0.0,213,23.8,11049,23.7
"27011","1","4911","76","0","2022","A","","Big Stone County, Minnesota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,816786,0,0,1109,57655,"",7.44,2.11,2.58,0.00,0.00,1.21,1.21,"",0,0.0,-1,-6.7,121580,17.5,0,0.0,0,0.0,213,23.8,11049,23.7
"27011","1","49111","77","0","2022","A","","Big Stone County, Minnesota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,816786,0,0,1109,57655,"",7.44,2.11,2.58,0.00,0.00,1.21,1.21,"",0,0.0,-1,-6.7,121580,17.5,0,0.0,0,0.0,213,23.8,11049,23.7
"27011","1","491110","78","0","2022","A","","Big Stone County, Minnesota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,816786,0,0,1109,57655,"",7.44,2.11,2.58,0.00,0.00,1.21,1.21,"",0,0.0,-1,-6.7,121580,17.5,0,0.0,0,0.0,213,23.8,11049,23.7
