"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72119","0","10","70","0","2022","A","","Rio Grande Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",378,5616,154614453,40517866,1645295,529,27531,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,4.7,568,11.3,23298129,17.7,9076286,28.9,547286,49.8,29,5.8,1516,5.8
"72119","1","10","71","0","2022","A","","Rio Grande Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,21,1472010,0,0,1337,69544,"",1.00,0.20,0.38,0.00,0.00,1.91,1.91,"",-1,-33.3,-1,-4.5,-96996,-6.2,0,0.0,0,0.0,-50,-3.6,-2594,-3.6
"72119","1","102","72","0","2022","A","","Rio Grande Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,21,1472010,0,0,1337,69544,"",1.00,0.20,0.38,0.00,0.00,1.91,1.91,"",-1,-33.3,-1,-4.5,-96996,-6.2,0,0.0,0,0.0,-50,-3.6,-2594,-3.6
"72119","1","1021","73","0","2022","A","","Rio Grande Municipio, Puerto Rico","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,21,1472010,0,0,1337,69544,"",2.01,0.84,2.16,0.00,0.00,2.55,2.54,"",0,0.0,0,0.0,-93480,-6.0,0,0.0,0,0.0,-69,-4.9,-3553,-4.9
"72119","1","48-49","74","0","2022","A","","Rio Grande Municipio, Puerto Rico","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,21,1472010,0,0,1337,69544,"",2.07,0.91,2.31,0.00,0.00,2.52,2.51,"",0,0.0,0,0.0,-93480,-6.0,0,0.0,0,0.0,-69,-4.9,-3553,-4.9
"72119","1","491","75","0","2022","A","","Rio Grande Municipio, Puerto Rico","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,21,1472010,0,0,1337,69544,"",2.09,0.93,2.41,0.00,0.00,2.57,2.57,"",0,0.0,0,0.0,-93480,-6.0,0,0.0,0,0.0,-69,-4.9,-3553,-4.9
"72119","1","4911","76","0","2022","A","","Rio Grande Municipio, Puerto Rico","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,21,1472010,0,0,1337,69544,"",2.09,0.93,2.41,0.00,0.00,2.57,2.57,"",0,0.0,0,0.0,-93480,-6.0,0,0.0,0,0.0,-69,-4.9,-3553,-4.9
"72119","1","49111","77","0","2022","A","","Rio Grande Municipio, Puerto Rico","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,21,1472010,0,0,1337,69544,"",2.09,0.93,2.41,0.00,0.00,2.57,2.57,"",0,0.0,0,0.0,-93480,-6.0,0,0.0,0,0.0,-69,-4.9,-3553,-4.9
"72119","1","491110","78","0","2022","A","","Rio Grande Municipio, Puerto Rico","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,21,1472010,0,0,1337,69544,"",2.09,0.93,2.41,0.00,0.00,2.57,2.57,"",0,0.0,0,0.0,-93480,-6.0,0,0.0,0,0.0,-69,-4.9,-3553,-4.9
"72119","2","10","71","0","2022","A","","Rio Grande Municipio, Puerto Rico","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,716,24464887,0,0,657,34153,"",5.14,4.21,5.02,0.00,0.00,1.19,1.19,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
