"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48035","0","10","70","0","2022","A","","Bosque County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",411,3941,190423139,32386822,364449,929,48314,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,4.6,161,4.3,19001948,11.1,3018924,10.3,1108,0.3,57,6.5,2958,6.5
"48035","1","10","71","0","2022","A","","Bosque County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,66,4216500,0,0,1232,64048,"",5.52,0.88,0.88,0.00,0.00,1.00,1.00,"",0,0.0,-3,-4.3,17073,0.4,0,0.0,0,0.0,62,5.3,3187,5.2
"48035","1","102","72","0","2022","A","","Bosque County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,66,4216500,0,0,1232,64048,"",5.54,0.89,0.89,0.00,0.00,1.00,1.00,"",0,0.0,-3,-4.3,17073,0.4,0,0.0,0,0.0,62,5.3,3187,5.2
"48035","1","1021","73","0","2022","A","","Bosque County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,30,1574221,0,0,1006,52329,"",7.41,1.71,1.87,0.00,0.00,1.09,1.09,"",0,0.0,-2,-6.2,132159,9.2,0,0.0,0,0.0,130,14.8,6790,14.9
"48035","1","1024","73","0","2022","A","","Bosque County, Texas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,29,2227898,0,0,1477,76824,"",19.50,16.00,18.69,0.00,0.00,1.17,1.17,"",0,0.0,-2,-6.5,-111653,-4.8,0,0.0,0,0.0,30,2.1,1557,2.1
"48035","1","1028","73","0","2022","A","","Bosque County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,7,414381,0,0,1181,61390,"",3.36,0.17,0.14,0.00,0.00,0.86,0.86,"",0,0.0,1,16.7,-3433,-0.8,0,0.0,0,0.0,-105,-8.2,-5460,-8.2
"48035","1","48-49","74","0","2022","A","","Bosque County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,30,1574221,0,0,1006,52329,"",7.63,1.86,2.01,0.00,0.00,1.08,1.08,"",0,0.0,-2,-6.2,132159,9.2,0,0.0,0,0.0,130,14.8,6790,14.9
"48035","1","491","75","0","2022","A","","Bosque County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,30,1574221,0,0,1006,52329,"",7.67,1.90,2.09,0.00,0.00,1.10,1.10,"",0,0.0,-2,-6.2,132159,9.2,0,0.0,0,0.0,130,14.8,6790,14.9
"48035","1","4911","76","0","2022","A","","Bosque County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,30,1574221,0,0,1006,52329,"",7.67,1.90,2.09,0.00,0.00,1.10,1.10,"",0,0.0,-2,-6.2,132159,9.2,0,0.0,0,0.0,130,14.8,6790,14.9
"48035","1","49111","77","0","2022","A","","Bosque County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,30,1574221,0,0,1006,52329,"",7.67,1.90,2.09,0.00,0.00,1.10,1.10,"",0,0.0,-2,-6.2,132159,9.2,0,0.0,0,0.0,130,14.8,6790,14.9
