"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"45089","0","10","70","0","2022","A","","Williamsburg County, South Carolina","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",624,7701,373818613,86971727,842231,933,48539,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.8,-143,-1.8,14669001,4.1,-1815850,-2.0,118900,16.4,52,5.9,2751,6.0
"45089","1","10","71","0","2022","A","","Williamsburg County, South Carolina","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,363,28129596,0,0,1492,77599,"",4.55,2.47,2.97,0.00,0.00,1.21,1.21,"",0,0.0,-8,-2.2,322871,1.2,0,0.0,0,0.0,49,3.4,2547,3.4
"45089","1","102","72","0","2022","A","","Williamsburg County, South Carolina","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,363,28129596,0,0,1492,77599,"",4.56,2.52,3.03,0.00,0.00,1.21,1.21,"",0,0.0,-8,-2.2,322871,1.2,0,0.0,0,0.0,49,3.4,2547,3.4
"45089","1","1021","73","0","2022","A","","Williamsburg County, South Carolina","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,55,3185900,0,0,1111,57750,"",4.27,1.60,1.93,0.00,0.00,1.20,1.20,"",0,0.0,3,5.8,98019,3.2,0,0.0,0,0.0,-29,-2.5,-1537,-2.6
"45089","1","1023","73","0","2022","A","","Williamsburg County, South Carolina","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,367009,0,0,1435,74646,"",23.31,7.80,6.33,0.00,0.00,0.82,0.82,"",0,0.0,1,25.0,20850,6.0,0,0.0,0,0.0,-131,-8.4,-6803,-8.4
"45089","1","1028","73","0","2022","A","","Williamsburg County, South Carolina","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,302,24576687,0,0,1563,81268,"",5.16,3.73,4.24,0.00,0.00,1.14,1.14,"",0,0.0,-12,-3.8,204002,0.8,0,0.0,0,0.0,71,4.8,3689,4.8
"45089","1","48-49","74","0","2022","A","","Williamsburg County, South Carolina","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,55,3185900,0,0,1111,57750,"",4.40,1.74,2.07,0.00,0.00,1.19,1.18,"",0,0.0,3,5.8,98019,3.2,0,0.0,0,0.0,-29,-2.5,-1537,-2.6
"45089","1","491","75","0","2022","A","","Williamsburg County, South Carolina","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,55,3185900,0,0,1111,57750,"",4.42,1.78,2.16,0.00,0.00,1.21,1.21,"",0,0.0,3,5.8,98019,3.2,0,0.0,0,0.0,-29,-2.5,-1537,-2.6
"45089","1","4911","76","0","2022","A","","Williamsburg County, South Carolina","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,55,3185900,0,0,1111,57750,"",4.42,1.78,2.16,0.00,0.00,1.21,1.21,"",0,0.0,3,5.8,98019,3.2,0,0.0,0,0.0,-29,-2.5,-1537,-2.6
"45089","1","49111","77","0","2022","A","","Williamsburg County, South Carolina","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,55,3185900,0,0,1111,57750,"",4.42,1.78,2.16,0.00,0.00,1.21,1.21,"",0,0.0,3,5.8,98019,3.2,0,0.0,0,0.0,-29,-2.5,-1537,-2.6
