"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3674","0","10","40","0","2022","A","","Orlando-Kissimmee-Sanford, FL MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",91567,1320781,78750615758,10763776754,78634615,1147,59624,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5479,6.4,103566,8.5,8883425123,12.7,971557512,9.9,12371346,18.7,43,3.9,2225,3.9
"C3674","1","10","41","0","2022","A","","Orlando-Kissimmee-Sanford, FL MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",167,15393,1348428274,0,0,1685,87602,"",0.35,0.61,0.68,0.00,0.00,1.11,1.11,"",2,1.2,480,3.2,96809106,7.7,0,0.0,0,0.0,71,4.4,3673,4.4
"C3674","2","10","41","0","2022","A","","Orlando-Kissimmee-Sanford, FL MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",165,20820,1162436417,14000,14,1074,55832,"",0.29,0.52,0.47,0.00,0.00,0.90,0.90,"",-2,-1.2,116,0.6,52404429,4.7,-7000,-33.3,-7,-33.3,43,4.2,2219,4.1
"C3674","3","10","41","0","2022","A","","Orlando-Kissimmee-Sanford, FL MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",115,81807,4657135494,514539,5189,1095,56928,"",0.08,0.67,0.73,0.00,0.01,1.09,1.09,"",0,0.0,-142,-0.2,284828064,6.5,93883,22.3,2313,80.4,69,6.7,3574,6.7
"C3674","5","10","41","0","2022","A","","Orlando-Kissimmee-Sanford, FL MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",91120,1202761,71582615573,10763248215,78629412,1145,59515,"",1.02,1.06,1.05,1.02,1.01,0.99,0.99,"",5479,6.4,103112,9.4,8449383524,13.4,971470629,9.9,12369040,18.7,41,3.7,2103,3.7
"C3674","5","101","42","0","2022","A","","Orlando-Kissimmee-Sanford, FL MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",12323,141978,9871354267,1396039435,10941849,1337,69527,"",1.09,0.72,0.77,0.65,0.55,1.07,1.07,"",489,4.1,5951,4.4,982255857,11.1,81908401,6.2,1578442,16.9,80,6.4,4179,6.4
"C3674","5","1011","43","0","2022","A","","Orlando-Kissimmee-Sanford, FL MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",426,5562,240007904,53000115,317444,830,43155,"",0.37,0.35,0.27,0.29,0.17,0.76,0.76,"",-2,-0.5,-114,-2.0,12578645,5.5,-1058928,-2.0,-42456,-11.8,59,7.7,3083,7.7
"C3674","5","1012","43","0","2022","A","","Orlando-Kissimmee-Sanford, FL MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",9556,85335,5665924663,882020546,7461328,1277,66397,"",1.33,1.26,1.33,1.10,0.79,1.06,1.06,"",341,3.7,4027,5.0,588047172,11.6,50885763,6.1,1219894,19.5,76,6.3,3945,6.3
"C3674","5","1013","43","0","2022","A","","Orlando-Kissimmee-Sanford, FL MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",2341,51082,3965421700,461018774,3163077,1493,77629,"",0.77,0.45,0.52,0.40,0.37,1.15,1.15,"",149,6.8,2039,4.2,381630040,10.6,32081566,7.5,401004,14.5,88,6.3,4554,6.2
"C3674","5","102","42","0","2022","A","","Orlando-Kissimmee-Sanford, FL MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",78797,1060783,61711261306,9367208780,67687563,1119,58175,"",1.01,1.13,1.12,1.11,1.16,0.99,0.99,"",4990,6.8,97161,10.1,7467127667,13.8,889562228,10.5,10790598,19.0,36,3.3,1883,3.3
"C3674","5","1021","43","0","2022","A","","Orlando-Kissimmee-Sanford, FL MSA","Private","1021 Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",16495,249671,13051580011,2263123387,15443990,1005,52275,"",1.02,1.00,1.05,0.95,1.04,1.06,1.06,"",348,2.2,12880,5.4,857879869,7.0,139988077,6.6,4047538,35.5,15,1.5,779,1.5
"C3674","5","1022","43","0","2022","A","","Orlando-Kissimmee-Sanford, FL MSA","Private","1022 Information","MSA, by Supersector -- by ownership sector","All establishment sizes",1930,22700,2103775055,214412522,2450509,1782,92677,"",0.92,0.85,0.63,0.68,0.96,0.75,0.75,"",189,10.9,858,3.9,143532872,7.3,11466988,5.7,-274699,-10.1,56,3.2,2928,3.3
"C3674","5","1023","43","0","2022","A","","Orlando-Kissimmee-Sanford, FL MSA","Private","1023 Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",10551,81385,6792024300,726113149,5584331,1605,83456,"",1.28,1.07,0.90,0.93,1.05,0.84,0.84,"",573,5.7,4546,5.9,427866758,6.7,41516035,6.1,67904,1.2,12,0.8,632,0.8
"C3674","5","1024","43","0","2022","A","","Orlando-Kissimmee-Sanford, FL MSA","Private","1024 Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",22594,238402,17821489980,2401422721,21371869,1438,74754,"",1.23,1.20,1.12,1.09,1.23,0.94,0.94,"",1708,8.2,25384,11.9,2628030615,17.3,253441143,11.8,3248198,17.9,66,4.8,3429,4.8
"C3674","5","1025","43","0","2022","A","","Orlando-Kissimmee-Sanford, FL MSA","Private","1025 Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",10171,168583,10640920049,972463199,7667170,1214,63120,"",0.64,0.82,1.00,0.80,0.98,1.22,1.22,"",462,4.8,9491,6.0,1154228172,12.2,51220513,5.6,247077,3.3,67,5.8,3490,5.9
"C3674","5","1026","43","0","2022","A","","Orlando-Kissimmee-Sanford, FL MSA","Private","1026 Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",8331,264077,9566308566,2467230591,11845958,697,36225,"",1.12,1.91,2.66,2.16,1.52,1.39,1.39,"",421,5.3,41307,18.5,2041491324,27.1,361118262,17.1,2819594,31.2,47,7.2,2447,7.2
"C3674","5","1027","43","0","2022","A","","Orlando-Kissimmee-Sanford, FL MSA","Private","1027 Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",6061,34316,1649328789,298885206,2765807,924,48063,"",0.88,0.88,1.03,0.91,1.21,1.16,1.16,"",187,3.2,1678,5.1,162619210,10.9,19036639,6.8,373701,15.6,48,5.5,2512,5.5
"C3674","5","1029","43","0","2022","A","","Orlando-Kissimmee-Sanford, FL MSA","Private","1029 Unclassified","MSA, by Supersector -- by ownership sector","All establishment sizes",2665,1650,85834556,23558005,557929,1001,52031,"",0.97,0.64,0.52,0.69,1.40,0.82,0.82,"",1102,70.5,1018,161.1,51478847,149.8,11774571,99.9,261285,88.1,-44,-4.2,-2315,-4.3
"C3674","5","11","44","0","2022","A","","Orlando-Kissimmee-Sanford, FL MSA","Private","NAICS 11 Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",395,5374,227772336,51171101,310228,815,42382,"",0.44,0.49,0.55,0.41,0.24,1.14,1.14,"",-2,-0.5,-109,-2.0,12854364,6.0,-1086459,-2.1,-42361,-12.0,61,8.1,3186,8.1
"C3674","5","111","45","0","2022","A","","Orlando-Kissimmee-Sanford, FL MSA","Private","NAICS 111 Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",238,4388,180533678,41385415,166358,791,41143,"",0.59,0.91,1.05,0.78,0.31,1.16,1.16,"",-9,-3.6,-149,-3.3,7551850,4.4,-1732251,-4.0,-73745,-30.7,58,7.9,3015,7.9
"C3674","5","1111","46","0","2022","A","N","Orlando-Kissimmee-Sanford, FL MSA","Private","NAICS 1111 Oilseed and grain farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3674","5","11112","47","0","2022","A","N","Orlando-Kissimmee-Sanford, FL MSA","Private","NAICS 11112 Oilseed (except soybean) farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3674","5","111120","48","0","2022","A","N","Orlando-Kissimmee-Sanford, FL MSA","Private","NAICS 111120 Oilseed (except soybean) farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
