"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48501","0","10","70","0","2022","A","","Yoakum County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",287,3048,230084546,26240621,573309,1452,75487,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-3.0,121,4.1,52509216,29.6,594130,2.3,42769,8.1,285,24.4,14821,24.4
"48501","1","10","71","0","2022","A","","Yoakum County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,14,707321,0,0,983,51132,"",3.30,0.24,0.12,0.00,0.00,0.51,0.51,"",0,0.0,2,16.7,45985,7.0,0,0.0,0,0.0,-77,-7.3,-3979,-7.2
"48501","1","102","72","0","2022","A","","Yoakum County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,14,707321,0,0,983,51132,"",3.30,0.25,0.12,0.00,0.00,0.51,0.51,"",0,0.0,2,16.7,45985,7.0,0,0.0,0,0.0,-77,-7.3,-3979,-7.2
"48501","1","1021","73","0","2022","A","","Yoakum County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,7,433803,0,0,1125,58490,"",2.65,0.52,0.43,0.00,0.00,0.78,0.78,"",0,0.0,0,0.0,-3712,-0.8,0,0.0,0,0.0,-63,-5.3,-3277,-5.3
"48501","1","1028","73","0","2022","A","","Yoakum County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,6,273518,0,0,820,42626,"",4.81,0.19,0.08,0.00,0.00,0.38,0.38,"",0,0.0,1,20.0,49697,22.2,0,0.0,0,0.0,-55,-6.3,-2897,-6.4
"48501","1","48-49","74","0","2022","A","","Yoakum County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,433803,0,0,1125,58490,"",2.73,0.56,0.46,0.00,0.00,0.77,0.77,"",0,0.0,0,0.0,-3712,-0.8,0,0.0,0,0.0,-63,-5.3,-3277,-5.3
"48501","1","491","75","0","2022","A","","Yoakum County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,433803,0,0,1125,58490,"",2.75,0.57,0.48,0.00,0.00,0.79,0.79,"",0,0.0,0,0.0,-3712,-0.8,0,0.0,0,0.0,-63,-5.3,-3277,-5.3
"48501","1","4911","76","0","2022","A","","Yoakum County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,433803,0,0,1125,58490,"",2.75,0.57,0.48,0.00,0.00,0.79,0.79,"",0,0.0,0,0.0,-3712,-0.8,0,0.0,0,0.0,-63,-5.3,-3277,-5.3
"48501","1","49111","77","0","2022","A","","Yoakum County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,433803,0,0,1125,58490,"",2.75,0.57,0.48,0.00,0.00,0.79,0.79,"",0,0.0,0,0.0,-3712,-0.8,0,0.0,0,0.0,-63,-5.3,-3277,-5.3
"48501","1","491110","78","0","2022","A","","Yoakum County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,433803,0,0,1125,58490,"",2.75,0.57,0.48,0.00,0.00,0.79,0.79,"",0,0.0,0,0.0,-3712,-0.8,0,0.0,0,0.0,-63,-5.3,-3277,-5.3
