"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48999","0","10","70","0","2022","A","","Unknown Or Undefined, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",61724,442683,46891353752,6055792464,152611391,2037,105925,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13967,29.2,96151,27.7,8855125169,23.3,1203586329,24.8,20596602,15.6,-74,-3.5,-3837,-3.5
"48999","1","10","71","0","2022","A","","Unknown Or Undefined, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",113,4160,403773996,0,0,1867,97073,"",0.35,0.49,0.34,0.00,0.00,0.69,0.69,"",9,8.7,321,8.4,54680576,15.7,0,0.0,0,0.0,118,6.7,6130,6.7
"48999","1","101","72","0","2022","A","","Unknown Or Undefined, Texas","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,1,91044,0,0,3001,156075,"",1.36,0.01,0.00,0.00,0.00,1.12,1.12,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48999","1","1013","73","0","2022","A","","Unknown Or Undefined, Texas","Federal Government","1013 Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",1,1,91044,0,0,3001,156075,"",3.01,0.01,0.00,0.00,0.00,1.12,1.12,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48999","1","102","72","0","2022","A","","Unknown Or Undefined, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",113,4159,403682952,0,0,1867,97064,"",0.35,0.50,0.35,0.00,0.00,0.69,0.69,"",9,8.7,320,8.3,54589532,15.6,0,0.0,0,0.0,118,6.7,6121,6.7
"48999","1","1021","73","0","2022","A","","Unknown Or Undefined, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,94,11816803,0,0,2430,126383,"",0.01,0.05,0.06,0.00,0.00,1.20,1.20,"",0,0.0,6,6.8,934579,8.6,0,0.0,0,0.0,50,2.1,2604,2.1
"48999","1","1022","73","0","2022","A","","Unknown Or Undefined, Texas","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,2,182283,0,0,1753,91142,"",1.29,0.10,0.07,0.00,0.00,0.67,0.67,"",0,0.0,0,0.0,-40793,-18.3,0,0.0,0,0.0,-227,-11.5,-11816,-11.5
"48999","1","1023","73","0","2022","A","","Unknown Or Undefined, Texas","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",7,71,7931525,0,0,2143,111450,"",1.65,1.93,1.09,0.00,0.00,0.56,0.56,"",1,16.7,36,102.9,4576890,136.4,0,0.0,0,0.0,282,15.2,14682,15.2
"48999","1","1024","73","0","2022","A","","Unknown Or Undefined, Texas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",16,731,43885961,0,0,1155,60070,"",2.08,3.59,1.50,0.00,0.00,0.42,0.42,"",0,0.0,-2,-0.3,2341440,5.6,0,0.0,0,0.0,66,6.1,3418,6.0
"48999","1","1025","73","0","2022","A","","Unknown Or Undefined, Texas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",11,176,14706798,0,0,1606,83522,"",1.45,0.14,0.08,0.00,0.00,0.59,0.59,"",3,37.5,68,63.0,3863867,35.6,0,0.0,0,0.0,-328,-17.0,-17031,-16.9
"48999","1","1026","73","0","2022","A","","Unknown Or Undefined, Texas","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",5,67,6875475,0,0,1964,102111,"",0.64,0.51,0.60,0.00,0.00,1.17,1.17,"",-1,-16.7,11,19.6,1711758,33.1,0,0.0,0,0.0,191,10.8,9902,10.7
"48999","1","1028","73","0","2022","A","","Unknown Or Undefined, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",72,3018,318284107,0,0,2028,105453,"",0.54,0.65,0.44,0.00,0.00,0.68,0.68,"",6,9.1,201,7.1,41201791,14.9,0,0.0,0,0.0,136,7.2,7081,7.2
"48999","1","31-33","74","0","2022","A","","Unknown Or Undefined, Texas","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,91044,0,0,3001,156075,"",3.01,0.01,0.00,0.00,0.00,1.12,1.12,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48999","1","323","75","0","2022","A","","Unknown Or Undefined, Texas","Federal Government","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,15275,0,0,1175,61100,"",0.00,0.00,0.01,0.00,0.00,0.34,0.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
