"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"46015","0","10","70","0","2022","A","","Brule County, South Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",252,2148,94856539,24506830,169120,849,44166,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-2.3,129,6.4,12757088,15.5,2090541,9.3,65237,62.8,67,8.6,3499,8.6
"46015","1","10","71","0","2022","A","","Brule County, South Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,37,2033319,0,0,1066,55454,"",6.01,0.90,0.85,0.00,0.00,0.95,0.95,"",0,0.0,-2,-5.1,-11535,-0.6,0,0.0,0,0.0,60,6.0,3134,6.0
"46015","1","102","72","0","2022","A","","Brule County, South Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,37,2033319,0,0,1066,55454,"",6.02,0.92,0.86,0.00,0.00,0.95,0.95,"",0,0.0,-2,-5.1,-11535,-0.6,0,0.0,0,0.0,60,6.0,3134,6.0
"46015","1","1021","73","0","2022","A","","Brule County, South Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,16,791730,0,0,957,49742,"",4.53,1.67,1.89,0.00,0.00,1.14,1.13,"",0,0.0,-1,-5.9,33804,4.5,0,0.0,0,0.0,78,8.9,4038,8.8
"46015","1","1028","73","0","2022","A","","Brule County, South Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,21,1241589,0,0,1151,59836,"",9.12,0.93,0.84,0.00,0.00,0.92,0.92,"",0,0.0,-2,-8.7,-45339,-3.5,0,0.0,0,0.0,51,4.6,2639,4.6
"46015","1","48-49","74","0","2022","A","","Brule County, South Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,791730,0,0,957,49742,"",4.67,1.82,2.03,0.00,0.00,1.12,1.12,"",0,0.0,-1,-5.9,33804,4.5,0,0.0,0,0.0,78,8.9,4038,8.8
"46015","1","491","75","0","2022","A","","Brule County, South Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,791730,0,0,957,49742,"",4.69,1.86,2.11,0.00,0.00,1.15,1.14,"",0,0.0,-1,-5.9,33804,4.5,0,0.0,0,0.0,78,8.9,4038,8.8
"46015","1","4911","76","0","2022","A","","Brule County, South Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,791730,0,0,957,49742,"",4.69,1.86,2.11,0.00,0.00,1.15,1.14,"",0,0.0,-1,-5.9,33804,4.5,0,0.0,0,0.0,78,8.9,4038,8.8
"46015","1","49111","77","0","2022","A","","Brule County, South Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,791730,0,0,957,49742,"",4.69,1.86,2.11,0.00,0.00,1.15,1.14,"",0,0.0,-1,-5.9,33804,4.5,0,0.0,0,0.0,78,8.9,4038,8.8
"46015","1","491110","78","0","2022","A","","Brule County, South Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,791730,0,0,957,49742,"",4.69,1.86,2.11,0.00,0.00,1.15,1.14,"",0,0.0,-1,-5.9,33804,4.5,0,0.0,0,0.0,78,8.9,4038,8.8
"46015","1","92","74","0","2022","A","","Brule County, South Dakota","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,1241589,0,0,1151,59836,"",9.12,0.93,0.84,0.00,0.00,0.92,0.92,"",0,0.0,-2,-8.7,-45339,-3.5,0,0.0,0,0.0,51,4.6,2639,4.6
"46015","1","924","75","0","2022","A","","Brule County, South Dakota","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,364625,0,0,1476,76763,"",8.81,3.64,4.41,0.00,0.00,1.27,1.27,"",0,0.0,-1,-16.7,-54548,-13.0,0,0.0,0,0.0,74,5.3,3863,5.3
"46015","1","9241","76","0","2022","A","","Brule County, South Dakota","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,364625,0,0,1476,76763,"",8.81,3.64,4.41,0.00,0.00,1.27,1.27,"",0,0.0,-1,-16.7,-54548,-13.0,0,0.0,0,0.0,74,5.3,3863,5.3
"46015","1","92412","77","0","2022","A","","Brule County, South Dakota","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,364625,0,0,1476,76763,"",9.35,4.44,5.76,0.00,0.00,1.37,1.37,"",0,0.0,-1,-16.7,-54548,-13.0,0,0.0,0,0.0,74,5.3,3863,5.3
"46015","1","924120","78","0","2022","A","","Brule County, South Dakota","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,364625,0,0,1476,76763,"",9.35,4.44,5.76,0.00,0.00,1.37,1.37,"",0,0.0,-1,-16.7,-54548,-13.0,0,0.0,0,0.0,74,5.3,3863,5.3
"46015","1","926","75","0","2022","A","","Brule County, South Dakota","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,511738,0,0,1104,57391,"",14.24,2.62,2.23,0.00,0.00,0.86,0.86,"",0,0.0,1,12.5,100532,24.4,0,0.0,0,0.0,116,11.7,5990,11.7
"46015","1","9261","76","0","2022","A","","Brule County, South Dakota","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,511738,0,0,1104,57391,"",14.24,2.62,2.23,0.00,0.00,0.86,0.86,"",0,0.0,1,12.5,100532,24.4,0,0.0,0,0.0,116,11.7,5990,11.7
"46015","1","92611","77","0","2022","A","","Brule County, South Dakota","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",10.71,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-584,-100.0,0,0.0,0,0.0,0,0.0,0,0.0
"46015","1","926110","78","0","2022","A","","Brule County, South Dakota","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",10.71,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-584,-100.0,0,0.0,0,0.0,0,0.0,0,0.0
"46015","1","92614","77","0","2022","A","","Brule County, South Dakota","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,511738,0,0,1104,57391,"",29.20,14.28,14.48,0.00,0.00,1.02,1.02,"",0,0.0,1,12.5,101116,24.6,0,0.0,0,0.0,117,11.9,6063,11.8
"46015","1","926140","78","0","2022","A","","Brule County, South Dakota","Federal Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,511738,0,0,1104,57391,"",29.20,14.28,14.48,0.00,0.00,1.02,1.02,"",0,0.0,1,12.5,101116,24.6,0,0.0,0,0.0,117,11.9,6063,11.8
"46015","1","928","75","0","2022","A","","Brule County, South Dakota","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,365226,0,0,992,51561,"",18.90,0.83,0.71,0.00,0.00,0.85,0.85,"",0,0.0,-2,-22.2,-91323,-20.0,0,0.0,0,0.0,-11,-1.1,-616,-1.2
"46015","1","9281","76","0","2022","A","","Brule County, South Dakota","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,365226,0,0,992,51561,"",18.90,0.83,0.71,0.00,0.00,0.85,0.85,"",0,0.0,-2,-22.2,-91323,-20.0,0,0.0,0,0.0,-11,-1.1,-616,-1.2
"46015","1","92811","77","0","2022","A","","Brule County, South Dakota","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,365226,0,0,992,51561,"",24.78,0.89,0.78,0.00,0.00,0.87,0.87,"",0,0.0,-2,-22.2,-91323,-20.0,0,0.0,0,0.0,-11,-1.1,-616,-1.2
"46015","1","928110","78","0","2022","A","","Brule County, South Dakota","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,365226,0,0,992,51561,"",24.78,0.89,0.78,0.00,0.00,0.87,0.87,"",0,0.0,-2,-22.2,-91323,-20.0,0,0.0,0,0.0,-11,-1.1,-616,-1.2
"46015","2","10","71","0","2022","A","","Brule County, South Dakota","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,64,3048208,0,0,910,47320,"",7.71,0.98,1.02,0.00,0.00,1.03,1.03,"",-2,-14.3,0,0.0,269335,9.7,0,0.0,0,0.0,77,9.2,4013,9.3
"46015","2","101","72","0","2022","A","N","Brule County, South Dakota","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
