"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"30057","0","10","70","0","2022","A","","Madison County, Montana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",552,4719,268511945,156025224,2230843,1094,56898,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",54,10.8,471,11.1,39400549,17.2,6741544,4.5,-380942,-14.6,57,5.5,2959,5.5
"30057","1","10","71","0","2022","A","","Madison County, Montana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,50,3337129,0,0,1290,67078,"",5.14,0.56,0.49,0.00,0.00,0.89,0.89,"",0,0.0,-1,-2.0,242833,7.8,0,0.0,0,0.0,117,10.0,6107,10.0
"30057","1","102","72","0","2022","A","","Madison County, Montana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,50,3337129,0,0,1290,67078,"",5.15,0.57,0.50,0.00,0.00,0.89,0.89,"",0,0.0,-1,-2.0,242833,7.8,0,0.0,0,0.0,117,10.0,6107,10.0
"30057","1","1021","73","0","2022","A","","Madison County, Montana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,15,729307,0,0,956,49725,"",6.89,0.71,0.61,0.00,0.00,0.88,0.88,"",0,0.0,0,0.0,37558,5.4,0,0.0,0,0.0,59,6.6,3090,6.6
"30057","1","1028","73","0","2022","A","","Madison County, Montana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,35,2607822,0,0,1429,74332,"",4.16,0.70,0.63,0.00,0.00,0.89,0.89,"",0,0.0,-1,-2.8,205275,8.5,0,0.0,0,0.0,143,11.1,7440,11.1
"30057","1","48-49","74","0","2022","A","","Madison County, Montana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,15,729307,0,0,956,49725,"",7.10,0.78,0.66,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,37558,5.4,0,0.0,0,0.0,59,6.6,3090,6.6
"30057","1","491","75","0","2022","A","","Madison County, Montana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,15,729307,0,0,956,49725,"",7.14,0.79,0.69,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,37558,5.4,0,0.0,0,0.0,59,6.6,3090,6.6
"30057","1","4911","76","0","2022","A","","Madison County, Montana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,15,729307,0,0,956,49725,"",7.14,0.79,0.69,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,37558,5.4,0,0.0,0,0.0,59,6.6,3090,6.6
"30057","1","49111","77","0","2022","A","","Madison County, Montana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,15,729307,0,0,956,49725,"",7.14,0.79,0.69,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,37558,5.4,0,0.0,0,0.0,59,6.6,3090,6.6
"30057","1","491110","78","0","2022","A","","Madison County, Montana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,15,729307,0,0,956,49725,"",7.14,0.79,0.69,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,37558,5.4,0,0.0,0,0.0,59,6.6,3090,6.6
