"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54041","0","10","70","0","2022","A","","Lewis County, West Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",488,5414,258000796,44222641,1302196,916,47654,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.2,202,3.9,12816504,5.2,-8652413,-16.4,-232067,-15.1,11,1.2,615,1.3
"54041","1","10","71","0","2022","A","","Lewis County, West Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,46,2308779,0,0,969,50373,"",3.49,0.45,0.35,0.00,0.00,0.80,0.80,"",-1,-10.0,-1,-2.1,1155,0.1,0,0.0,0,0.0,15,1.6,747,1.5
"54041","1","102","72","0","2022","A","","Lewis County, West Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,46,2308779,0,0,969,50373,"",3.50,0.45,0.36,0.00,0.00,0.80,0.80,"",-1,-10.0,-1,-2.1,1155,0.1,0,0.0,0,0.0,15,1.6,747,1.5
"54041","1","1021","73","0","2022","A","","Lewis County, West Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,35,1817949,0,0,992,51573,"",5.46,1.45,1.60,0.00,0.00,1.09,1.09,"",0,0.0,-1,-2.8,-23159,-1.3,0,0.0,0,0.0,13,1.3,667,1.3
"54041","1","1024","73","0","2022","A","","Lewis County, West Virginia","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,5,325228,0,0,1173,60980,"",16.43,2.01,2.01,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,-4583,-1.4,0,0.0,0,0.0,-55,-4.5,-2854,-4.5
"54041","1","1028","73","0","2022","A","","Lewis County, West Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,5,165602,0,0,607,31543,"",0.94,0.09,0.04,0.00,0.00,0.45,0.45,"",-1,-50.0,0,0.0,28897,21.1,0,0.0,0,0.0,98,19.3,5084,19.2
"54041","1","48-49","74","0","2022","A","","Lewis County, West Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,35,1817949,0,0,992,51573,"",5.62,1.58,1.71,0.00,0.00,1.08,1.08,"",0,0.0,-1,-2.8,-23159,-1.3,0,0.0,0,0.0,13,1.3,667,1.3
"54041","1","491","75","0","2022","A","","Lewis County, West Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,35,1817949,0,0,992,51573,"",5.66,1.61,1.78,0.00,0.00,1.10,1.10,"",0,0.0,-1,-2.8,-23159,-1.3,0,0.0,0,0.0,13,1.3,667,1.3
"54041","1","4911","76","0","2022","A","","Lewis County, West Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,35,1817949,0,0,992,51573,"",5.66,1.61,1.78,0.00,0.00,1.10,1.10,"",0,0.0,-1,-2.8,-23159,-1.3,0,0.0,0,0.0,13,1.3,667,1.3
"54041","1","49111","77","0","2022","A","","Lewis County, West Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,35,1817949,0,0,992,51573,"",5.66,1.61,1.78,0.00,0.00,1.10,1.10,"",0,0.0,-1,-2.8,-23159,-1.3,0,0.0,0,0.0,13,1.3,667,1.3
"54041","1","491110","78","0","2022","A","","Lewis County, West Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,35,1817949,0,0,992,51573,"",5.66,1.61,1.78,0.00,0.00,1.10,1.10,"",0,0.0,-1,-2.8,-23159,-1.3,0,0.0,0,0.0,13,1.3,667,1.3
"54041","1","54","74","0","2022","A","","Lewis County, West Virginia","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,325228,0,0,1173,60980,"",18.33,2.06,2.04,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,-4583,-1.4,0,0.0,0,0.0,-55,-4.5,-2854,-4.5
"54041","1","541","75","0","2022","A","","Lewis County, West Virginia","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,325228,0,0,1173,60980,"",18.33,2.06,2.04,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,-4583,-1.4,0,0.0,0,0.0,-55,-4.5,-2854,-4.5
"54041","1","5413","76","0","2022","A","","Lewis County, West Virginia","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,325228,0,0,1173,60980,"",29.92,2.58,2.68,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,-4583,-1.4,0,0.0,0,0.0,-55,-4.5,-2854,-4.5
"54041","1","54133","77","0","2022","A","","Lewis County, West Virginia","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,325228,0,0,1173,60980,"",30.07,2.71,2.80,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,-4583,-1.4,0,0.0,0,0.0,-55,-4.5,-2854,-4.5
"54041","1","541330","78","0","2022","A","","Lewis County, West Virginia","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,325228,0,0,1173,60980,"",30.07,2.71,2.80,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,-4583,-1.4,0,0.0,0,0.0,-55,-4.5,-2854,-4.5
"54041","1","92","74","0","2022","A","","Lewis County, West Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,165602,0,0,607,31543,"",0.94,0.09,0.04,0.00,0.00,0.45,0.45,"",-1,-50.0,0,0.0,28897,21.1,0,0.0,0,0.0,98,19.3,5084,19.2
"54041","1","926","75","0","2022","A","","Lewis County, West Virginia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,165602,0,0,607,31543,"",2.45,0.58,0.27,0.00,0.00,0.44,0.44,"",-1,-50.0,0,0.0,28897,21.1,0,0.0,0,0.0,98,19.3,5084,19.2
"54041","1","9261","76","0","2022","A","","Lewis County, West Virginia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,165602,0,0,607,31543,"",2.45,0.58,0.27,0.00,0.00,0.44,0.44,"",-1,-50.0,0,0.0,28897,21.1,0,0.0,0,0.0,98,19.3,5084,19.2
"54041","1","92611","77","0","2022","A","","Lewis County, West Virginia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,165602,0,0,607,31543,"",5.53,2.95,1.33,0.00,0.00,0.43,0.43,"",-1,-50.0,0,0.0,28897,21.1,0,0.0,0,0.0,98,19.3,5084,19.2
"54041","1","926110","78","0","2022","A","","Lewis County, West Virginia","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,165602,0,0,607,31543,"",5.53,2.95,1.33,0.00,0.00,0.43,0.43,"",-1,-50.0,0,0.0,28897,21.1,0,0.0,0,0.0,98,19.3,5084,19.2
"54041","2","10","71","0","2022","A","","Lewis County, West Virginia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,642,28229861,0,0,846,43983,"",4.31,3.92,3.47,0.00,0.00,0.89,0.89,"",-3,-18.8,-11,-1.7,-311208,-1.1,0,0.0,0,0.0,5,0.6,259,0.6
"54041","2","101","72","0","2022","A","","Lewis County, West Virginia","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,204,9376374,0,0,886,46057,"",12.29,77.51,85.86,0.00,0.00,1.11,1.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54041","2","1012","73","0","2022","A","","Lewis County, West Virginia","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,204,9376374,0,0,886,46057,"",13.43,80.28,88.65,0.00,0.00,1.11,1.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54041","2","102","72","0","2022","A","","Lewis County, West Virginia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,438,18853487,0,0,827,43020,"",4.09,2.72,2.35,0.00,0.00,0.87,0.87,"N",-3,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"54041","2","1025","73","0","2022","A","","Lewis County, West Virginia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",5,395,16882717,0,0,822,42723,"",7.88,4.24,3.63,0.00,0.00,0.86,0.86,"",0,0.0,-19,-4.6,774159,4.8,0,0.0,0,0.0,74,9.9,3806,9.8
"54041","2","1028","73","0","2022","A","","Lewis County, West Virginia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,43,1970770,0,0,880,45743,"",3.28,0.68,0.63,0.00,0.00,0.92,0.92,"N",-3,-30.0,0,0,0,0,0,0,0,0,0,0,0,0
"54041","2","23","74","0","2022","A","","Lewis County, West Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,204,9376374,0,0,886,46057,"",13.43,80.28,88.65,0.00,0.00,1.11,1.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54041","2","237","75","0","2022","A","","Lewis County, West Virginia","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,204,9376374,0,0,886,46057,"",13.46,80.58,89.22,0.00,0.00,1.11,1.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54041","2","2373","76","0","2022","A","","Lewis County, West Virginia","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,204,9376374,0,0,886,46057,"",13.47,80.62,89.28,0.00,0.00,1.11,1.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54041","2","23731","77","0","2022","A","","Lewis County, West Virginia","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,204,9376374,0,0,886,46057,"",13.47,80.62,89.28,0.00,0.00,1.11,1.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54041","2","237310","78","0","2022","A","","Lewis County, West Virginia","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,204,9376374,0,0,886,46057,"",13.47,80.62,89.28,0.00,0.00,1.11,1.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54041","2","61","74","0","2022","A","","Lewis County, West Virginia","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,35,1382152,0,0,765,39774,"",5.79,0.50,0.40,0.00,0.00,0.81,0.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54041","2","611","75","0","2022","A","","Lewis County, West Virginia","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,35,1382152,0,0,765,39774,"",5.79,0.50,0.40,0.00,0.00,0.81,0.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54041","2","6113","76","0","2022","A","","Lewis County, West Virginia","State Government","NAICS 6113 Colleges, universities, and professional schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,35,1382152,0,0,765,39774,"",7.84,0.58,0.44,0.00,0.00,0.76,0.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54041","2","61131","77","0","2022","A","","Lewis County, West Virginia","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,35,1382152,0,0,765,39774,"",7.84,0.58,0.44,0.00,0.00,0.76,0.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54041","2","611310","78","0","2022","A","","Lewis County, West Virginia","State Government","NAICS 611310 Colleges, universities, and professional schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,35,1382152,0,0,765,39774,"",7.84,0.58,0.44,0.00,0.00,0.76,0.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54041","2","62","74","0","2022","A","","Lewis County, West Virginia","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",3,360,15500565,0,0,827,43007,"",10.39,15.60,13.03,0.00,0.00,0.84,0.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54041","2","622","75","0","2022","A","","Lewis County, West Virginia","State Government","NAICS 622 Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,316,13723277,0,0,836,43485,"",20.83,21.71,16.79,0.00,0.00,0.77,0.77,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54041","2","6222","76","0","2022","A","","Lewis County, West Virginia","State Government","NAICS 6222 Psychiatric and substance abuse hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,316,13723277,0,0,836,43485,"",24.01,82.01,70.86,0.00,0.00,0.87,0.87,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54041","2","62221","77","0","2022","A","","Lewis County, West Virginia","State Government","NAICS 62221 Psychiatric and substance abuse hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,316,13723277,0,0,836,43485,"",24.01,82.01,70.86,0.00,0.00,0.87,0.87,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54041","2","622210","78","0","2022","A","","Lewis County, West Virginia","State Government","NAICS 622210 Psychiatric and substance abuse hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,316,13723277,0,0,836,43485,"",24.01,82.01,70.86,0.00,0.00,0.87,0.87,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54041","2","624","75","0","2022","A","","Lewis County, West Virginia","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,45,1777288,0,0,762,39642,"",17.71,12.87,12.80,0.00,0.00,1.00,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54041","2","6241","76","0","2022","A","","Lewis County, West Virginia","State Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,41,1648703,0,0,773,40212,"",11.92,13.53,13.60,0.00,0.00,1.01,1.01,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
