"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51640","0","10","70","0","2022","A","","Galax City, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",429,5634,216735302,50525168,520333,740,38467,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,4.1,196,3.6,23592123,12.2,2783779,5.8,-45777,-8.1,57,8.3,2951,8.3
"51640","1","10","71","0","2022","A","","Galax City, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,38,2146727,0,0,1082,56246,"",2.21,0.35,0.39,0.00,0.00,1.10,1.10,"",0,0.0,-1,-2.6,211264,10.9,0,0.0,0,0.0,121,12.6,6299,12.6
"51640","1","102","72","0","2022","A","","Galax City, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,38,2146727,0,0,1082,56246,"",2.21,0.36,0.40,0.00,0.00,1.10,1.10,"",0,0.0,-1,-2.6,211264,10.9,0,0.0,0,0.0,121,12.6,6299,12.6
"51640","1","1021","73","0","2022","A","","Galax City, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,28,1692872,0,0,1156,60102,"",0.89,1.12,1.77,0.00,0.00,1.57,1.57,"",0,0.0,-2,-6.7,170302,11.2,0,0.0,0,0.0,185,19.1,9630,19.1
"51640","1","1028","73","0","2022","A","","Galax City, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,10,453855,0,0,873,45386,"",4.29,0.17,0.14,0.00,0.00,0.80,0.80,"",0,0.0,1,11.1,40962,9.9,0,0.0,0,0.0,-52,-5.6,-2718,-5.7
"51640","1","48-49","74","0","2022","A","","Galax City, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,28,1692872,0,0,1156,60102,"",0.91,1.21,1.90,0.00,0.00,1.56,1.56,"",0,0.0,-2,-6.7,170302,11.2,0,0.0,0,0.0,185,19.1,9630,19.1
"51640","1","491","75","0","2022","A","","Galax City, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,28,1692872,0,0,1156,60102,"",0.92,1.24,1.98,0.00,0.00,1.59,1.59,"",0,0.0,-2,-6.7,170302,11.2,0,0.0,0,0.0,185,19.1,9630,19.1
"51640","1","4911","76","0","2022","A","","Galax City, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,28,1692872,0,0,1156,60102,"",0.92,1.24,1.98,0.00,0.00,1.59,1.59,"",0,0.0,-2,-6.7,170302,11.2,0,0.0,0,0.0,185,19.1,9630,19.1
"51640","1","49111","77","0","2022","A","","Galax City, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,28,1692872,0,0,1156,60102,"",0.92,1.24,1.98,0.00,0.00,1.59,1.59,"",0,0.0,-2,-6.7,170302,11.2,0,0.0,0,0.0,185,19.1,9630,19.1
"51640","1","491110","78","0","2022","A","","Galax City, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,28,1692872,0,0,1156,60102,"",0.92,1.24,1.98,0.00,0.00,1.59,1.59,"",0,0.0,-2,-6.7,170302,11.2,0,0.0,0,0.0,185,19.1,9630,19.1
"51640","1","92","74","0","2022","A","","Galax City, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,453855,0,0,873,45386,"",4.29,0.17,0.14,0.00,0.00,0.80,0.80,"",0,0.0,1,11.1,40962,9.9,0,0.0,0,0.0,-52,-5.6,-2718,-5.7
"51640","1","924","75","0","2022","A","","Galax City, Virginia","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,392612,0,0,847,44031,"",10.35,2.50,2.08,0.00,0.00,0.84,0.84,"",0,0.0,1,12.5,37208,10.5,0,0.0,0,0.0,-54,-6.0,-2835,-6.0
"51640","1","9241","76","0","2022","A","","Galax City, Virginia","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,392612,0,0,847,44031,"",10.35,2.50,2.08,0.00,0.00,0.84,0.84,"",0,0.0,1,12.5,37208,10.5,0,0.0,0,0.0,-54,-6.0,-2835,-6.0
