"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06091","0","10","70","0","2022","A","","Sierra County, California","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",139,562,26015480,3902983,140987,890,46284,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,8,1.4,1539393,6.3,49866,1.3,-24073,-14.6,41,4.8,2137,4.8
"06091","1","10","71","0","2022","A","","Sierra County, California","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,34,2720475,0,0,1531,79624,"",10.89,3.17,4.13,0.00,0.00,1.30,1.30,"",0,0.0,-3,-8.1,50879,1.9,0,0.0,0,0.0,147,10.6,7635,10.6
"06091","1","102","72","0","2022","A","","Sierra County, California","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,34,2720475,0,0,1531,79624,"",10.92,3.23,4.21,0.00,0.00,1.30,1.30,"",0,0.0,-3,-8.1,50879,1.9,0,0.0,0,0.0,147,10.6,7635,10.6
"06091","1","1021","73","0","2022","A","","Sierra County, California","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,7,255766,0,0,757,39349,"",16.43,2.80,2.23,0.00,0.00,0.86,0.86,"",0,0.0,1,16.7,12751,5.2,0,0.0,0,0.0,-56,-6.9,-2914,-6.9
"06091","1","1028","73","0","2022","A","","Sierra County, California","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,28,2464709,0,0,1713,89086,"",6.62,4.73,6.11,0.00,0.00,1.31,1.31,"",-1,-33.3,-3,-9.7,38128,1.6,0,0.0,0,0.0,224,15.0,11642,15.0
"06091","1","48-49","74","0","2022","A","","Sierra County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,7,255766,0,0,757,39349,"",16.93,3.04,2.39,0.00,0.00,0.85,0.85,"",0,0.0,1,16.7,12751,5.2,0,0.0,0,0.0,-56,-6.9,-2914,-6.9
"06091","1","491","75","0","2022","A","","Sierra County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,7,255766,0,0,757,39349,"",17.02,3.10,2.49,0.00,0.00,0.86,0.86,"",0,0.0,1,16.7,12751,5.2,0,0.0,0,0.0,-56,-6.9,-2914,-6.9
"06091","1","4911","76","0","2022","A","","Sierra County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,7,255766,0,0,757,39349,"",17.02,3.10,2.49,0.00,0.00,0.86,0.86,"",0,0.0,1,16.7,12751,5.2,0,0.0,0,0.0,-56,-6.9,-2914,-6.9
"06091","1","49111","77","0","2022","A","","Sierra County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,7,255766,0,0,757,39349,"",17.02,3.10,2.49,0.00,0.00,0.86,0.86,"",0,0.0,1,16.7,12751,5.2,0,0.0,0,0.0,-56,-6.9,-2914,-6.9
"06091","1","491110","78","0","2022","A","","Sierra County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,7,255766,0,0,757,39349,"",17.02,3.10,2.49,0.00,0.00,0.86,0.86,"",0,0.0,1,16.7,12751,5.2,0,0.0,0,0.0,-56,-6.9,-2914,-6.9
