"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2714","0","10","40","0","2022","A","","Jackson, MS MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",14997,251491,12973159110,3016109613,11282111,992,51585,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",385,2.6,4543,1.8,889107570,7.4,141229705,4.9,973285,9.4,51,5.4,2651,5.4
"C2714","1","10","41","0","2022","A","","Jackson, MS MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",136,5992,503631912,0,0,1616,84055,"",1.72,1.25,1.53,0.00,0.00,1.23,1.23,"",0,0.0,-60,-1.0,16790096,3.4,0,0.0,0,0.0,69,4.5,3605,4.5
"C2714","2","10","41","0","2022","A","","Jackson, MS MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",216,23419,1486396347,0,0,1221,63471,"",2.33,3.08,3.64,0.00,0.00,1.18,1.18,"",1,0.5,-780,-3.2,52394647,3.7,0,0.0,0,0.0,81,7.1,4213,7.1
"C2714","3","10","41","0","2022","A","","Jackson, MS MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",244,20913,875864219,48511778,207224,805,41881,"",1.09,0.90,0.84,1.19,3.69,0.93,0.93,"",3,1.2,-734,-3.4,34030212,4.0,-1685351,-3.4,-6477,-3.0,57,7.6,2992,7.7
"C2714","5","10","41","0","2022","A","","Jackson, MS MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",14402,201168,10107266632,2967597835,11074887,966,50243,"",0.99,0.93,0.90,1.00,0.99,0.97,0.97,"",381,2.7,6118,3.1,785892615,8.4,142915056,5.1,979762,9.7,47,5.1,2453,5.1
"C2714","5","101","42","0","2022","A","","Jackson, MS MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",1789,32256,2014069319,557248120,2311120,1201,62441,"",0.96,0.86,0.96,0.92,0.81,1.11,1.11,"",69,4.0,1853,6.1,182242170,9.9,24300830,4.6,343970,17.5,42,3.6,2189,3.6
"C2714","5","1011","43","0","2022","A","","Jackson, MS MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",214,1710,114649288,29204200,167143,1289,67030,"",1.15,0.56,0.77,0.56,0.63,1.37,1.37,"",1,0.5,56,3.4,-1607080,-1.4,-3107220,-9.6,-72250,-30.2,-63,-4.7,-3254,-4.6
"C2714","5","1012","43","0","2022","A","","Jackson, MS MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",1184,10475,650716319,182902785,691070,1195,62120,"",1.01,0.81,0.93,0.82,0.51,1.15,1.15,"",62,5.5,712,7.3,68882360,11.8,11549555,6.7,89450,14.9,49,4.3,2526,4.2
"C2714","5","1013","43","0","2022","A","","Jackson, MS MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",391,20070,1248703712,345141135,1452907,1196,62217,"",0.79,0.94,1.00,1.06,1.20,1.06,1.06,"",6,1.6,1085,5.7,114966890,10.1,15858495,4.8,326770,29.0,48,4.2,2500,4.2
"C2714","5","102","42","0","2022","A","","Jackson, MS MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",12614,168912,8093197313,2410349715,8763767,921,47914,"",0.99,0.95,0.89,1.02,1.05,0.94,0.94,"",313,2.5,4264,2.6,603650445,8.1,118614226,5.2,635792,7.8,46,5.3,2426,5.3
