"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13189","0","10","70","0","2022","A","","McDuffie County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",466,7021,295086967,66403489,1243247,808,42027,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,4.5,203,3.0,16825319,6.0,502624,0.8,9107,0.7,23,2.9,1211,3.0
"13189","1","10","71","0","2022","A","","McDuffie County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,23,1307296,0,0,1113,57888,"",2.03,0.17,0.18,0.00,0.00,1.04,1.04,"",0,0.0,2,9.5,55938,4.5,0,0.0,0,0.0,-24,-2.1,-1231,-2.1
"13189","1","102","72","0","2022","A","","McDuffie County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,23,1307296,0,0,1113,57888,"",2.03,0.17,0.18,0.00,0.00,1.04,1.04,"",0,0.0,2,9.5,55938,4.5,0,0.0,0,0.0,-24,-2.1,-1231,-2.1
"13189","1","1021","73","0","2022","A","","McDuffie County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,20,1240171,0,0,1183,61496,"",1.63,0.64,0.95,0.00,0.00,1.48,1.47,"",0,0.0,2,11.1,94785,8.3,0,0.0,0,0.0,-13,-1.1,-697,-1.1
"13189","1","1028","73","0","2022","A","","McDuffie County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,2,67125,0,0,534,27776,"",2.96,0.03,0.01,0.00,0.00,0.45,0.45,"",0,0.0,-1,-33.3,-38847,-36.7,0,0.0,0,0.0,-207,-27.9,-10759,-27.9
"13189","1","48-49","74","0","2022","A","","McDuffie County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,20,1240171,0,0,1183,61496,"",1.68,0.69,1.02,0.00,0.00,1.46,1.46,"",0,0.0,2,11.1,94785,8.3,0,0.0,0,0.0,-13,-1.1,-697,-1.1
"13189","1","491","75","0","2022","A","","McDuffie County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,20,1240171,0,0,1183,61496,"",1.69,0.71,1.06,0.00,0.00,1.49,1.49,"",0,0.0,2,11.1,94785,8.3,0,0.0,0,0.0,-13,-1.1,-697,-1.1
"13189","1","4911","76","0","2022","A","","McDuffie County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,20,1240171,0,0,1183,61496,"",1.69,0.71,1.06,0.00,0.00,1.49,1.49,"",0,0.0,2,11.1,94785,8.3,0,0.0,0,0.0,-13,-1.1,-697,-1.1
"13189","1","49111","77","0","2022","A","","McDuffie County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,20,1240171,0,0,1183,61496,"",1.69,0.71,1.06,0.00,0.00,1.49,1.49,"",0,0.0,2,11.1,94785,8.3,0,0.0,0,0.0,-13,-1.1,-697,-1.1
"13189","1","491110","78","0","2022","A","","McDuffie County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,20,1240171,0,0,1183,61496,"",1.69,0.71,1.06,0.00,0.00,1.49,1.49,"",0,0.0,2,11.1,94785,8.3,0,0.0,0,0.0,-13,-1.1,-697,-1.1
"13189","1","92","74","0","2022","A","","McDuffie County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,2,67125,0,0,534,27776,"",2.96,0.03,0.01,0.00,0.00,0.45,0.45,"",0,0.0,-1,-33.3,-38847,-36.7,0,0.0,0,0.0,-207,-27.9,-10759,-27.9
"13189","1","924","75","0","2022","A","","McDuffie County, Georgia","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,67125,0,0,534,27776,"",9.52,0.45,0.26,0.00,0.00,0.48,0.48,"",0,0.0,-1,-33.3,-38847,-36.7,0,0.0,0,0.0,-207,-27.9,-10759,-27.9
"13189","1","9241","76","0","2022","A","","McDuffie County, Georgia","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,67125,0,0,534,27776,"",9.52,0.45,0.26,0.00,0.00,0.48,0.48,"",0,0.0,-1,-33.3,-38847,-36.7,0,0.0,0,0.0,-207,-27.9,-10759,-27.9
"13189","1","92412","77","0","2022","A","","McDuffie County, Georgia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,67125,0,0,534,27776,"",10.11,0.54,0.34,0.00,0.00,0.52,0.52,"",0,0.0,-1,-33.3,-38847,-36.7,0,0.0,0,0.0,-207,-27.9,-10759,-27.9
"13189","1","924120","78","0","2022","A","","McDuffie County, Georgia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,67125,0,0,534,27776,"",10.11,0.54,0.34,0.00,0.00,0.52,0.52,"",0,0.0,-1,-33.3,-38847,-36.7,0,0.0,0,0.0,-207,-27.9,-10759,-27.9
"13189","1","926","75","0","2022","A","","McDuffie County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",2.57,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13189","1","9261","76","0","2022","A","","McDuffie County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",2.57,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13189","1","92611","77","0","2022","A","","McDuffie County, Georgia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",5.79,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13189","1","926110","78","0","2022","A","","McDuffie County, Georgia","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",5.79,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13189","2","10","71","0","2022","A","","McDuffie County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,159,8429567,61228,1604,1023,53183,"",6.60,0.75,0.91,0.17,2.61,1.22,1.22,"",-1,-5.0,1,0.6,426844,5.3,4256,7.5,111,7.4,46,4.7,2399,4.7
"13189","2","102","72","0","2022","A","","McDuffie County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,159,8429567,61228,1604,1023,53183,"",6.79,0.76,0.92,0.18,2.70,1.21,1.21,"",-1,-5.0,1,0.6,426844,5.3,4256,7.5,111,7.4,46,4.7,2399,4.7
"13189","2","1021","73","0","2022","A","","McDuffie County, Georgia","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,95896,0,0,820,42620,"",25.54,0.80,0.85,0.00,0.00,0.94,0.94,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13189","2","1025","73","0","2022","A","","McDuffie County, Georgia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,8,364328,0,0,894,46510,"",1.65,0.07,0.07,0.00,0.00,1.06,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13189","2","1027","73","0","2022","A","","McDuffie County, Georgia","State Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,5,195902,0,0,753,39180,"N",136.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
