"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48403","0","10","70","0","2022","A","","Sabine County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",233,2616,113581269,23313243,407740,835,43415,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,2.2,42,1.6,7854633,7.4,476463,2.1,-54534,-11.8,45,5.7,2340,5.7
"48403","1","10","71","0","2022","A","","Sabine County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,44,2785326,0,0,1227,63786,"",5.68,0.88,0.97,0.00,0.00,1.11,1.11,"",0,0.0,-1,-2.2,218916,8.5,0,0.0,0,0.0,122,11.0,6329,11.0
"48403","1","102","72","0","2022","A","","Sabine County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,44,2785326,0,0,1227,63786,"",5.70,0.90,0.99,0.00,0.00,1.11,1.11,"",0,0.0,-1,-2.2,218916,8.5,0,0.0,0,0.0,122,11.0,6329,11.0
"48403","1","1021","73","0","2022","A","","Sabine County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,25,1301804,0,0,988,51387,"",6.53,2.15,2.59,0.00,0.00,1.19,1.19,"",0,0.0,-1,-3.8,-16626,-1.3,0,0.0,0,0.0,-6,-0.6,-316,-0.6
"48403","1","1028","73","0","2022","A","","Sabine County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,18,1483522,0,0,1556,80919,"",5.92,0.65,0.84,0.00,0.00,1.27,1.27,"",0,0.0,-1,-5.3,235542,18.9,0,0.0,0,0.0,304,24.3,15807,24.3
"48403","1","48-49","74","0","2022","A","","Sabine County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,1301804,0,0,988,51387,"",6.73,2.33,2.78,0.00,0.00,1.18,1.18,"",0,0.0,-1,-3.8,-16626,-1.3,0,0.0,0,0.0,-6,-0.6,-316,-0.6
"48403","1","491","75","0","2022","A","","Sabine County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,25,1301804,0,0,988,51387,"",6.77,2.38,2.90,0.00,0.00,1.20,1.20,"",0,0.0,-1,-3.8,-16626,-1.3,0,0.0,0,0.0,-6,-0.6,-316,-0.6
"48403","1","4911","76","0","2022","A","","Sabine County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,25,1301804,0,0,988,51387,"",6.77,2.38,2.90,0.00,0.00,1.20,1.20,"",0,0.0,-1,-3.8,-16626,-1.3,0,0.0,0,0.0,-6,-0.6,-316,-0.6
"48403","1","49111","77","0","2022","A","","Sabine County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,25,1301804,0,0,988,51387,"",6.77,2.38,2.90,0.00,0.00,1.20,1.20,"",0,0.0,-1,-3.8,-16626,-1.3,0,0.0,0,0.0,-6,-0.6,-316,-0.6
"48403","1","491110","78","0","2022","A","","Sabine County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,25,1301804,0,0,988,51387,"",6.77,2.38,2.90,0.00,0.00,1.20,1.20,"",0,0.0,-1,-3.8,-16626,-1.3,0,0.0,0,0.0,-6,-0.6,-316,-0.6
