"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"41011","0","10","70","0","2022","A","","Coos County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",2194,22697,1084918967,578359517,11952699,919,47800,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",91,4.3,157,0.7,51314389,5.0,43336480,8.1,-787984,-6.2,37,4.2,1944,4.2
"41011","1","10","71","0","2022","A","","Coos County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",25,305,22240208,0,0,1402,72919,"",2.16,0.70,0.81,0.00,0.00,1.15,1.15,"",0,0.0,-6,-1.9,225126,1.0,0,0.0,0,0.0,42,3.1,2188,3.1
"41011","1","101","72","0","2022","A","","Coos County, Oregon","Federal Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,16,989251,0,0,1214,63144,"",38.32,2.02,1.99,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,-74670,-7.0,0,0.0,0,0.0,-39,-3.1,-1994,-3.1
"41011","1","1011","73","0","2022","A","","Coos County, Oregon","Federal Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,16,989251,0,0,1214,63144,"",70.95,28.83,31.01,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,-74670,-7.0,0,0.0,0,0.0,-39,-3.1,-1994,-3.1
"41011","1","102","72","0","2022","A","","Coos County, Oregon","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",24,289,21250957,0,0,1412,73448,"",2.07,0.68,0.79,0.00,0.00,1.16,1.16,"",0,0.0,-6,-2.0,299796,1.4,0,0.0,0,0.0,46,3.4,2407,3.4
"41011","1","1021","73","0","2022","A","","Coos County, Oregon","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,119,8491263,0,0,1371,71305,"",2.08,1.18,1.77,0.00,0.00,1.50,1.50,"",0,0.0,5,4.4,263487,3.2,0,0.0,0,0.0,-15,-1.1,-763,-1.1
"41011","1","1024","73","0","2022","A","","Coos County, Oregon","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,5,411444,0,0,1609,83684,"",3.65,0.48,0.61,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,25814,6.7,0,0.0,0,0.0,-39,-2.4,-2012,-2.3
"41011","1","1025","73","0","2022","A","","Coos County, Oregon","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,30,2284644,0,0,1485,77227,"",3.71,0.46,0.55,0.00,0.00,1.20,1.20,"",0,0.0,-4,-11.8,168059,7.9,0,0.0,0,0.0,279,23.1,14513,23.1
"41011","1","1028","73","0","2022","A","","Coos County, Oregon","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,136,10063606,0,0,1426,74133,"",2.10,0.57,0.60,0.00,0.00,1.05,1.05,"",0,0.0,-7,-4.9,-157564,-1.5,0,0.0,0,0.0,47,3.4,2405,3.4
"41011","1","11","74","0","2022","A","","Coos County, Oregon","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,989251,0,0,1214,63144,"",70.95,28.83,31.01,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,-74670,-7.0,0,0.0,0,0.0,-39,-3.1,-1994,-3.1
"41011","1","113","75","0","2022","A","","Coos County, Oregon","Federal Government","NAICS 113 Forestry and logging","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,989251,0,0,1214,63144,"",75.01,29.09,31.25,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,-74670,-7.0,0,0.0,0,0.0,-39,-3.1,-1994,-3.1
"41011","1","1131","76","0","2022","A","","Coos County, Oregon","Federal Government","NAICS 1131 Timber tract operations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,989251,0,0,1214,63144,"",75.01,29.09,31.25,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,-74670,-7.0,0,0.0,0,0.0,-39,-3.1,-1994,-3.1
"41011","1","11311","77","0","2022","A","","Coos County, Oregon","Federal Government","NAICS 11311 Timber tract operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,989251,0,0,1214,63144,"",75.01,29.09,31.25,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,-74670,-7.0,0,0.0,0,0.0,-39,-3.1,-1994,-3.1
