"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48003","0","10","70","0","2022","A","","Andrews County, Texas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",535,7552,560842735,80583993,1965257,1428,74262,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,1.3,568,8.1,52710984,10.4,6398637,8.6,460306,30.6,29,2.1,1505,2.1
"48003","1","10","71","0","2022","A","","Andrews County, Texas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,16,997809,0,0,1175,61090,"",1.06,0.11,0.07,0.00,0.00,0.62,0.62,"",0,0.0,0,0.0,108803,12.2,0,0.0,0,0.0,78,7.1,4041,7.1
"48003","1","102","72","0","2022","A","","Andrews County, Texas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,16,997809,0,0,1175,61090,"",1.06,0.11,0.07,0.00,0.00,0.62,0.62,"",0,0.0,0,0.0,108803,12.2,0,0.0,0,0.0,78,7.1,4041,7.1
"48003","1","1021","73","0","2022","A","","Andrews County, Texas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,14,912672,0,0,1225,63675,"",0.71,0.42,0.37,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,104270,12.9,0,0.0,0,0.0,108,9.7,5586,9.6
"48003","1","1028","73","0","2022","A","","Andrews County, Texas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,2,85137,0,0,819,42569,"",1.72,0.03,0.01,0.00,0.00,0.39,0.39,"",0,0.0,0,0.0,4533,5.6,0,0.0,0,0.0,-111,-11.9,-5793,-12.0
"48003","1","48-49","74","0","2022","A","","Andrews County, Texas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,912672,0,0,1225,63675,"",0.73,0.45,0.40,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,104270,12.9,0,0.0,0,0.0,108,9.7,5586,9.6
"48003","1","491","75","0","2022","A","","Andrews County, Texas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,912672,0,0,1225,63675,"",0.74,0.46,0.41,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,104270,12.9,0,0.0,0,0.0,108,9.7,5586,9.6
"48003","1","4911","76","0","2022","A","","Andrews County, Texas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,912672,0,0,1225,63675,"",0.74,0.46,0.41,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,104270,12.9,0,0.0,0,0.0,108,9.7,5586,9.6
"48003","1","49111","77","0","2022","A","","Andrews County, Texas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,912672,0,0,1225,63675,"",0.74,0.46,0.41,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,104270,12.9,0,0.0,0,0.0,108,9.7,5586,9.6
"48003","1","491110","78","0","2022","A","","Andrews County, Texas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,912672,0,0,1225,63675,"",0.74,0.46,0.41,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,104270,12.9,0,0.0,0,0.0,108,9.7,5586,9.6
