"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"25009","0","10","70","0","2022","A","","Essex County, Massachusetts","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",30042,318677,23313645536,4847495984,113133933,1407,73158,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1049,3.6,9486,3.1,1297135045,5.9,205393146,4.4,-23319305,-17.1,38,2.8,1951,2.7
"25009","1","10","71","0","2022","A","","Essex County, Massachusetts","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",58,3355,270193769,0,0,1549,80541,"",0.37,0.55,0.46,0.00,0.00,0.83,0.83,"",0,0.0,-47,-1.4,15496098,6.1,0,0.0,0,0.0,109,7.6,5676,7.6
"25009","1","102","72","0","2022","A","","Essex County, Massachusetts","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",58,3355,270193769,0,0,1549,80541,"",0.37,0.56,0.47,0.00,0.00,0.83,0.83,"",0,0.0,-47,-1.4,15496098,6.1,0,0.0,0,0.0,109,7.6,5676,7.6
"25009","1","1021","73","0","2022","A","","Essex County, Massachusetts","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",39,1066,78526075,0,0,1417,73658,"",0.49,0.75,0.76,0.00,0.00,1.01,1.01,"",2,5.4,-52,-4.7,3772687,5.0,0,0.0,0,0.0,131,10.2,6799,10.2
"25009","1","1024","73","0","2022","A","","Essex County, Massachusetts","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,197,22873257,0,0,2229,115912,"",0.27,1.34,1.57,0.00,0.00,1.16,1.16,"",0,0.0,2,1.0,1122755,5.2,0,0.0,0,0.0,84,3.9,4371,3.9
"25009","1","1026","73","0","2022","A","","Essex County, Massachusetts","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,27,2208636,0,0,1593,82824,"",0.52,0.28,0.39,0.00,0.00,1.38,1.38,"",0,0.0,-1,-3.6,72168,3.4,0,0.0,0,0.0,130,8.9,6748,8.9
"25009","1","1028","73","0","2022","A","","Essex County, Massachusetts","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",17,2065,166585801,0,0,1552,80684,"",0.26,0.62,0.46,0.00,0.00,0.75,0.75,"",-1,-5.6,4,0.2,10528488,6.7,0,0.0,0,0.0,96,6.6,4962,6.6
"25009","1","48-49","74","0","2022","A","","Essex County, Massachusetts","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",39,1066,78526075,0,0,1417,73658,"",0.51,0.82,0.82,0.00,0.00,1.00,1.00,"",2,5.4,-52,-4.7,3772687,5.0,0,0.0,0,0.0,131,10.2,6799,10.2
"25009","1","488","75","0","2022","A","","Essex County, Massachusetts","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,1197223,0,0,2819,146599,"",2.72,0.33,0.31,0.00,0.00,0.94,0.94,"",0,0.0,3,60.0,493691,70.2,0,0.0,0,0.0,67,2.4,3508,2.5
"25009","1","4881","76","0","2022","A","","Essex County, Massachusetts","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,1197223,0,0,2819,146599,"",2.72,0.33,0.31,0.00,0.00,0.94,0.94,"",0,0.0,3,60.0,493691,70.2,0,0.0,0,0.0,67,2.4,3508,2.5
