"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12009","0","10","70","0","2022","A","","Brevard County, Florida","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",18324,231409,14283442645,1771962673,13409010,1187,61724,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",727,4.1,6223,2.8,1208793675,9.2,61392657,3.6,1515749,12.7,70,6.3,3663,6.3
"12009","1","10","71","0","2022","A","","Brevard County, Florida","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",82,6669,649430263,0,0,1873,97382,"",0.85,1.51,1.80,0.00,0.00,1.19,1.19,"",-2,-2.4,-89,-1.3,17453060,2.8,0,0.0,0,0.0,75,4.2,3867,4.1
"12009","1","102","72","0","2022","A","","Brevard County, Florida","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",82,6669,649430263,0,0,1873,97382,"",0.85,1.54,1.83,0.00,0.00,1.19,1.19,"",-2,-2.4,-89,-1.3,17453060,2.8,0,0.0,0,0.0,75,4.2,3867,4.1
"12009","1","1021","73","0","2022","A","","Brevard County, Florida","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",31,1030,65511210,0,0,1224,63634,"",0.64,1.00,1.04,0.00,0.00,1.04,1.04,"",0,0.0,15,1.5,3848883,6.2,0,0.0,0,0.0,56,4.8,2883,4.7
"12009","1","1022","73","0","2022","A","","Brevard County, Florida","Federal Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,6,199726,0,0,631,32832,"",4.34,0.60,0.25,0.00,0.00,0.42,0.42,"",0,0.0,0,0.0,14715,8.0,0,0.0,0,0.0,54,9.4,2830,9.4
"12009","1","1024","73","0","2022","A","","Brevard County, Florida","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",8,63,5813428,0,0,1789,93015,"",3.50,0.59,0.65,0.00,0.00,1.11,1.11,"",3,60.0,7,12.5,603790,11.6,0,0.0,0,0.0,13,0.7,673,0.7
"12009","1","1025","73","0","2022","A","","Brevard County, Florida","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,535,50095298,0,0,1800,93621,"",1.33,0.81,0.92,0.00,0.00,1.13,1.13,"",0,0.0,-12,-2.2,2961601,6.3,0,0.0,0,0.0,143,8.6,7466,8.7
"12009","1","1026","73","0","2022","A","","Brevard County, Florida","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",10,144,6076372,0,0,810,42124,"",4.30,2.09,1.74,0.00,0.00,0.83,0.83,"",0,0.0,0,0.0,965687,18.9,0,0.0,0,0.0,126,18.4,6551,18.4
"12009","1","1027","73","0","2022","A","","Brevard County, Florida","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,48035,0,0,924,48035,"",3.98,0.13,0.12,0.00,0.00,0.88,0.88,"",0,0.0,1,100.0,34395,252.2,0,0.0,0,0.0,137,17.4,7115,17.4
"12009","1","1028","73","0","2022","A","","Brevard County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",29,4891,521686194,0,0,2051,106673,"",0.73,2.01,2.36,0.00,0.00,1.17,1.17,"",-5,-14.7,-98,-2.0,9023989,1.8,0,0.0,0,0.0,75,3.8,3921,3.8
"12009","1","44-45","74","0","2022","A","","Brevard County, Florida","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,190,8603374,0,0,870,45261,"",4.41,3.00,4.16,0.00,0.00,1.39,1.39,"",0,0.0,-13,-6.4,1020711,13.5,0,0.0,0,0.0,150,20.8,7831,20.9
"12009","1","441","75","0","2022","A","","Brevard County, Florida","Federal Government","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,42087,0,0,809,42087,"",16.12,5.89,8.39,0.00,0.00,1.43,1.43,"",0,0.0,1,100.0,37173,756.5,0,0.0,0,0.0,242,42.7,12603,42.7
"12009","1","4413","76","0","2022","A","","Brevard County, Florida","Federal Government","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,42087,0,0,809,42087,"",16.12,5.89,8.39,0.00,0.00,1.43,1.43,"",0,0.0,1,100.0,37173,756.5,0,0.0,0,0.0,242,42.7,12603,42.7
