"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17181","0","10","70","0","2022","A","","Union County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",323,5088,202350751,54201455,1200960,765,39767,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-2.4,126,2.5,14898446,7.9,3456161,6.8,239204,24.9,39,5.4,1989,5.3
"17181","1","10","71","0","2022","A","","Union County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,62,3467391,0,0,1078,56076,"",6.44,0.64,0.68,0.00,0.00,1.06,1.06,"",0,0.0,3,5.1,281190,8.8,0,0.0,0,0.0,44,4.3,2300,4.3
"17181","1","102","72","0","2022","A","","Union County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,62,3467391,0,0,1078,56076,"",6.46,0.65,0.69,0.00,0.00,1.06,1.06,"",0,0.0,3,5.1,281190,8.8,0,0.0,0,0.0,44,4.3,2300,4.3
"17181","1","1021","73","0","2022","A","","Union County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,41,2241236,0,0,1064,55339,"",8.25,1.81,2.51,0.00,0.00,1.40,1.40,"",0,0.0,2,5.1,255952,12.9,0,0.0,0,0.0,85,8.7,4434,8.7
"17181","1","1028","73","0","2022","A","","Union County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,21,1226155,0,0,1105,57476,"",5.69,0.39,0.39,0.00,0.00,0.98,0.98,"",0,0.0,1,5.0,25238,2.1,0,0.0,0,0.0,-35,-3.1,-1829,-3.1
"17181","1","48-49","74","0","2022","A","","Union County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,41,2241236,0,0,1064,55339,"",8.50,1.97,2.69,0.00,0.00,1.38,1.39,"",0,0.0,2,5.1,255952,12.9,0,0.0,0,0.0,85,8.7,4434,8.7
"17181","1","491","75","0","2022","A","","Union County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,41,2241236,0,0,1064,55339,"",8.54,2.01,2.80,0.00,0.00,1.41,1.41,"",0,0.0,2,5.1,255952,12.9,0,0.0,0,0.0,85,8.7,4434,8.7
"17181","1","4911","76","0","2022","A","","Union County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,41,2241236,0,0,1064,55339,"",8.54,2.01,2.80,0.00,0.00,1.41,1.41,"",0,0.0,2,5.1,255952,12.9,0,0.0,0,0.0,85,8.7,4434,8.7
"17181","1","49111","77","0","2022","A","","Union County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,41,2241236,0,0,1064,55339,"",8.54,2.01,2.80,0.00,0.00,1.41,1.41,"",0,0.0,2,5.1,255952,12.9,0,0.0,0,0.0,85,8.7,4434,8.7
"17181","1","491110","78","0","2022","A","","Union County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,41,2241236,0,0,1064,55339,"",8.54,2.01,2.80,0.00,0.00,1.41,1.41,"",0,0.0,2,5.1,255952,12.9,0,0.0,0,0.0,85,8.7,4434,8.7
