"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20151","0","10","70","0","2022","A","","Pratt County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",366,4473,207885413,78400467,730911,894,46474,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,4.0,69,1.6,14770389,7.6,2170819,2.8,23771,3.4,51,6.0,2623,6.0
"20151","1","10","71","0","2022","A","","Pratt County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,31,1679436,0,0,1056,54913,"",3.62,0.36,0.32,0.00,0.00,0.89,0.89,"",0,0.0,-3,-8.8,-138029,-7.6,0,0.0,0,0.0,31,3.0,1589,3.0
"20151","1","102","72","0","2022","A","","Pratt County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,31,1679436,0,0,1056,54913,"",3.63,0.37,0.33,0.00,0.00,0.89,0.89,"",0,0.0,-3,-8.8,-138029,-7.6,0,0.0,0,0.0,31,3.0,1589,3.0
"20151","1","1021","73","0","2022","A","","Pratt County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,19,1004811,0,0,1021,53118,"",3.12,0.95,1.09,0.00,0.00,1.15,1.15,"",0,0.0,-2,-9.5,-41104,-3.9,0,0.0,0,0.0,48,4.9,2509,5.0
"20151","1","1028","73","0","2022","A","","Pratt County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,12,674625,0,0,1112,57825,"",5.02,0.25,0.21,0.00,0.00,0.84,0.84,"",0,0.0,-1,-7.7,-96925,-12.6,0,0.0,0,0.0,6,0.5,318,0.6
"20151","1","48-49","74","0","2022","A","","Pratt County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,1004811,0,0,1021,53118,"",3.21,1.04,1.17,0.00,0.00,1.14,1.14,"",0,0.0,-2,-9.5,-41104,-3.9,0,0.0,0,0.0,48,4.9,2509,5.0
"20151","1","491","75","0","2022","A","","Pratt County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,19,1004811,0,0,1021,53118,"",3.23,1.06,1.22,0.00,0.00,1.16,1.16,"",0,0.0,-2,-9.5,-41104,-3.9,0,0.0,0,0.0,48,4.9,2509,5.0
"20151","1","4911","76","0","2022","A","","Pratt County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,19,1004811,0,0,1021,53118,"",3.23,1.06,1.22,0.00,0.00,1.16,1.16,"",0,0.0,-2,-9.5,-41104,-3.9,0,0.0,0,0.0,48,4.9,2509,5.0
"20151","1","49111","77","0","2022","A","","Pratt County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,1004811,0,0,1021,53118,"",3.23,1.06,1.22,0.00,0.00,1.16,1.16,"",0,0.0,-2,-9.5,-41104,-3.9,0,0.0,0,0.0,48,4.9,2509,5.0
"20151","1","491110","78","0","2022","A","","Pratt County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,1004811,0,0,1021,53118,"",3.23,1.06,1.22,0.00,0.00,1.16,1.16,"",0,0.0,-2,-9.5,-41104,-3.9,0,0.0,0,0.0,48,4.9,2509,5.0
"20151","1","92","74","0","2022","A","","Pratt County, Kansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,674625,0,0,1112,57825,"",5.02,0.25,0.21,0.00,0.00,0.84,0.84,"",0,0.0,-1,-7.7,-96925,-12.6,0,0.0,0,0.0,6,0.5,318,0.6
"20151","1","924","75","0","2022","A","","Pratt County, Kansas","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,125033,0,0,1202,62517,"",6.06,0.70,0.69,0.00,0.00,0.99,0.99,"",0,0.0,-1,-33.3,-51153,-29.0,0,0.0,0,0.0,-69,-5.4,-3553,-5.4
"20151","1","9241","76","0","2022","A","","Pratt County, Kansas","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,125033,0,0,1202,62517,"",6.06,0.70,0.69,0.00,0.00,0.99,0.99,"",0,0.0,-1,-33.3,-51153,-29.0,0,0.0,0,0.0,-69,-5.4,-3553,-5.4
"20151","1","92412","77","0","2022","A","","Pratt County, Kansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,125033,0,0,1202,62517,"",6.43,0.85,0.90,0.00,0.00,1.06,1.06,"",0,0.0,-1,-33.3,-51153,-29.0,0,0.0,0,0.0,-69,-5.4,-3553,-5.4
