"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29079","0","10","70","0","2022","A","","Grundy County, Missouri","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",285,2868,108760989,19873136,193155,729,37926,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.7,6,0.2,5894880,5.7,-35742,-0.2,16080,9.1,38,5.5,1986,5.5
"29079","1","10","71","0","2022","A","","Grundy County, Missouri","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,51,2905200,0,0,1104,57434,"",5.31,0.93,1.06,0.00,0.00,1.14,1.14,"",0,0.0,-2,-3.8,79201,2.8,0,0.0,0,0.0,75,7.3,3945,7.4
"29079","1","102","72","0","2022","A","","Grundy County, Missouri","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,51,2905200,0,0,1104,57434,"",5.32,0.95,1.08,0.00,0.00,1.14,1.14,"",0,0.0,-2,-3.8,79201,2.8,0,0.0,0,0.0,75,7.3,3945,7.4
"29079","1","1021","73","0","2022","A","","Grundy County, Missouri","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,32,1661387,0,0,998,51918,"",5.34,2.51,3.46,0.00,0.00,1.38,1.38,"",0,0.0,-1,-3.0,50474,3.1,0,0.0,0,0.0,47,4.9,2478,5.0
"29079","1","1028","73","0","2022","A","","Grundy County, Missouri","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,19,1243813,0,0,1287,66932,"",6.45,0.63,0.74,0.00,0.00,1.20,1.20,"",0,0.0,-1,-5.0,28727,2.4,0,0.0,0,0.0,133,11.5,6928,11.5
"29079","1","48-49","74","0","2022","A","","Grundy County, Missouri","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,32,1661387,0,0,998,51918,"",5.50,2.72,3.71,0.00,0.00,1.36,1.36,"",0,0.0,-1,-3.0,50474,3.1,0,0.0,0,0.0,47,4.9,2478,5.0
"29079","1","491","75","0","2022","A","","Grundy County, Missouri","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,32,1661387,0,0,998,51918,"",5.53,2.78,3.87,0.00,0.00,1.39,1.39,"",0,0.0,-1,-3.0,50474,3.1,0,0.0,0,0.0,47,4.9,2478,5.0
"29079","1","4911","76","0","2022","A","","Grundy County, Missouri","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,32,1661387,0,0,998,51918,"",5.53,2.78,3.87,0.00,0.00,1.39,1.39,"",0,0.0,-1,-3.0,50474,3.1,0,0.0,0,0.0,47,4.9,2478,5.0
"29079","1","49111","77","0","2022","A","","Grundy County, Missouri","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,32,1661387,0,0,998,51918,"",5.53,2.78,3.87,0.00,0.00,1.39,1.39,"",0,0.0,-1,-3.0,50474,3.1,0,0.0,0,0.0,47,4.9,2478,5.0
"29079","1","491110","78","0","2022","A","","Grundy County, Missouri","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,32,1661387,0,0,998,51918,"",5.53,2.78,3.87,0.00,0.00,1.39,1.39,"",0,0.0,-1,-3.0,50474,3.1,0,0.0,0,0.0,47,4.9,2478,5.0
"29079","1","92","74","0","2022","A","","Grundy County, Missouri","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,1243813,0,0,1287,66932,"",6.45,0.63,0.74,0.00,0.00,1.20,1.20,"",0,0.0,-1,-5.0,28727,2.4,0,0.0,0,0.0,133,11.5,6928,11.5
"29079","1","924","75","0","2022","A","","Grundy County, Missouri","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,279574,0,0,1217,63300,"",7.79,2.18,2.95,0.00,0.00,1.22,1.22,"",0,0.0,-2,-33.3,3984,1.4,0,0.0,0,0.0,282,30.2,14666,30.2
"29079","1","9241","76","0","2022","A","","Grundy County, Missouri","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,279574,0,0,1217,63300,"",7.79,2.18,2.95,0.00,0.00,1.22,1.22,"",0,0.0,-2,-33.3,3984,1.4,0,0.0,0,0.0,282,30.2,14666,30.2
"29079","1","92412","77","0","2022","A","","Grundy County, Missouri","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,279574,0,0,1217,63300,"",8.26,2.66,3.85,0.00,0.00,1.31,1.31,"",0,0.0,-2,-33.3,3984,1.4,0,0.0,0,0.0,282,30.2,14666,30.2
"29079","1","924120","78","0","2022","A","","Grundy County, Missouri","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,279574,0,0,1217,63300,"",8.26,2.66,3.85,0.00,0.00,1.31,1.31,"",0,0.0,-2,-33.3,3984,1.4,0,0.0,0,0.0,282,30.2,14666,30.2
"29079","1","926","75","0","2022","A","","Grundy County, Missouri","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,294316,0,0,1386,72077,"",8.40,0.87,1.12,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,7205,2.5,0,0.0,0,0.0,-54,-3.8,-2822,-3.8
"29079","1","9261","76","0","2022","A","","Grundy County, Missouri","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,294316,0,0,1386,72077,"",8.40,0.87,1.12,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,7205,2.5,0,0.0,0,0.0,-54,-3.8,-2822,-3.8
"29079","1","92611","77","0","2022","A","","Grundy County, Missouri","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",9.47,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-231,-100.0,0,0.0,0,0.0,0,0.0,0,0.0
"29079","1","926110","78","0","2022","A","","Grundy County, Missouri","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",9.47,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-231,-100.0,0,0.0,0,0.0,0,0.0,0,0.0
"29079","1","92614","77","0","2022","A","","Grundy County, Missouri","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,294316,0,0,1386,72077,"",12.91,4.75,7.26,0.00,0.00,1.50,1.50,"",0,0.0,0,0.0,7436,2.6,0,0.0,0,0.0,-53,-3.7,-2761,-3.7
"29079","1","926140","78","0","2022","A","","Grundy County, Missouri","Federal Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,294316,0,0,1386,72077,"",12.91,4.75,7.26,0.00,0.00,1.50,1.50,"",0,0.0,0,0.0,7436,2.6,0,0.0,0,0.0,-53,-3.7,-2761,-3.7
"29079","1","928","75","0","2022","A","","Grundy County, Missouri","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,669923,0,0,1278,66439,"",16.72,0.89,1.14,0.00,0.00,1.28,1.28,"",0,0.0,-1,-9.1,17538,2.7,0,0.0,0,0.0,111,9.5,5752,9.5
