"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21131","0","10","70","0","2022","A","","Leslie County, Kentucky","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",170,1597,65317524,9876402,213444,787,40902,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.6,112,7.5,5405796,9.0,810490,8.9,37250,21.1,11,1.4,560,1.4
"21131","1","10","71","0","2022","A","","Leslie County, Kentucky","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,12,584602,0,0,950,49403,"",8.90,0.39,0.35,0.00,0.00,0.91,0.91,"",-1,-11.1,0,0.0,44248,8.2,0,0.0,0,0.0,72,8.2,3739,8.2
"21131","1","102","72","0","2022","A","","Leslie County, Kentucky","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,12,584602,0,0,950,49403,"",8.92,0.40,0.36,0.00,0.00,0.91,0.91,"",-1,-11.1,0,0.0,44248,8.2,0,0.0,0,0.0,72,8.2,3739,8.2
"21131","1","1021","73","0","2022","A","","Leslie County, Kentucky","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,12,584602,0,0,950,49403,"",17.91,1.69,2.03,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,44248,8.2,0,0.0,0,0.0,72,8.2,3739,8.2
"21131","1","48-49","74","0","2022","A","","Leslie County, Kentucky","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,12,584602,0,0,950,49403,"",18.45,1.83,2.17,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,44248,8.2,0,0.0,0,0.0,72,8.2,3739,8.2
"21131","1","491","75","0","2022","A","","Leslie County, Kentucky","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,12,584602,0,0,950,49403,"",18.55,1.87,2.27,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,44248,8.2,0,0.0,0,0.0,72,8.2,3739,8.2
"21131","1","4911","76","0","2022","A","","Leslie County, Kentucky","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,12,584602,0,0,950,49403,"",18.55,1.87,2.27,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,44248,8.2,0,0.0,0,0.0,72,8.2,3739,8.2
"21131","1","49111","77","0","2022","A","","Leslie County, Kentucky","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,12,584602,0,0,950,49403,"",18.55,1.87,2.27,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,44248,8.2,0,0.0,0,0.0,72,8.2,3739,8.2
"21131","1","491110","78","0","2022","A","","Leslie County, Kentucky","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,12,584602,0,0,950,49403,"",18.55,1.87,2.27,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,44248,8.2,0,0.0,0,0.0,72,8.2,3739,8.2
"21131","2","10","71","0","2022","A","","Leslie County, Kentucky","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,71,3142040,0,0,853,44358,"",14.29,1.47,1.53,0.00,0.00,1.04,1.04,"",1,7.1,0,0.0,321973,11.4,0,0.0,0,0.0,86,11.2,4451,11.2
"21131","2","102","72","0","2022","A","","Leslie County, Kentucky","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,71,3142040,0,0,853,44358,"",14.69,1.49,1.55,0.00,0.00,1.04,1.04,"",1,7.1,0,0.0,321973,11.4,0,0.0,0,0.0,86,11.2,4451,11.2
"21131","2","1025","73","0","2022","A","","Leslie County, Kentucky","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",5,31,1431858,0,0,893,46439,"",22.63,1.13,1.22,0.00,0.00,1.08,1.08,"",1,25.0,3,10.7,282995,24.6,0,0.0,0,0.0,109,13.9,5651,13.9
"21131","2","1028","73","0","2022","A","","Leslie County, Kentucky","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,40,1710182,0,0,822,42755,"",13.43,2.14,2.15,0.00,0.00,1.00,1.01,"",0,0.0,-3,-7.0,38978,2.3,0,0.0,0,0.0,66,8.7,3433,8.7
"21131","2","61","74","0","2022","A","N","Leslie County, Kentucky","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21131","2","611","75","0","2022","A","N","Leslie County, Kentucky","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21131","2","6115","76","0","2022","A","N","Leslie County, Kentucky","State Government","NAICS 6115 Technical and trade schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",247.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21131","2","61151","77","0","2022","A","N","Leslie County, Kentucky","State Government","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",247.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21131","2","611519","78","0","2022","A","N","Leslie County, Kentucky","State Government","NAICS 611519 Other technical and trade schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",251.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21131","2","62","74","0","2022","A","N","Leslie County, Kentucky","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",39.77,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"21131","2","623","75","0","2022","A","N","Leslie County, Kentucky","State Government","NAICS 623 Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",36.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
