"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51083","0","10","70","0","2022","A","","Halifax County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1121,11812,534135908,97468302,1337336,870,45220,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",81,7.8,369,3.2,51444680,10.7,5134200,5.6,141644,11.8,59,7.3,3037,7.2
"51083","1","10","71","0","2022","A","","Halifax County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,80,4861245,0,0,1169,60766,"",2.36,0.35,0.36,0.00,0.00,1.01,1.01,"",0,0.0,-2,-2.4,171554,3.7,0,0.0,0,0.0,68,6.2,3516,6.1
"51083","1","102","72","0","2022","A","","Halifax County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,80,4861245,0,0,1169,60766,"",2.37,0.36,0.37,0.00,0.00,1.01,1.01,"",0,0.0,-2,-2.4,171554,3.7,0,0.0,0,0.0,68,6.2,3516,6.1
"51083","1","1021","73","0","2022","A","","Halifax County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,65,3862625,0,0,1143,59425,"",3.06,1.24,1.64,0.00,0.00,1.32,1.32,"",0,0.0,-2,-3.0,157634,4.3,0,0.0,0,0.0,74,6.9,3850,6.9
"51083","1","1028","73","0","2022","A","","Halifax County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,15,998620,0,0,1280,66575,"",2.05,0.12,0.12,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,13920,1.4,0,0.0,0,0.0,38,3.1,2005,3.1
"51083","1","48-49","74","0","2022","A","","Halifax County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,65,3862625,0,0,1143,59425,"",3.15,1.34,1.76,0.00,0.00,1.31,1.31,"",0,0.0,-2,-3.0,157634,4.3,0,0.0,0,0.0,74,6.9,3850,6.9
"51083","1","491","75","0","2022","A","","Halifax County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,65,3862625,0,0,1143,59425,"",3.17,1.37,1.83,0.00,0.00,1.33,1.33,"",0,0.0,-2,-3.0,157634,4.3,0,0.0,0,0.0,74,6.9,3850,6.9
"51083","1","4911","76","0","2022","A","","Halifax County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,65,3862625,0,0,1143,59425,"",3.17,1.37,1.83,0.00,0.00,1.33,1.33,"",0,0.0,-2,-3.0,157634,4.3,0,0.0,0,0.0,74,6.9,3850,6.9
"51083","1","49111","77","0","2022","A","","Halifax County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,65,3862625,0,0,1143,59425,"",3.17,1.37,1.83,0.00,0.00,1.33,1.33,"",0,0.0,-2,-3.0,157634,4.3,0,0.0,0,0.0,74,6.9,3850,6.9
"51083","1","491110","78","0","2022","A","","Halifax County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,65,3862625,0,0,1143,59425,"",3.17,1.37,1.83,0.00,0.00,1.33,1.33,"",0,0.0,-2,-3.0,157634,4.3,0,0.0,0,0.0,74,6.9,3850,6.9
"51083","1","92","74","0","2022","A","","Halifax County, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,15,998620,0,0,1280,66575,"",2.05,0.12,0.12,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,13920,1.4,0,0.0,0,0.0,38,3.1,2005,3.1
"51083","1","923","75","0","2022","A","","Halifax County, Virginia","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,586874,0,0,1456,75726,"",3.94,0.48,0.51,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,13102,2.3,0,0.0,0,0.0,91,6.7,4744,6.7
"51083","1","9231","76","0","2022","A","","Halifax County, Virginia","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,586874,0,0,1456,75726,"",3.94,0.48,0.51,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,13102,2.3,0,0.0,0,0.0,91,6.7,4744,6.7
"51083","1","92313","77","0","2022","A","","Halifax County, Virginia","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,586874,0,0,1456,75726,"",7.03,1.51,1.78,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,13102,2.3,0,0.0,0,0.0,91,6.7,4744,6.7
