"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13155","0","10","70","0","2022","A","","Irwin County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",166,2127,92167942,20910689,247786,833,43339,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,4.4,-19,-0.9,6437010,7.5,-219494,-1.0,-120711,-32.8,65,8.5,3393,8.5
"13155","1","10","71","0","2022","A","","Irwin County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,20,1082925,0,0,1041,54146,"",6.84,0.49,0.46,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,52986,5.1,0,0.0,0,0.0,34,3.4,1776,3.4
"13155","1","102","72","0","2022","A","","Irwin County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,20,1082925,0,0,1041,54146,"",6.85,0.50,0.47,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,52986,5.1,0,0.0,0,0.0,34,3.4,1776,3.4
"13155","1","1021","73","0","2022","A","","Irwin County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,14,724058,0,0,1013,52659,"",6.88,1.48,1.78,0.00,0.00,1.23,1.22,"",0,0.0,1,7.7,39474,5.8,0,0.0,0,0.0,7,0.7,334,0.6
"13155","1","1028","73","0","2022","A","","Irwin County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,6,358867,0,0,1104,57419,"",8.31,0.27,0.25,0.00,0.00,0.90,0.90,"",0,0.0,-1,-14.3,13512,3.9,0,0.0,0,0.0,95,9.4,4960,9.5
"13155","1","48-49","74","0","2022","A","","Irwin County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,724058,0,0,1013,52659,"",7.09,1.61,1.91,0.00,0.00,1.21,1.21,"",0,0.0,1,7.7,39474,5.8,0,0.0,0,0.0,7,0.7,334,0.6
"13155","1","491","75","0","2022","A","","Irwin County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,724058,0,0,1013,52659,"",7.13,1.64,1.99,0.00,0.00,1.24,1.23,"",0,0.0,1,7.7,39474,5.8,0,0.0,0,0.0,7,0.7,334,0.6
"13155","1","4911","76","0","2022","A","","Irwin County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,724058,0,0,1013,52659,"",7.13,1.64,1.99,0.00,0.00,1.24,1.23,"",0,0.0,1,7.7,39474,5.8,0,0.0,0,0.0,7,0.7,334,0.6
"13155","1","49111","77","0","2022","A","","Irwin County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,724058,0,0,1013,52659,"",7.13,1.64,1.99,0.00,0.00,1.24,1.23,"",0,0.0,1,7.7,39474,5.8,0,0.0,0,0.0,7,0.7,334,0.6
"13155","1","491110","78","0","2022","A","","Irwin County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,724058,0,0,1013,52659,"",7.13,1.64,1.99,0.00,0.00,1.24,1.23,"",0,0.0,1,7.7,39474,5.8,0,0.0,0,0.0,7,0.7,334,0.6
