"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"46069","0","10","70","0","2022","A","","Hyde County, South Dakota","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",64,520,26450332,5212672,41787,978,50850,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.6,-1,-0.2,1378318,5.5,158037,3.1,11966,40.1,53,5.7,2735,5.7
"46069","1","10","71","0","2022","A","","Hyde County, South Dakota","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,11,513003,0,0,904,46993,"",11.83,1.11,0.77,0.00,0.00,0.70,0.70,"",0,0.0,0,0.0,1784,0.3,0,0.0,0,0.0,10,1.1,519,1.1
"46069","1","102","72","0","2022","A","","Hyde County, South Dakota","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,11,513003,0,0,904,46993,"",11.85,1.13,0.78,0.00,0.00,0.70,0.70,"",0,0.0,0,0.0,1784,0.3,0,0.0,0,0.0,10,1.1,519,1.1
"46069","1","1021","73","0","2022","A","","Hyde County, South Dakota","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,150153,0,0,1155,60061,"",5.95,1.30,1.29,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,658,0.4,0,0.0,0,0.0,140,13.8,7298,13.8
"46069","1","1028","73","0","2022","A","","Hyde County, South Dakota","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,362850,0,0,829,43111,"",21.55,1.46,0.89,0.00,0.00,0.58,0.58,"",0,0.0,0,0.0,1126,0.3,0,0.0,0,0.0,-23,-2.7,-1182,-2.7
"46069","1","48-49","74","0","2022","A","","Hyde County, South Dakota","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,150153,0,0,1155,60061,"",6.13,1.41,1.38,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,658,0.4,0,0.0,0,0.0,140,13.8,7298,13.8
"46069","1","491","75","0","2022","A","","Hyde County, South Dakota","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,150153,0,0,1155,60061,"",6.16,1.44,1.44,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,658,0.4,0,0.0,0,0.0,140,13.8,7298,13.8
"46069","1","4911","76","0","2022","A","","Hyde County, South Dakota","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,150153,0,0,1155,60061,"",6.16,1.44,1.44,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,658,0.4,0,0.0,0,0.0,140,13.8,7298,13.8
"46069","1","49111","77","0","2022","A","","Hyde County, South Dakota","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,150153,0,0,1155,60061,"",6.16,1.44,1.44,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,658,0.4,0,0.0,0,0.0,140,13.8,7298,13.8
"46069","1","491110","78","0","2022","A","","Hyde County, South Dakota","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,150153,0,0,1155,60061,"",6.16,1.44,1.44,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,658,0.4,0,0.0,0,0.0,140,13.8,7298,13.8
