"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47165","0","10","70","0","2022","A","","Sumner County, Tennessee","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",4935,59244,3228109048,491944458,4774932,1048,54488,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",448,10.0,2005,3.5,330888348,11.4,9923510,2.1,-388476,-7.5,75,7.7,3872,7.6
"47165","1","10","71","0","2022","A","","Sumner County, Tennessee","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,462,45443144,0,0,1892,98397,"",0.69,0.41,0.56,0.00,0.00,1.36,1.36,"",0,0.0,-11,-2.3,805452,1.8,0,0.0,0,0.0,78,4.3,4059,4.3
"47165","1","102","72","0","2022","A","","Sumner County, Tennessee","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,462,45443144,0,0,1892,98397,"",0.69,0.42,0.57,0.00,0.00,1.36,1.36,"",0,0.0,-11,-2.3,805452,1.8,0,0.0,0,0.0,78,4.3,4059,4.3
"47165","1","1021","73","0","2022","A","","Sumner County, Tennessee","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,374,38090933,0,0,1959,101847,"",0.62,1.42,2.67,0.00,0.00,1.88,1.88,"",0,0.0,-10,-2.6,969364,2.6,0,0.0,0,0.0,102,5.5,5281,5.5
"47165","1","1024","73","0","2022","A","","Sumner County, Tennessee","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,50,4348240,0,0,1689,87843,"",1.62,1.84,2.15,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,-246570,-5.4,0,0.0,0,0.0,-87,-4.9,-4515,-4.9
"47165","1","1028","73","0","2022","A","","Sumner County, Tennessee","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,38,3003971,0,0,1507,78364,"",0.84,0.06,0.06,0.00,0.00,0.98,0.98,"",0,0.0,-1,-2.6,82658,2.8,0,0.0,0,0.0,67,4.7,3459,4.6
"47165","1","22","74","0","2022","A","","Sumner County, Tennessee","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,181,24691815,0,0,2626,136545,"",12.97,39.87,49.72,0.00,0.00,1.25,1.25,"",0,0.0,-3,-1.6,15936,0.1,0,0.0,0,0.0,48,1.9,2498,1.9
"47165","1","221","75","0","2022","A","","Sumner County, Tennessee","Federal Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,181,24691815,0,0,2626,136545,"",12.97,39.87,49.72,0.00,0.00,1.25,1.25,"",0,0.0,-3,-1.6,15936,0.1,0,0.0,0,0.0,48,1.9,2498,1.9
"47165","1","2211","76","0","2022","A","","Sumner County, Tennessee","Federal Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,181,24691815,0,0,2626,136545,"",13.34,42.68,52.19,0.00,0.00,1.22,1.22,"",0,0.0,-3,-1.6,15936,0.1,0,0.0,0,0.0,48,1.9,2498,1.9
"47165","1","22111","77","0","2022","A","","Sumner County, Tennessee","Federal Government","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,181,24691815,0,0,2626,136545,"",28.47,55.90,68.00,0.00,0.00,1.22,1.22,"",0,0.0,-3,-1.6,15936,0.1,0,0.0,0,0.0,48,1.9,2498,1.9
