"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13173","0","10","70","0","2022","A","","Lanier County, Georgia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",128,1418,53720731,9723287,85805,729,37883,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,7.6,52,3.8,4554468,9.3,324170,3.4,-12588,-12.8,37,5.3,1886,5.2
"13173","1","10","71","0","2022","A","","Lanier County, Georgia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,13,780855,0,0,1178,61244,"",4.43,0.48,0.57,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,79980,11.4,0,0.0,0,0.0,107,10.0,5545,10.0
"13173","1","102","72","0","2022","A","","Lanier County, Georgia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,13,780855,0,0,1178,61244,"",4.44,0.49,0.59,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,79980,11.4,0,0.0,0,0.0,107,10.0,5545,10.0
"13173","1","1021","73","0","2022","A","","Lanier County, Georgia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,13,780855,0,0,1178,61244,"",5.95,2.06,3.29,0.00,0.00,1.63,1.63,"",0,0.0,0,0.0,79980,11.4,0,0.0,0,0.0,107,10.0,5545,10.0
"13173","1","1028","73","0","2022","A","","Lanier County, Georgia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.59,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13173","1","48-49","74","0","2022","A","","Lanier County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,13,780855,0,0,1178,61244,"",6.13,2.24,3.53,0.00,0.00,1.61,1.61,"",0,0.0,0,0.0,79980,11.4,0,0.0,0,0.0,107,10.0,5545,10.0
"13173","1","491","75","0","2022","A","","Lanier County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,780855,0,0,1178,61244,"",6.16,2.28,3.68,0.00,0.00,1.64,1.64,"",0,0.0,0,0.0,79980,11.4,0,0.0,0,0.0,107,10.0,5545,10.0
"13173","1","4911","76","0","2022","A","","Lanier County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,780855,0,0,1178,61244,"",6.16,2.28,3.68,0.00,0.00,1.64,1.64,"",0,0.0,0,0.0,79980,11.4,0,0.0,0,0.0,107,10.0,5545,10.0
"13173","1","49111","77","0","2022","A","","Lanier County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,780855,0,0,1178,61244,"",6.16,2.28,3.68,0.00,0.00,1.64,1.64,"",0,0.0,0,0.0,79980,11.4,0,0.0,0,0.0,107,10.0,5545,10.0
"13173","1","491110","78","0","2022","A","","Lanier County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,780855,0,0,1178,61244,"",6.16,2.28,3.68,0.00,0.00,1.64,1.64,"",0,0.0,0,0.0,79980,11.4,0,0.0,0,0.0,107,10.0,5545,10.0
"13173","1","92","74","0","2022","A","","Lanier County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.59,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13173","1","926","75","0","2022","A","","Lanier County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",9.35,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13173","1","9261","76","0","2022","A","","Lanier County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",9.35,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
