"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17121","0","10","70","0","2022","A","","Marion County, Illinois","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",816,12572,556249712,133597851,3006815,851,44245,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.1,431,3.5,39088137,7.6,6528404,5.1,410116,15.8,32,3.9,1650,3.9
"17121","1","10","71","0","2022","A","","Marion County, Illinois","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,94,5755760,0,0,1179,61286,"",3.48,0.39,0.41,0.00,0.00,1.05,1.04,"",0,0.0,-7,-6.9,-115508,-2.0,0,0.0,0,0.0,61,5.5,3155,5.4
"17121","1","102","72","0","2022","A","","Marion County, Illinois","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,94,5755760,0,0,1179,61286,"",3.49,0.40,0.42,0.00,0.00,1.05,1.04,"",0,0.0,-7,-6.9,-115508,-2.0,0,0.0,0,0.0,61,5.5,3155,5.4
"17121","1","1021","73","0","2022","A","","Marion County, Illinois","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,84,5266323,0,0,1203,62570,"",5.13,1.50,2.14,0.00,0.00,1.42,1.42,"",0,0.0,-8,-8.7,-167611,-3.1,0,0.0,0,0.0,69,6.1,3612,6.1
"17121","1","1028","73","0","2022","A","","Marion County, Illinois","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,10,489437,0,0,965,50199,"",2.25,0.08,0.06,0.00,0.00,0.77,0.77,"",0,0.0,1,11.1,52103,11.9,0,0.0,0,0.0,13,1.4,689,1.4
"17121","1","48-49","74","0","2022","A","","Marion County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,84,5266323,0,0,1203,62570,"",5.29,1.63,2.30,0.00,0.00,1.41,1.41,"",0,0.0,-8,-8.7,-167611,-3.1,0,0.0,0,0.0,69,6.1,3612,6.1
"17121","1","491","75","0","2022","A","","Marion County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,84,5266323,0,0,1203,62570,"",5.31,1.66,2.40,0.00,0.00,1.44,1.44,"",0,0.0,-8,-8.7,-167611,-3.1,0,0.0,0,0.0,69,6.1,3612,6.1
"17121","1","4911","76","0","2022","A","","Marion County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,84,5266323,0,0,1203,62570,"",5.31,1.66,2.40,0.00,0.00,1.44,1.44,"",0,0.0,-8,-8.7,-167611,-3.1,0,0.0,0,0.0,69,6.1,3612,6.1
"17121","1","49111","77","0","2022","A","","Marion County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,84,5266323,0,0,1203,62570,"",5.31,1.66,2.40,0.00,0.00,1.44,1.44,"",0,0.0,-8,-8.7,-167611,-3.1,0,0.0,0,0.0,69,6.1,3612,6.1
"17121","1","491110","78","0","2022","A","","Marion County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,84,5266323,0,0,1203,62570,"",5.31,1.66,2.40,0.00,0.00,1.44,1.44,"",0,0.0,-8,-8.7,-167611,-3.1,0,0.0,0,0.0,69,6.1,3612,6.1
"17121","1","92","74","0","2022","A","","Marion County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,489437,0,0,965,50199,"",2.25,0.08,0.06,0.00,0.00,0.77,0.77,"",0,0.0,1,11.1,52103,11.9,0,0.0,0,0.0,13,1.4,689,1.4
"17121","1","924","75","0","2022","A","","Marion County, Illinois","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,178938,0,0,960,49936,"",2.72,0.50,0.37,0.00,0.00,0.83,0.83,"",0,0.0,1,33.3,28218,18.7,0,0.0,0,0.0,-162,-14.4,-8407,-14.4
"17121","1","9241","76","0","2022","A","","Marion County, Illinois","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,178938,0,0,960,49936,"",2.72,0.50,0.37,0.00,0.00,0.83,0.83,"",0,0.0,1,33.3,28218,18.7,0,0.0,0,0.0,-162,-14.4,-8407,-14.4
"17121","1","92412","77","0","2022","A","","Marion County, Illinois","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,178938,0,0,960,49936,"",2.89,0.61,0.48,0.00,0.00,0.89,0.89,"",0,0.0,1,33.3,28218,18.7,0,0.0,0,0.0,-162,-14.4,-8407,-14.4
"17121","1","924120","78","0","2022","A","","Marion County, Illinois","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,178938,0,0,960,49936,"",2.89,0.61,0.48,0.00,0.00,0.89,0.89,"",0,0.0,1,33.3,28218,18.7,0,0.0,0,0.0,-162,-14.4,-8407,-14.4
"17121","1","926","75","0","2022","A","","Marion County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,310499,0,0,968,50351,"",4.40,0.30,0.23,0.00,0.00,0.75,0.75,"",0,0.0,0,0.0,23885,8.3,0,0.0,0,0.0,86,9.8,4493,9.8
"17121","1","9261","76","0","2022","A","","Marion County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,310499,0,0,968,50351,"",4.40,0.30,0.23,0.00,0.00,0.75,0.75,"",0,0.0,0,0.0,23885,8.3,0,0.0,0,0.0,86,9.8,4493,9.8
"17121","1","92611","77","0","2022","A","","Marion County, Illinois","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,5746,0,0,189,9850,"",6.62,0.25,0.02,0.00,0.00,0.14,0.14,"",0,0.0,0,0.0,-4436,-43.6,0,0.0,0,0.0,-7,-3.6,-332,-3.3
"17121","1","926110","78","0","2022","A","","Marion County, Illinois","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1,5746,0,0,189,9850,"",6.62,0.25,0.02,0.00,0.00,0.14,0.14,"",0,0.0,0,0.0,-4436,-43.6,0,0.0,0,0.0,-7,-3.6,-332,-3.3
"17121","1","92614","77","0","2022","A","","Marion County, Illinois","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,304753,0,0,1050,54583,"",4.51,1.63,1.47,0.00,0.00,0.97,0.97,"",0,0.0,1,20.0,28321,10.2,0,0.0,0,0.0,37,3.7,1929,3.7
"17121","1","926140","78","0","2022","A","","Marion County, Illinois","Federal Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,304753,0,0,1050,54583,"",4.51,1.63,1.47,0.00,0.00,0.97,0.97,"",0,0.0,1,20.0,28321,10.2,0,0.0,0,0.0,37,3.7,1929,3.7
"17121","3","10","71","0","2022","A","","Marion County, Illinois","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",54,1919,81034338,4388065,32038,812,42237,"",4.44,1.65,1.80,2.43,2.14,1.09,1.09,"",0,0.0,76,4.1,3736073,4.8,-566294,-11.4,-19611,-38.0,5,0.6,286,0.7
"17121","3","101","72","0","2022","A","","Marion County, Illinois","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",6,12,230176,116265,848,379,19729,"",19.28,1.34,0.68,6.25,3.60,0.52,0.52,"",0,0.0,-3,-20.0,-36811,-13.8,-22322,-16.1,-86,-9.2,33,9.5,1730,9.6
"17121","3","1012","73","0","2022","A","","Marion County, Illinois","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",6,12,230176,116265,848,379,19729,"",19.79,1.38,0.69,7.22,4.74,0.52,0.52,"",0,0.0,-3,-20.0,-36811,-13.8,-22322,-16.1,-86,-9.2,33,9.5,1730,9.6
"17121","3","102","72","0","2022","A","","Marion County, Illinois","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",48,1907,80804162,4271800,31190,815,42374,"",4.05,1.65,1.81,2.39,2.12,1.10,1.10,"",0,0.0,79,4.3,3772884,4.9,-543972,-11.3,-19525,-38.5,5,0.6,229,0.5
"17121","3","1021","73","0","2022","A","N","Marion County, Illinois","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17121","3","1022","73","0","2022","A","N","Marion County, Illinois","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17121","3","1025","73","0","2022","A","","Marion County, Illinois","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",18,1499,64536645,2831225,20553,828,43041,"",3.46,2.10,2.46,3.94,5.42,1.17,1.17,"",0,0.0,66,4.6,2602746,4.2,-627366,-18.1,-2792,-12.0,-3,-0.4,-169,-0.4
"17121","3","1028","73","0","2022","A","","Marion County, Illinois","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",27,385,15722520,1195798,8859,785,40811,"",6.02,1.13,1.08,1.55,1.34,0.96,0.96,"",0,0.0,12,3.2,1079551,7.4,66741,5.9,-16971,-65.7,30,4.0,1536,3.9
"17121","3","22","74","0","2022","A","N","Marion County, Illinois","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17121","3","221","75","0","2022","A","N","Marion County, Illinois","Local Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17121","3","2213","76","0","2022","A","N","Marion County, Illinois","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17121","3","22131","77","0","2022","A","N","Marion County, Illinois","Local Government","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17121","3","221310","78","0","2022","A","N","Marion County, Illinois","Local Government","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17121","3","23","74","0","2022","A","","Marion County, Illinois","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,12,230176,116265,848,379,19729,"",19.79,1.38,0.69,7.22,4.74,0.52,0.52,"",0,0.0,-3,-20.0,-36811,-13.8,-22322,-16.1,-86,-9.2,33,9.5,1730,9.6
"17121","3","237","75","0","2022","A","","Marion County, Illinois","Local Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,12,230176,116265,848,379,19729,"",20.71,1.43,0.72,7.71,5.13,0.52,0.52,"",0,0.0,-3,-20.0,-36811,-13.8,-22322,-16.1,-86,-9.2,33,9.5,1730,9.6
"17121","3","2373","76","0","2022","A","","Marion County, Illinois","Local Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,12,230176,116265,848,379,19729,"",21.52,1.48,0.75,8.31,6.27,0.52,0.52,"",0,0.0,-3,-20.0,-36811,-13.8,-22322,-16.1,-86,-9.2,33,9.5,1730,9.6
