"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40061","0","10","70","0","2022","A","","Haskell County, Oklahoma","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",261,3294,125672002,64518946,690505,734,38153,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.8,-3,-0.1,10341772,9.0,3373766,5.5,-211079,-23.4,61,9.1,3174,9.1
"40061","1","10","71","0","2022","A","","Haskell County, Oklahoma","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,53,3071645,0,0,1111,57774,"",5.80,0.84,0.97,0.00,0.00,1.14,1.14,"",0,0.0,-4,-7.0,-120060,-3.8,0,0.0,0,0.0,36,3.3,1861,3.3
"40061","1","102","72","0","2022","A","","Haskell County, Oklahoma","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,53,3071645,0,0,1111,57774,"",5.81,0.86,0.98,0.00,0.00,1.14,1.14,"",0,0.0,-4,-7.0,-120060,-3.8,0,0.0,0,0.0,36,3.3,1861,3.3
"40061","1","1021","73","0","2022","A","","Haskell County, Oklahoma","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,24,1149883,0,0,909,47255,"",8.75,1.64,2.07,0.00,0.00,1.25,1.25,"",0,0.0,-2,-7.7,47638,4.3,0,0.0,0,0.0,86,10.4,4449,10.4
"40061","1","1024","73","0","2022","A","","Haskell County, Oklahoma","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,27,1756421,0,0,1259,65457,"",30.71,17.83,22.33,0.00,0.00,1.26,1.26,"",0,0.0,-2,-6.9,-169237,-8.8,0,0.0,0,0.0,-14,-1.1,-755,-1.1
"40061","1","1028","73","0","2022","A","","Haskell County, Oklahoma","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,2,165341,0,0,1590,82671,"",1.76,0.06,0.08,0.00,0.00,1.47,1.47,"",0,0.0,0,0.0,1539,0.9,0,0.0,0,0.0,190,13.6,9870,13.6
"40061","1","48-49","74","0","2022","A","","Haskell County, Oklahoma","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,24,1149883,0,0,909,47255,"",9.01,1.78,2.22,0.00,0.00,1.23,1.23,"",0,0.0,-2,-7.7,47638,4.3,0,0.0,0,0.0,86,10.4,4449,10.4
"40061","1","491","75","0","2022","A","","Haskell County, Oklahoma","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,24,1149883,0,0,909,47255,"",9.06,1.82,2.32,0.00,0.00,1.26,1.26,"",0,0.0,-2,-7.7,47638,4.3,0,0.0,0,0.0,86,10.4,4449,10.4
"40061","1","4911","76","0","2022","A","","Haskell County, Oklahoma","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,24,1149883,0,0,909,47255,"",9.06,1.82,2.32,0.00,0.00,1.26,1.26,"",0,0.0,-2,-7.7,47638,4.3,0,0.0,0,0.0,86,10.4,4449,10.4
"40061","1","49111","77","0","2022","A","","Haskell County, Oklahoma","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,24,1149883,0,0,909,47255,"",9.06,1.82,2.32,0.00,0.00,1.26,1.26,"",0,0.0,-2,-7.7,47638,4.3,0,0.0,0,0.0,86,10.4,4449,10.4
