"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51177","0","10","70","0","2022","A","","Spotsylvania County, Virginia","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",3579,36509,1823219639,308540767,2894876,960,49939,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",300,9.1,853,2.4,102603507,6.0,10826403,3.6,-411501,-12.4,32,3.4,1682,3.5
"51177","1","10","71","0","2022","A","","Spotsylvania County, Virginia","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,93,8520112,0,0,1754,91205,"",0.32,0.13,0.18,0.00,0.00,1.38,1.38,"",1,20.0,23,32.9,4004455,88.7,0,0.0,0,0.0,509,40.9,26464,40.9
"51177","1","102","72","0","2022","A","","Spotsylvania County, Virginia","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,93,8520112,0,0,1754,91205,"",0.32,0.14,0.19,0.00,0.00,1.38,1.38,"",1,20.0,23,32.9,4004455,88.7,0,0.0,0,0.0,509,40.9,26464,40.9
"51177","1","1021","73","0","2022","A","","Spotsylvania County, Virginia","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,57,3226478,0,0,1098,57106,"",0.32,0.35,0.40,0.00,0.00,1.15,1.15,"",0,0.0,-5,-8.1,-61566,-1.9,0,0.0,0,0.0,81,8.0,4215,8.0
"51177","1","1028","73","0","2022","A","","Spotsylvania County, Virginia","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,37,5293634,0,0,2758,143394,"",0.39,0.10,0.19,0.00,0.00,1.95,1.95,"",1,50.0,29,362.5,4066021,331.2,0,0.0,0,0.0,-355,-11.4,-18489,-11.4
"51177","1","48-49","74","0","2022","A","","Spotsylvania County, Virginia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,57,3226478,0,0,1098,57106,"",0.33,0.38,0.43,0.00,0.00,1.14,1.14,"",0,0.0,-5,-8.1,-61566,-1.9,0,0.0,0,0.0,81,8.0,4215,8.0
"51177","1","491","75","0","2022","A","","Spotsylvania County, Virginia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,57,3226478,0,0,1098,57106,"",0.33,0.39,0.45,0.00,0.00,1.16,1.16,"",0,0.0,-5,-8.1,-61566,-1.9,0,0.0,0,0.0,81,8.0,4215,8.0
"51177","1","4911","76","0","2022","A","","Spotsylvania County, Virginia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,57,3226478,0,0,1098,57106,"",0.33,0.39,0.45,0.00,0.00,1.16,1.16,"",0,0.0,-5,-8.1,-61566,-1.9,0,0.0,0,0.0,81,8.0,4215,8.0
"51177","1","49111","77","0","2022","A","","Spotsylvania County, Virginia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,57,3226478,0,0,1098,57106,"",0.33,0.39,0.45,0.00,0.00,1.16,1.16,"",0,0.0,-5,-8.1,-61566,-1.9,0,0.0,0,0.0,81,8.0,4215,8.0
"51177","1","491110","78","0","2022","A","","Spotsylvania County, Virginia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,57,3226478,0,0,1098,57106,"",0.33,0.39,0.45,0.00,0.00,1.16,1.16,"",0,0.0,-5,-8.1,-61566,-1.9,0,0.0,0,0.0,81,8.0,4215,8.0
"51177","1","92","74","0","2022","A","","Spotsylvania County, Virginia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,37,5293634,0,0,2758,143394,"",0.39,0.10,0.19,0.00,0.00,1.95,1.95,"",1,50.0,29,362.5,4066021,331.2,0,0.0,0,0.0,-355,-11.4,-18489,-11.4
"51177","1","921","75","0","2022","A","","Spotsylvania County, Virginia","Federal Government","NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,24,3202611,0,0,2602,135322,"",1.97,0.66,1.27,0.00,0.00,1.95,1.95,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51177","1","9211","76","0","2022","A","","Spotsylvania County, Virginia","Federal Government","NAICS 9211 Executive, legislative, and other general government support","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,24,3202611,0,0,2602,135322,"",1.97,0.66,1.27,0.00,0.00,1.95,1.95,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51177","1","92119","77","0","2022","A","","Spotsylvania County, Virginia","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,24,3202611,0,0,2602,135322,"",3.00,3.03,5.31,0.00,0.00,1.78,1.78,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51177","1","921190","78","0","2022","A","","Spotsylvania County, Virginia","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,24,3202611,0,0,2602,135322,"",3.00,3.03,5.31,0.00,0.00,1.78,1.78,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51177","1","926","75","0","2022","A","","Spotsylvania County, Virginia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,2091023,0,0,3035,157813,"",0.67,0.22,0.47,0.00,0.00,2.09,2.09,"",0,0.0,5,62.5,863410,70.3,0,0.0,0,0.0,-78,-2.5,-4070,-2.5
"51177","1","9261","76","0","2022","A","","Spotsylvania County, Virginia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,2091023,0,0,3035,157813,"",0.67,0.22,0.47,0.00,0.00,2.09,2.09,"",0,0.0,5,62.5,863410,70.3,0,0.0,0,0.0,-78,-2.5,-4070,-2.5
"51177","1","92611","77","0","2022","A","","Spotsylvania County, Virginia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.75,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-663,-100.0,0,0.0,0,0.0,-153,-100.0,-7956,-100.0
"51177","1","926110","78","0","2022","A","","Spotsylvania County, Virginia","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.75,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-663,-100.0,0,0.0,0,0.0,-153,-100.0,-7956,-100.0
"51177","1","92615","77","0","2022","A","","Spotsylvania County, Virginia","Federal Government","NAICS 92615 Regulation, licensing, and inspection of miscellaneous commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,2091023,0,0,3035,157813,"",3.67,1.63,2.57,0.00,0.00,1.55,1.55,"",0,0.0,5,62.5,864073,70.4,0,0.0,0,0.0,-111,-3.5,-5780,-3.5
"51177","1","926150","78","0","2022","A","","Spotsylvania County, Virginia","Federal Government","NAICS 926150 Regulation, licensing, and inspection of miscellaneous commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,2091023,0,0,3035,157813,"",3.67,1.63,2.57,0.00,0.00,1.55,1.55,"",0,0.0,5,62.5,864073,70.4,0,0.0,0,0.0,-111,-3.5,-5780,-3.5
"51177","2","10","71","0","2022","A","","Spotsylvania County, Virginia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,600,29122347,0,0,933,48517,"",0.86,0.54,0.51,0.00,0.00,0.93,0.93,"",0,0.0,15,2.6,4029420,16.1,0,0.0,0,0.0,108,13.1,5635,13.1
"51177","2","101","72","0","2022","A","","Spotsylvania County, Virginia","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,38,2456223,0,0,1246,64780,"",1.68,2.14,3.18,0.00,0.00,1.49,1.49,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51177","2","1012","73","0","2022","A","","Spotsylvania County, Virginia","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,38,2456223,0,0,1246,64780,"",1.83,2.22,3.29,0.00,0.00,1.49,1.49,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51177","2","102","72","0","2022","A","","Spotsylvania County, Virginia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,562,26666124,0,0,912,47420,"",0.84,0.52,0.47,0.00,0.00,0.91,0.91,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51177","2","1022","73","0","2022","A","","Spotsylvania County, Virginia","State Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,1,72680,0,0,1398,72680,"",10.32,0.68,1.23,0.00,0.00,1.81,1.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51177","2","1025","73","0","2022","A","","Spotsylvania County, Virginia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,316,14285768,0,0,870,45244,"",0.43,0.50,0.43,0.00,0.00,0.87,0.87,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51177","2","1026","73","0","2022","A","","Spotsylvania County, Virginia","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,28,612267,0,0,414,21546,"",3.46,6.33,4.55,0.00,0.00,0.71,0.71,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51177","2","1028","73","0","2022","A","","Spotsylvania County, Virginia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",14,217,11695409,0,0,1036,53855,"",0.89,0.51,0.53,0.00,0.00,1.04,1.04,"",0,0.0,-1,-0.5,1257962,12.1,0,0.0,0,0.0,116,12.6,5995,12.5
"51177","2","23","74","0","2022","A","","Spotsylvania County, Virginia","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,38,2456223,0,0,1246,64780,"",1.83,2.22,3.29,0.00,0.00,1.49,1.49,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51177","2","237","75","0","2022","A","","Spotsylvania County, Virginia","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,38,2456223,0,0,1246,64780,"",1.83,2.23,3.31,0.00,0.00,1.49,1.49,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51177","2","2373","76","0","2022","A","","Spotsylvania County, Virginia","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,38,2456223,0,0,1246,64780,"",1.84,2.23,3.31,0.00,0.00,1.49,1.49,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51177","2","23731","77","0","2022","A","","Spotsylvania County, Virginia","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,38,2456223,0,0,1246,64780,"",1.84,2.23,3.31,0.00,0.00,1.49,1.49,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
