"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"31155","0","10","70","0","2022","A","","Saunders County, Nebraska","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",657,5624,258761106,46642106,510897,885,46010,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.4,120,2.2,25643919,11.0,1151491,2.5,39848,8.5,70,8.6,3656,8.6
"31155","1","10","71","0","2022","A","","Saunders County, Nebraska","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,84,4779684,0,0,1099,57128,"",5.18,0.78,0.73,0.00,0.00,0.94,0.94,"",-1,-5.3,-2,-2.3,147727,3.2,0,0.0,0,0.0,65,6.3,3372,6.3
"31155","1","102","72","0","2022","A","","Saunders County, Nebraska","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,84,4779684,0,0,1099,57128,"",5.20,0.80,0.74,0.00,0.00,0.94,0.94,"",-1,-5.3,-2,-2.3,147727,3.2,0,0.0,0,0.0,65,6.3,3372,6.3
"31155","1","1021","73","0","2022","A","","Saunders County, Nebraska","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,44,2421757,0,0,1054,54832,"",8.11,1.76,2.12,0.00,0.00,1.20,1.20,"",0,0.0,-3,-6.4,64143,2.7,0,0.0,0,0.0,79,8.1,4131,8.1
"31155","1","1028","73","0","2022","A","","Saunders County, Nebraska","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,40,2357927,0,0,1148,59694,"",2.80,0.68,0.59,0.00,0.00,0.88,0.88,"",-1,-20.0,0,0.0,83584,3.7,0,0.0,0,0.0,45,4.1,2358,4.1
"31155","1","44-45","74","0","2022","A","","Saunders County, Nebraska","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,10371,0,0,479,24890,"",24.59,0.00,0.28,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,7371,245.7,0,0.0,0,0.0,-213,-30.8,-11110,-30.9
"31155","1","455","75","0","2022","A","","Saunders County, Nebraska","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,10371,0,0,479,24890,"",62.62,0.00,0.45,0.00,0.00,1.07,1.07,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","1","4551","76","0","2022","A","","Saunders County, Nebraska","Federal Government","NAICS 4551 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,10371,0,0,479,24890,"",85.11,0.00,0.66,0.00,0.00,1.08,1.08,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","1","45511","77","0","2022","A","","Saunders County, Nebraska","Federal Government","NAICS 45511 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,10371,0,0,479,24890,"",85.11,0.00,0.66,0.00,0.00,1.08,1.08,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","1","455110","78","0","2022","A","","Saunders County, Nebraska","Federal Government","NAICS 455110 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,10371,0,0,479,24890,"",85.11,0.00,0.66,0.00,0.00,1.08,1.08,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","1","48-49","74","0","2022","A","","Saunders County, Nebraska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,44,2411386,0,0,1060,55117,"",7.76,1.91,2.26,0.00,0.00,1.19,1.19,"",0,0.0,-2,-4.3,56772,2.4,0,0.0,0,0.0,84,8.6,4389,8.7
"31155","1","491","75","0","2022","A","","Saunders County, Nebraska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,44,2411386,0,0,1060,55117,"",7.80,1.95,2.36,0.00,0.00,1.22,1.22,"",0,0.0,-2,-4.3,56772,2.4,0,0.0,0,0.0,84,8.6,4389,8.7
"31155","1","4911","76","0","2022","A","","Saunders County, Nebraska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,44,2411386,0,0,1060,55117,"",7.80,1.95,2.36,0.00,0.00,1.22,1.22,"",0,0.0,-2,-4.3,56772,2.4,0,0.0,0,0.0,84,8.6,4389,8.7
"31155","1","49111","77","0","2022","A","","Saunders County, Nebraska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,44,2411386,0,0,1060,55117,"",7.80,1.95,2.36,0.00,0.00,1.22,1.22,"",0,0.0,-2,-4.3,56772,2.4,0,0.0,0,0.0,84,8.6,4389,8.7
"31155","1","491110","78","0","2022","A","","Saunders County, Nebraska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,44,2411386,0,0,1060,55117,"",7.80,1.95,2.36,0.00,0.00,1.22,1.22,"",0,0.0,-2,-4.3,56772,2.4,0,0.0,0,0.0,84,8.6,4389,8.7
"31155","1","92","74","0","2022","A","","Saunders County, Nebraska","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,40,2357927,0,0,1148,59694,"",2.80,0.68,0.59,0.00,0.00,0.88,0.88,"",-1,-20.0,0,0.0,83584,3.7,0,0.0,0,0.0,45,4.1,2358,4.1
"31155","1","924","75","0","2022","A","","Saunders County, Nebraska","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,499189,0,0,1405,73052,"",3.38,1.95,2.21,0.00,0.00,1.16,1.16,"",0,0.0,2,40.0,134563,36.9,0,0.0,0,0.0,90,6.8,4685,6.9
"31155","1","9241","76","0","2022","A","","Saunders County, Nebraska","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,499189,0,0,1405,73052,"",3.38,1.95,2.21,0.00,0.00,1.16,1.16,"",0,0.0,2,40.0,134563,36.9,0,0.0,0,0.0,90,6.8,4685,6.9
"31155","1","92412","77","0","2022","A","","Saunders County, Nebraska","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,499189,0,0,1405,73052,"",3.58,2.37,2.89,0.00,0.00,1.25,1.25,"",0,0.0,2,40.0,134563,36.9,0,0.0,0,0.0,90,6.8,4685,6.9
"31155","1","924120","78","0","2022","A","","Saunders County, Nebraska","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,499189,0,0,1405,73052,"",3.58,2.37,2.89,0.00,0.00,1.25,1.25,"",0,0.0,2,40.0,134563,36.9,0,0.0,0,0.0,90,6.8,4685,6.9
"31155","1","926","75","0","2022","A","","Saunders County, Nebraska","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,597427,0,0,1288,67001,"",3.64,1.00,0.95,0.00,0.00,0.96,0.96,"",-1,-33.3,-1,-10.0,-74754,-11.1,0,0.0,0,0.0,17,1.3,885,1.3
"31155","1","9261","76","0","2022","A","","Saunders County, Nebraska","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,597427,0,0,1288,67001,"",3.64,1.00,0.95,0.00,0.00,0.96,0.96,"",-1,-33.3,-1,-10.0,-74754,-11.1,0,0.0,0,0.0,17,1.3,885,1.3
"31155","1","92614","77","0","2022","A","","Saunders County, Nebraska","Federal Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,597427,0,0,1288,67001,"",11.20,5.45,6.20,0.00,0.00,1.15,1.15,"",0,0.0,-1,-10.0,-74254,-11.1,0,0.0,0,0.0,17,1.3,934,1.4
"31155","1","926140","78","0","2022","A","","Saunders County, Nebraska","Federal Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,597427,0,0,1288,67001,"",11.20,5.45,6.20,0.00,0.00,1.15,1.15,"",0,0.0,-1,-10.0,-74254,-11.1,0,0.0,0,0.0,17,1.3,934,1.4
"31155","1","928","75","0","2022","A","","Saunders County, Nebraska","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,24,1261311,0,0,1021,53108,"",7.25,1.09,0.90,0.00,0.00,0.84,0.84,"",0,0.0,0,0.0,23775,1.9,0,0.0,0,0.0,36,3.7,1900,3.7
"31155","1","9281","76","0","2022","A","","Saunders County, Nebraska","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,24,1261311,0,0,1021,53108,"",7.25,1.09,0.90,0.00,0.00,0.84,0.84,"",0,0.0,0,0.0,23775,1.9,0,0.0,0,0.0,36,3.7,1900,3.7
"31155","1","92811","77","0","2022","A","","Saunders County, Nebraska","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,24,1261311,0,0,1021,53108,"",9.50,1.16,0.99,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,23775,1.9,0,0.0,0,0.0,36,3.7,1900,3.7
"31155","1","928110","78","0","2022","A","","Saunders County, Nebraska","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,24,1261311,0,0,1021,53108,"",9.50,1.16,0.99,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,23775,1.9,0,0.0,0,0.0,36,3.7,1900,3.7
"31155","2","10","71","0","2022","A","","Saunders County, Nebraska","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,210,8530714,0,0,782,40639,"",1.97,1.23,1.05,0.00,0.00,0.85,0.85,"",0,0.0,-13,-5.8,300365,3.6,0,0.0,0,0.0,73,10.3,3745,10.2
"31155","2","102","72","0","2022","A","","Saunders County, Nebraska","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,210,8530714,0,0,782,40639,"",2.03,1.25,1.06,0.00,0.00,0.85,0.85,"",0,0.0,-13,-5.8,300365,3.6,0,0.0,0,0.0,73,10.3,3745,10.2
"31155","2","1025","73","0","2022","A","","Saunders County, Nebraska","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,88,4912681,0,0,1071,55668,"",3.51,0.91,1.05,0.00,0.00,1.16,1.16,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","2","1028","73","0","2022","A","","Saunders County, Nebraska","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,122,3618033,0,0,572,29737,"",1.74,1.85,1.15,0.00,0.00,0.62,0.62,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","2","61","74","0","2022","A","","Saunders County, Nebraska","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,82,4596181,0,0,1074,55824,"",4.30,1.13,1.32,0.00,0.00,1.17,1.17,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","2","611","75","0","2022","A","","Saunders County, Nebraska","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,82,4596181,0,0,1074,55824,"",4.30,1.13,1.32,0.00,0.00,1.17,1.17,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","2","6113","76","0","2022","A","","Saunders County, Nebraska","State Government","NAICS 6113 Colleges, universities, and professional schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,82,4596181,0,0,1074,55824,"",5.83,1.31,1.46,0.00,0.00,1.11,1.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","2","61131","77","0","2022","A","","Saunders County, Nebraska","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,82,4596181,0,0,1074,55824,"",5.83,1.31,1.46,0.00,0.00,1.11,1.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","2","611310","78","0","2022","A","","Saunders County, Nebraska","State Government","NAICS 611310 Colleges, universities, and professional schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,82,4596181,0,0,1074,55824,"",5.83,1.31,1.46,0.00,0.00,1.11,1.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","2","62","74","0","2022","A","","Saunders County, Nebraska","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,316500,0,0,1029,53493,"",2.57,0.25,0.27,0.00,0.00,1.08,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","2","624","75","0","2022","A","","Saunders County, Nebraska","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,316500,0,0,1029,53493,"",6.58,1.65,2.27,0.00,0.00,1.40,1.40,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","2","6241","76","0","2022","A","","Saunders County, Nebraska","State Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,316500,0,0,1029,53493,"",8.85,1.91,2.60,0.00,0.00,1.39,1.39,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","2","62419","77","0","2022","A","","Saunders County, Nebraska","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,316500,0,0,1029,53493,"",16.31,3.06,4.35,0.00,0.00,1.44,1.44,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","2","624190","78","0","2022","A","","Saunders County, Nebraska","State Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,316500,0,0,1029,53493,"",16.31,3.06,4.35,0.00,0.00,1.44,1.44,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","2","92","74","0","2022","A","","Saunders County, Nebraska","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,122,3618033,0,0,572,29737,"",1.74,1.85,1.15,0.00,0.00,0.62,0.62,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","2","922","75","0","2022","A","","Saunders County, Nebraska","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,465428,0,0,1033,53703,"",1.23,0.37,0.38,0.00,0.00,1.08,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","2","9221","76","0","2022","A","","Saunders County, Nebraska","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,465428,0,0,1033,53703,"",1.23,0.37,0.38,0.00,0.00,1.08,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","2","92211","77","0","2022","A","","Saunders County, Nebraska","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,465428,0,0,1033,53703,"",4.40,2.44,2.55,0.00,0.00,1.08,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","2","922110","78","0","2022","A","","Saunders County, Nebraska","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,465428,0,0,1033,53703,"",4.40,2.44,2.55,0.00,0.00,1.08,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","2","924","75","0","2022","A","","Saunders County, Nebraska","State Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,98,2455475,0,0,482,25077,"",2.49,18.01,10.20,0.00,0.00,0.57,0.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","2","9241","76","0","2022","A","","Saunders County, Nebraska","State Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,98,2455475,0,0,482,25077,"",2.49,18.01,10.20,0.00,0.00,0.57,0.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","2","92412","77","0","2022","A","","Saunders County, Nebraska","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,98,2455475,0,0,482,25077,"",3.05,25.19,15.93,0.00,0.00,0.63,0.63,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","2","924120","78","0","2022","A","","Saunders County, Nebraska","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,98,2455475,0,0,482,25077,"",3.05,25.19,15.93,0.00,0.00,0.63,0.63,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","2","926","75","0","2022","A","","Saunders County, Nebraska","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,377961,0,0,890,46281,"",1.61,0.72,0.72,0.00,0.00,0.98,0.98,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","2","9261","76","0","2022","A","","Saunders County, Nebraska","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,377961,0,0,890,46281,"",1.61,0.72,0.72,0.00,0.00,0.98,0.98,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","2","92612","77","0","2022","A","","Saunders County, Nebraska","State Government","NAICS 92612 Regulation and administration of transportation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,377961,0,0,890,46281,"",4.44,1.22,1.17,0.00,0.00,0.94,0.94,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","2","926120","78","0","2022","A","","Saunders County, Nebraska","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,377961,0,0,890,46281,"",4.44,1.22,1.17,0.00,0.00,0.94,0.94,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","2","928","75","0","2022","A","","Saunders County, Nebraska","State Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,319169,0,0,887,46145,"",49.18,10.14,12.83,0.00,0.00,1.28,1.28,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","2","9281","76","0","2022","A","","Saunders County, Nebraska","State Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,319169,0,0,887,46145,"",49.18,10.14,12.83,0.00,0.00,1.28,1.28,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","2","92811","77","0","2022","A","","Saunders County, Nebraska","State Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,319169,0,0,887,46145,"N",49.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","2","928110","78","0","2022","A","","Saunders County, Nebraska","State Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,319169,0,0,887,46145,"N",49.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","3","10","71","0","2022","A","","Saunders County, Nebraska","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",40,1302,57145538,1092159,2326,844,43885,"",4.09,2.50,2.73,1.73,0.91,1.09,1.09,"",0,0.0,-11,-0.8,2628848,4.8,701,0.1,-181,-7.2,46,5.8,2377,5.7
"31155","3","102","72","0","2022","A","","Saunders County, Nebraska","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",40,1302,57145538,1092159,2326,844,43885,"",4.19,2.52,2.75,1.75,0.93,1.09,1.09,"",0,0.0,-11,-0.8,2628848,4.8,701,0.1,-181,-7.2,46,5.8,2377,5.7
"31155","3","1021","73","0","2022","A","","Saunders County, Nebraska","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,11,1289104,0,0,2271,118086,"",1.46,0.54,1.25,0.00,0.00,2.33,2.33,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","3","1025","73","0","2022","A","","Saunders County, Nebraska","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",8,815,38639421,0,0,912,47420,"",1.91,2.55,3.17,0.00,0.00,1.24,1.24,"",0,0.0,-11,-1.3,715526,1.9,0,0.0,0,0.0,29,3.3,1479,3.2
"31155","3","1028","73","0","2022","A","","Saunders County, Nebraska","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",31,476,17217013,1092159,2326,695,36139,"",8.59,3.11,2.54,4.07,2.07,0.81,0.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","3","22","74","0","2022","A","","Saunders County, Nebraska","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,1289104,0,0,2271,118086,"",2.09,1.20,2.55,0.00,0.00,2.15,2.15,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","3","221","75","0","2022","A","","Saunders County, Nebraska","Local Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,1289104,0,0,2271,118086,"",2.09,1.20,2.55,0.00,0.00,2.15,2.15,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","3","2211","76","0","2022","A","","Saunders County, Nebraska","Local Government","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,1289104,0,0,2271,118086,"",18.65,3.83,6.46,0.00,0.00,1.70,1.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","3","22112","77","0","2022","A","","Saunders County, Nebraska","Local Government","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,1289104,0,0,2271,118086,"",25.67,5.27,8.99,0.00,0.00,1.72,1.72,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","3","221121","78","0","2022","A","","Saunders County, Nebraska","Local Government","NAICS 221121 Electric bulk power transmission and control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,1289104,0,0,2271,118086,"",265.65,44.65,73.21,0.00,0.00,1.65,1.65,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","3","61","74","0","2022","A","","Saunders County, Nebraska","Local Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,576,25450323,0,0,850,44223,"",1.85,2.02,2.40,0.00,0.00,1.19,1.19,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","3","611","75","0","2022","A","","Saunders County, Nebraska","Local Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,576,25450323,0,0,850,44223,"",1.85,2.02,2.40,0.00,0.00,1.19,1.19,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","3","6111","76","0","2022","A","","Saunders County, Nebraska","Local Government","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,572,25384903,0,0,853,44373,"",1.65,2.14,2.55,0.00,0.00,1.19,1.19,"",0,0.0,11,2.0,958263,3.9,0,0.0,0,0.0,15,1.8,812,1.9
"31155","3","61111","77","0","2022","A","","Saunders County, Nebraska","Local Government","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,572,25384903,0,0,853,44373,"",1.65,2.14,2.55,0.00,0.00,1.19,1.19,"",0,0.0,11,2.0,958263,3.9,0,0.0,0,0.0,15,1.8,812,1.9
"31155","3","611110","78","0","2022","A","","Saunders County, Nebraska","Local Government","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,572,25384903,0,0,853,44373,"",1.65,2.14,2.55,0.00,0.00,1.19,1.19,"",0,0.0,11,2.0,958263,3.9,0,0.0,0,0.0,15,1.8,812,1.9
"31155","3","6112","76","0","2022","A","","Saunders County, Nebraska","Local Government","NAICS 6112 Junior colleges","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,65420,0,0,368,19147,"",12.54,0.21,0.13,0.00,0.00,0.55,0.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","3","61121","77","0","2022","A","","Saunders County, Nebraska","Local Government","NAICS 61121 Junior colleges","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,65420,0,0,368,19147,"",12.54,0.21,0.13,0.00,0.00,0.55,0.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","3","611210","78","0","2022","A","","Saunders County, Nebraska","Local Government","NAICS 611210 Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,65420,0,0,368,19147,"",12.54,0.21,0.13,0.00,0.00,0.55,0.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","3","62","74","0","2022","A","","Saunders County, Nebraska","Local Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,239,13189098,0,0,1060,55108,"",2.48,7.01,8.34,0.00,0.00,1.19,1.19,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
