"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"22025","0","10","70","0","2022","A","","Catahoula Parish, Louisiana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",266,2044,75859995,14531678,226667,714,37110,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,3.9,-26,-1.3,4987532,7.0,-279409,-1.9,29140,14.8,56,8.5,2879,8.4
"22025","1","10","71","0","2022","A","","Catahoula Parish, Louisiana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,42,2829428,0,0,1301,67636,"",6.40,1.08,1.47,0.00,0.00,1.37,1.37,"",-1,-10.0,-2,-4.5,-94929,-3.2,0,0.0,0,0.0,32,2.5,1673,2.5
"22025","1","102","72","0","2022","A","","Catahoula Parish, Louisiana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,42,2829428,0,0,1301,67636,"",6.42,1.10,1.50,0.00,0.00,1.37,1.37,"",-1,-10.0,-2,-4.5,-94929,-3.2,0,0.0,0,0.0,32,2.5,1673,2.5
"22025","1","1021","73","0","2022","A","","Catahoula Parish, Louisiana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,17,860983,0,0,951,49434,"",5.72,1.87,2.57,0.00,0.00,1.34,1.34,"",0,0.0,-1,-5.6,48728,6.0,0,0.0,0,0.0,99,11.6,5129,11.6
"22025","1","1024","73","0","2022","A","","Catahoula Parish, Louisiana","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,14,1276257,0,0,1818,94538,"",30.14,14.90,26.88,0.00,0.00,1.87,1.87,"",0,0.0,-1,-6.7,-144629,-10.2,0,0.0,0,0.0,-4,-0.2,-188,-0.2
"22025","1","1028","73","0","2022","A","","Catahoula Parish, Louisiana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,692188,0,0,1219,63407,"",6.91,0.51,0.59,0.00,0.00,1.16,1.16,"",-1,-20.0,0,0.0,972,0.1,0,0.0,0,0.0,11,0.9,569,0.9
"22025","1","48-49","74","0","2022","A","","Catahoula Parish, Louisiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,860983,0,0,951,49434,"",5.90,2.03,2.76,0.00,0.00,1.33,1.33,"",0,0.0,-1,-5.6,48728,6.0,0,0.0,0,0.0,99,11.6,5129,11.6
"22025","1","491","75","0","2022","A","","Catahoula Parish, Louisiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,860983,0,0,951,49434,"",5.93,2.07,2.87,0.00,0.00,1.35,1.35,"",0,0.0,-1,-5.6,48728,6.0,0,0.0,0,0.0,99,11.6,5129,11.6
"22025","1","4911","76","0","2022","A","","Catahoula Parish, Louisiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,17,860983,0,0,951,49434,"",5.93,2.07,2.87,0.00,0.00,1.35,1.35,"",0,0.0,-1,-5.6,48728,6.0,0,0.0,0,0.0,99,11.6,5129,11.6
"22025","1","49111","77","0","2022","A","","Catahoula Parish, Louisiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,17,860983,0,0,951,49434,"",5.93,2.07,2.87,0.00,0.00,1.35,1.35,"",0,0.0,-1,-5.6,48728,6.0,0,0.0,0,0.0,99,11.6,5129,11.6
"22025","1","491110","78","0","2022","A","","Catahoula Parish, Louisiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,17,860983,0,0,951,49434,"",5.93,2.07,2.87,0.00,0.00,1.35,1.35,"",0,0.0,-1,-5.6,48728,6.0,0,0.0,0,0.0,99,11.6,5129,11.6
"22025","1","54","74","0","2022","A","","Catahoula Parish, Louisiana","Federal Government","NAICS 54 Professional, scientific, and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,14,1276257,0,0,1818,94538,"",33.62,15.25,27.19,0.00,0.00,1.85,1.85,"",0,0.0,-1,-6.7,-144629,-10.2,0,0.0,0,0.0,-4,-0.2,-188,-0.2
"22025","1","541","75","0","2022","A","","Catahoula Parish, Louisiana","Federal Government","NAICS 541 Professional, scientific, and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,1276257,0,0,1818,94538,"",33.62,15.25,27.19,0.00,0.00,1.85,1.85,"",0,0.0,-1,-6.7,-144629,-10.2,0,0.0,0,0.0,-4,-0.2,-188,-0.2
"22025","1","5413","76","0","2022","A","","Catahoula Parish, Louisiana","Federal Government","NAICS 5413 Architectural, engineering, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,1276257,0,0,1818,94538,"",54.89,19.14,35.70,0.00,0.00,1.93,1.93,"",0,0.0,-1,-6.7,-144629,-10.2,0,0.0,0,0.0,-4,-0.2,-188,-0.2
"22025","1","54133","77","0","2022","A","","Catahoula Parish, Louisiana","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,1276257,0,0,1818,94538,"",55.17,20.07,37.42,0.00,0.00,1.93,1.93,"",0,0.0,-1,-6.7,-144629,-10.2,0,0.0,0,0.0,-4,-0.2,-188,-0.2
"22025","1","541330","78","0","2022","A","","Catahoula Parish, Louisiana","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,1276257,0,0,1818,94538,"",55.17,20.07,37.42,0.00,0.00,1.93,1.93,"",0,0.0,-1,-6.7,-144629,-10.2,0,0.0,0,0.0,-4,-0.2,-188,-0.2
