"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"16049","0","10","70","0","2022","A","","Idaho County, Idaho","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",670,4622,199047146,95097362,634023,828,43062,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",39,6.2,-5,-0.1,12496012,6.7,5879207,6.6,31793,5.3,53,6.8,2744,6.8
"16049","1","10","71","0","2022","A","","Idaho County, Idaho","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,291,23190028,0,0,1535,79828,"",5.08,3.30,4.60,0.00,0.00,1.40,1.40,"",-1,-5.3,-13,-4.3,606289,2.7,0,0.0,0,0.0,107,7.5,5580,7.5
"16049","1","102","72","0","2022","A","","Idaho County, Idaho","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,291,23190028,0,0,1535,79828,"",5.10,3.36,4.69,0.00,0.00,1.40,1.40,"",-1,-5.3,-13,-4.3,606289,2.7,0,0.0,0,0.0,107,7.5,5580,7.5
"16049","1","1021","73","0","2022","A","","Idaho County, Idaho","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,29,1394593,0,0,914,47543,"",5.68,1.41,1.59,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,167503,13.7,0,0.0,0,0.0,105,13.0,5471,13.0
"16049","1","1028","73","0","2022","A","","Idaho County, Idaho","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,261,21795435,0,0,1605,83454,"",5.49,5.36,7.06,0.00,0.00,1.32,1.32,"",-1,-11.1,-14,-5.1,438786,2.1,0,0.0,0,0.0,112,7.5,5793,7.5
"16049","1","48-49","74","0","2022","A","","Idaho County, Idaho","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,29,1394593,0,0,914,47543,"",5.85,1.53,1.70,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,167503,13.7,0,0.0,0,0.0,105,13.0,5471,13.0
"16049","1","491","75","0","2022","A","","Idaho County, Idaho","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,29,1394593,0,0,914,47543,"",5.88,1.56,1.77,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,167503,13.7,0,0.0,0,0.0,105,13.0,5471,13.0
"16049","1","4911","76","0","2022","A","","Idaho County, Idaho","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,29,1394593,0,0,914,47543,"",5.88,1.56,1.77,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,167503,13.7,0,0.0,0,0.0,105,13.0,5471,13.0
"16049","1","49111","77","0","2022","A","","Idaho County, Idaho","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,29,1394593,0,0,914,47543,"",5.88,1.56,1.77,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,167503,13.7,0,0.0,0,0.0,105,13.0,5471,13.0
"16049","1","491110","78","0","2022","A","","Idaho County, Idaho","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,29,1394593,0,0,914,47543,"",5.88,1.56,1.77,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,167503,13.7,0,0.0,0,0.0,105,13.0,5471,13.0
