"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01999","0","10","70","0","2022","A","","Unknown Or Undefined, Alabama","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",19463,77068,6313116174,968624422,15968197,1575,81917,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2294,13.4,11198,17.0,1153481162,22.4,130316743,15.5,-1096035,-6.4,69,4.6,3586,4.6
"01999","1","10","71","0","2022","A","","Unknown Or Undefined, Alabama","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",61,1133,105241054,0,0,1787,92908,"",0.59,0.77,0.66,0.00,0.00,0.86,0.86,"",7,13.0,201,21.6,23656072,29.0,0,0.0,0,0.0,103,6.1,5331,6.1
"01999","1","102","72","0","2022","A","","Unknown Or Undefined, Alabama","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",61,1133,105241054,0,0,1787,92908,"",0.59,0.78,0.67,0.00,0.00,0.86,0.86,"",7,13.0,201,21.6,23656072,29.0,0,0.0,0,0.0,103,6.1,5331,6.1
"01999","1","1021","73","0","2022","A","","Unknown Or Undefined, Alabama","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,4,604469,0,0,3100,161192,"",0.04,0.01,0.02,0.00,0.00,1.98,1.98,"",0,0.0,1,33.3,209571,53.1,0,0.0,0,0.0,637,25.9,33117,25.9
"01999","1","1023","73","0","2022","A","","Unknown Or Undefined, Alabama","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",4,16,1335963,0,0,1649,85730,"",2.99,2.50,1.36,0.00,0.00,0.56,0.56,"",1,33.3,7,77.8,628284,88.8,0,0.0,0,0.0,191,13.1,9907,13.1
"01999","1","1024","73","0","2022","A","","Unknown Or Undefined, Alabama","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,13,1242278,0,0,1874,97434,"",0.41,0.37,0.31,0.00,0.00,0.87,0.87,"",0,0.0,4,44.4,478913,62.7,0,0.0,0,0.0,196,11.7,10192,11.7
"01999","1","1025","73","0","2022","A","","Unknown Or Undefined, Alabama","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",5,34,1880991,0,0,1067,55459,"",2.09,0.16,0.08,0.00,0.00,0.51,0.50,"",1,25.0,24,240.0,1504785,400.0,0,0.0,0,0.0,361,51.1,18756,51.1
"01999","1","1026","73","0","2022","A","","Unknown Or Undefined, Alabama","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,14,951448,0,0,1292,67161,"",0.40,0.61,0.62,0.00,0.00,1.00,1.00,"",0,0.0,5,55.6,397518,71.8,0,0.0,0,0.0,75,6.2,3855,6.1
"01999","1","1028","73","0","2022","A","","Unknown Or Undefined, Alabama","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",49,1053,99225905,0,0,1813,94269,"",1.16,1.30,1.01,0.00,0.00,0.78,0.78,"",6,14.0,162,18.2,20437001,25.9,0,0.0,0,0.0,113,6.6,5883,6.7
"01999","1","22","74","0","2022","A","","Unknown Or Undefined, Alabama","Federal Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,296503,0,0,3258,169430,"",3.29,0.34,0.31,0.00,0.00,1.03,1.03,"",0,0.0,1,100.0,195050,192.3,0,0.0,0,0.0,1457,80.9,75781,80.9
