"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2346","0","10","40","0","2022","A","","Gadsden, AL MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",2266,32084,1405881471,287022037,3643666,843,43818,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",65,3.0,392,1.2,84253343,6.4,10570536,3.8,-886850,-19.6,41,5.1,2116,5.1
"C2346","1","10","41","0","2022","A","","Gadsden, AL MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",19,286,22012814,0,0,1483,77103,"",1.59,0.47,0.62,0.00,0.00,1.33,1.33,"",0,0.0,2,0.7,566796,2.6,0,0.0,0,0.0,30,2.1,1567,2.1
"C2346","2","10","41","0","2022","A","","Gadsden, AL MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",24,715,34574483,0,0,929,48333,"",1.72,0.74,0.78,0.00,0.00,1.06,1.06,"",1,4.3,-16,-2.2,1350631,4.1,0,0.0,0,0.0,55,6.3,2893,6.4
"C2346","3","10","41","0","2022","A","","Gadsden, AL MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",103,4057,172602343,3800241,39434,818,42550,"",3.05,1.36,1.52,0.98,2.17,1.11,1.11,"",-2,-1.9,92,2.3,6949002,4.2,-75647,-2.0,-13220,-25.1,14,1.7,768,1.8
"C2346","5","10","41","0","2022","A","","Gadsden, AL MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",2120,27027,1176691831,283221796,3604232,837,43538,"",0.96,0.98,0.97,1.01,0.99,0.99,0.99,"",66,3.2,315,1.2,75386914,6.8,10646183,3.9,-873630,-19.5,44,5.5,2309,5.6
"C2346","5","101","42","0","2022","A","","Gadsden, AL MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",260,5350,258264341,58816417,1017851,928,48277,"",0.93,1.12,1.13,1.03,1.11,1.01,1.01,"",11,4.4,36,0.7,25843483,11.1,3482551,6.3,-173897,-14.6,87,10.3,4538,10.4
"C2346","5","1011","43","0","2022","A","","Gadsden, AL MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",8,36,2565978,380367,3780,1390,72281,"",0.28,0.09,0.16,0.08,0.04,1.74,1.74,"",2,33.3,3,9.1,253468,11.0,21421,6.0,-1781,-32.0,46,3.4,2381,3.4
"C2346","5","1012","43","0","2022","A","","Gadsden, AL MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",140,933,48070753,9624327,141268,990,51500,"",0.79,0.57,0.63,0.45,0.32,1.12,1.12,"",0,0.0,-6,-0.6,3475546,7.8,-51770,-0.5,-53891,-27.6,77,8.4,4012,8.4
"C2346","5","1013","43","0","2022","A","","Gadsden, AL MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",112,4381,207627610,48811723,872803,911,47396,"",1.50,1.61,1.53,1.57,2.22,0.95,0.95,"",8,7.7,39,0.9,22114469,11.9,3512900,7.8,-118225,-11.9,89,10.8,4667,10.9
"C2346","5","102","42","0","2022","A","","Gadsden, AL MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",1860,21677,918427490,224405379,2586381,815,42368,"",0.97,0.95,0.93,1.00,0.96,0.98,0.98,"",55,3.0,279,1.3,49543431,5.7,7163632,3.3,-699733,-21.3,34,4.4,1763,4.3
