"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"41007","0","10","70","0","2022","A","","Clatsop County, Oregon","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",1931,18618,886140455,503366364,9544419,915,47597,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",74,4.0,488,2.7,61773089,7.5,48028244,10.5,-892800,-8.6,41,4.7,2126,4.7
"41007","1","10","71","0","2022","A","","Clatsop County, Oregon","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,180,12333737,0,0,1319,68584,"",1.57,0.51,0.55,0.00,0.00,1.09,1.09,"",0,0.0,-13,-6.7,28787,0.2,0,0.0,0,0.0,92,7.5,4773,7.5
"41007","1","102","72","0","2022","A","","Clatsop County, Oregon","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,180,12333737,0,0,1319,68584,"",1.57,0.52,0.56,0.00,0.00,1.09,1.09,"",0,0.0,-13,-6.7,28787,0.2,0,0.0,0,0.0,92,7.5,4773,7.5
"41007","1","1021","73","0","2022","A","","Clatsop County, Oregon","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,65,4050026,0,0,1204,62629,"",1.18,0.78,1.03,0.00,0.00,1.33,1.33,"",0,0.0,-2,-3.0,302524,8.1,0,0.0,0,0.0,131,12.2,6835,12.3
"41007","1","1024","73","0","2022","A","","Clatsop County, Oregon","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",3,15,1399696,0,0,1856,96531,"",12.45,1.75,2.52,0.00,0.00,1.49,1.49,"",0,0.0,1,7.1,26725,1.9,0,0.0,0,0.0,3,0.2,182,0.2
"41007","1","1025","73","0","2022","A","","Clatsop County, Oregon","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,8,680506,0,0,1602,83327,"",4.22,0.15,0.20,0.00,0.00,1.31,1.31,"",0,0.0,-5,-38.5,-135971,-16.7,0,0.0,0,0.0,354,28.4,18441,28.4
"41007","1","1026","73","0","2022","A","","Clatsop County, Oregon","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,25,1502746,0,0,1148,59712,"",4.08,4.50,6.92,0.00,0.00,1.53,1.53,"",0,0.0,0,0.0,107387,7.7,0,0.0,0,0.0,85,8.0,4450,8.1
"41007","1","1028","73","0","2022","A","","Clatsop County, Oregon","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,67,4700763,0,0,1343,69813,"",1.19,0.34,0.34,0.00,0.00,1.00,1.00,"",0,0.0,-7,-9.5,-271878,-5.5,0,0.0,0,0.0,43,3.3,2235,3.3
"41007","1","44-45","74","0","2022","A","","Clatsop County, Oregon","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,161586,0,0,397,20628,"",8.37,1.57,1.26,0.00,0.00,0.82,0.82,"",0,0.0,-1,-11.1,-20662,-11.3,0,0.0,0,0.0,-7,-1.7,-401,-1.9
"41007","1","455","75","0","2022","A","","Clatsop County, Oregon","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,161586,0,0,397,20628,"",21.31,2.41,2.03,0.00,0.00,0.86,0.86,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
