"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"30101","0","10","70","0","2022","A","","Toole County, Montana","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",232,1793,93374613,40591332,408108,1001,52075,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,5.5,42,2.4,6336124,7.3,1966056,5.1,52447,14.7,45,4.7,2369,4.8
"30101","1","10","71","0","2022","A","","Toole County, Montana","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,160,16690054,0,0,2005,104259,"",10.60,4.68,7.06,0.00,0.00,1.51,1.51,"",-1,-7.1,1,0.6,1148685,7.4,0,0.0,0,0.0,124,6.6,6463,6.6
"30101","1","102","72","0","2022","A","","Toole County, Montana","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,160,16690054,0,0,2005,104259,"",10.63,4.76,7.20,0.00,0.00,1.51,1.51,"",-1,-7.1,1,0.6,1148685,7.4,0,0.0,0,0.0,124,6.6,6463,6.6
"30101","1","1021","73","0","2022","A","","Toole County, Montana","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,13,476539,0,0,705,36657,"",9.84,1.63,1.16,0.00,0.00,0.71,0.71,"",0,0.0,-2,-13.3,-39355,-7.6,0,0.0,0,0.0,61,9.5,3194,9.5
"30101","1","1028","73","0","2022","A","","Toole County, Montana","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,147,16213515,0,0,2120,110234,"",13.87,7.79,11.20,0.00,0.00,1.44,1.44,"",-1,-12.5,3,2.1,1188040,7.9,0,0.0,0,0.0,106,5.3,5527,5.3
"30101","1","48-49","74","0","2022","A","","Toole County, Montana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,13,476539,0,0,705,36657,"",10.14,1.77,1.24,0.00,0.00,0.70,0.70,"",0,0.0,-2,-13.3,-39355,-7.6,0,0.0,0,0.0,61,9.5,3194,9.5
"30101","1","491","75","0","2022","A","","Toole County, Montana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,13,476539,0,0,705,36657,"",10.20,1.81,1.29,0.00,0.00,0.72,0.72,"",0,0.0,-2,-13.3,-39355,-7.6,0,0.0,0,0.0,61,9.5,3194,9.5
"30101","1","4911","76","0","2022","A","","Toole County, Montana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,13,476539,0,0,705,36657,"",10.20,1.81,1.29,0.00,0.00,0.72,0.72,"",0,0.0,-2,-13.3,-39355,-7.6,0,0.0,0,0.0,61,9.5,3194,9.5
"30101","1","49111","77","0","2022","A","","Toole County, Montana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,13,476539,0,0,705,36657,"",10.20,1.81,1.29,0.00,0.00,0.72,0.72,"",0,0.0,-2,-13.3,-39355,-7.6,0,0.0,0,0.0,61,9.5,3194,9.5
"30101","1","491110","78","0","2022","A","","Toole County, Montana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,13,476539,0,0,705,36657,"",10.20,1.81,1.29,0.00,0.00,0.72,0.72,"",0,0.0,-2,-13.3,-39355,-7.6,0,0.0,0,0.0,61,9.5,3194,9.5
"30101","1","92","74","0","2022","A","","Toole County, Montana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,147,16213515,0,0,2120,110234,"",13.87,7.79,11.20,0.00,0.00,1.44,1.44,"",-1,-12.5,3,2.1,1188040,7.9,0,0.0,0,0.0,106,5.3,5527,5.3
"30101","1","922","75","0","2022","A","","Toole County, Montana","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,131,15121817,0,0,2214,115141,"",29.94,41.56,55.37,0.00,0.00,1.33,1.33,"",-1,-33.3,3,2.3,1166741,8.4,0,0.0,0,0.0,123,5.9,6400,5.9
"30101","1","9221","76","0","2022","A","","Toole County, Montana","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,131,15121817,0,0,2214,115141,"",29.94,41.56,55.37,0.00,0.00,1.33,1.33,"",-1,-33.3,3,2.3,1166741,8.4,0,0.0,0,0.0,123,5.9,6400,5.9
"30101","1","92212","77","0","2022","A","","Toole County, Montana","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,131,15121817,0,0,2214,115141,"",58.28,76.36,95.51,0.00,0.00,1.25,1.25,"",-1,-33.3,3,2.3,1166741,8.4,0,0.0,0,0.0,123,5.9,6400,5.9
"30101","1","922120","78","0","2022","A","","Toole County, Montana","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,131,15121817,0,0,2214,115141,"",58.28,76.36,95.51,0.00,0.00,1.25,1.25,"",-1,-33.3,3,2.3,1166741,8.4,0,0.0,0,0.0,123,5.9,6400,5.9
"30101","1","924","75","0","2022","A","","Toole County, Montana","Federal Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,572862,0,0,1002,52078,"",28.70,9.59,7.03,0.00,0.00,0.73,0.73,"",0,0.0,1,10.0,34153,6.3,0,0.0,0,0.0,-52,-4.9,-2706,-4.9
"30101","1","9241","76","0","2022","A","","Toole County, Montana","Federal Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,572862,0,0,1002,52078,"",28.70,9.59,7.03,0.00,0.00,0.73,0.73,"",0,0.0,1,10.0,34153,6.3,0,0.0,0,0.0,-52,-4.9,-2706,-4.9
"30101","1","92412","77","0","2022","A","","Toole County, Montana","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,572862,0,0,1002,52078,"",30.46,11.69,9.19,0.00,0.00,0.79,0.79,"",0,0.0,1,10.0,34153,6.3,0,0.0,0,0.0,-52,-4.9,-2706,-4.9
"30101","1","924120","78","0","2022","A","","Toole County, Montana","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,572862,0,0,1002,52078,"",30.46,11.69,9.19,0.00,0.00,0.79,0.79,"",0,0.0,1,10.0,34153,6.3,0,0.0,0,0.0,-52,-4.9,-2706,-4.9
"30101","1","926","75","0","2022","A","","Toole County, Montana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,518836,0,0,2101,109229,"",10.32,1.74,2.30,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,-12854,-2.4,0,0.0,0,0.0,184,9.6,9537,9.6
"30101","1","9261","76","0","2022","A","","Toole County, Montana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,518836,0,0,2101,109229,"",10.32,1.74,2.30,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,-12854,-2.4,0,0.0,0,0.0,184,9.6,9537,9.6
